id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505906069,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T18:20:40.457Z,2023-02-10T19:12:26Z,4022686735,194,eu901b75l2ly5p48jdw6kwmad,4022686729,59,"1, 99, 7, 5, 3, 33, 20, 17, 10, 25, 22, 2, 8, 9, 14, 23, 27, 30, 31, 32, 45, 77",4022686727,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4022686737,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022686733,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022686725,30,"3oduk9niyqml47z7wramkxhw5, 97p6b1r72br3soq4k7fpjnrl6, bnkzwpd607re6s01oa77wcodm, ak5exy1iztbo0mqloqdwiag6i, eu901b75l2ly5p48jdw6kwmad, 7hsyytjjg6zw5knvav9xybbh1, dej8tywq0npvbm25sfgtqur1m, e0mrzdikm67yw88563zgovb6y, ar47jfq139xyic4pvdhefduga, c3j7ddqg0yzporam6gieibgiy, 5f8ajd8cgyvmmdzr0lzi1gtii, d4z4gdds9hajylsy2hh5b78q, 3j368501ogr8mt2jdb7mby8h6, db32f79l8p19q2g45g885t7xm, b0yxbu9af1b0jc1odpwzvd7je, 8o2hk1hy097osczjijmq4bsh5, 1r67co8q0ktlqe5209xm6sxec, 8afjc5w0g2wk4hebm0lrcncb8, byfk0abaxu0ha7w01vpmreb1m, coxuin3vr6nkynlvcsvzphjl6, 3v2grfhuisr456ibcvqjfx4yy, 6plxmzzrxmkhogrob8fdeunkl",4022686731,130,13,4022733887,197,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505906081,1,34,16,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T18:20:44.125Z,2023-02-10T18:59:38Z,4022686809,30,"6q72mpmc478hlf4f7ths9ez56, dolfy51fw3jycb0cfhoecbo16, 124bbojic7k5medlvgvxmcm39, 4lnhhxtl72v8wlss3xgrrbr2t, 6ylzm57bvpufg3cenadtv7qhh, 9jofs3271wn4cwlkj9hfay7vu, 14csdlb8p0tnj6zqrs148ct1w, a49001euf7xwpx5wodembjbo5, bs14utcyx2am6s46cuv52nf56, dmtsvsqvdoqqtmrset0uz0and, ccmmsnrfn58gwi1petlp08f3e, c46xp363o8m76eswzfmlsel4a, ebnm8xj9pggemio5qay9pcc0l, bdtti3sckhcppilsisgu7well, 48sqqhgtmfmpqb3602iirspd6, 673zq55hik8gvoj5ednuemg2x, 9vu68zcajmrqmkkchmpdrebu2, d1dq7upxtawnps3wljz6wf9jo, 88e3xx835uqx9x850y6u0dbai, 5b7rnpnnllz8qdc6fx2c5mzje, 9o41me3111mj3zl4lxqqhvod0, 52cqyvn8cfh83i5zwm3181pbe, evz953s9rvki1w9c3hsljss7p",4022686821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022686819,194,6ylzm57bvpufg3cenadtv7qhh,4022686817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022686813,59,"1, 20, 23, 25, 4, 22, 39, 18, 9, 14, 10, 5, 7, 11, 17, 21, 26, 28, 35, 36, 38, 46, 40",4022734423,197,16350,4022686815,130,8,4022686811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917403,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T19:03:13.922Z,2023-02-10T19:03:19Z,4022741847,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917347,2,32,1,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T19:03:13.922Z,2023-02-10T19:03:14Z,4022741541,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917427,3,1,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,50.1,50.3,2023-02-10T19:03:14.022Z,2023-02-10T20:05:08Z,4022742003,213,2.2,4022742005,279,S,4022741997,140,48.9,4022741999,141,52.6,4022742001,212,2.0,4022741995,56,Back,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917445,4,1,1,0,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,48.3,52.6,2023-02-10T19:03:15.844Z,2023-02-10T19:51:39Z,4022742091,212,9.6,4022742093,213,3.1,4022742085,56,Back,4022742089,141,52.6,4022742087,140,39.2,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505949715,392,1,1,0,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,40,48.4,2023-02-10T19:03:15.922Z,2023-02-10T19:52:02Z,4022912281,212,11.2,4022912275,56,Back,4022912279,141,48.1,4022912277,140,29.3,4022912283,213,3.2,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505949859,393,1,1,0,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.3,48.1,2023-02-10T19:03:16.922Z,2023-02-10T19:52:16Z,4022912925,141,77.2,4022912927,212,20.1,4022912929,213,1.4,4022912923,140,32.5,4022912921,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505949955,394,1,1,0,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,35.4,85,2023-02-10T19:03:18.922Z,2023-02-10T19:52:24Z,4022913387,141,57.3,4022913389,212,60.7,4022913383,56,Center,4022913385,140,90.4,4022913393,1,,4022913391,213,6.0,4022913381,155,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917447,3,52,1,0,9,1fttb31hnskynpku8qd09yhm8,1,7.3,47.6,2023-02-10T19:03:22.997Z,2023-02-10T19:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
