id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514625171,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T18:16:47.578Z,2023-03-03T21:15:06Z,4068707337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068707339,59,"1, 16, 28, 15, 6, 14, 8, 10, 19, 27, 22, 26, 25, 3, 4, 5, 7, 11, 12, 13, 23, 24, 31",4068707335,30,"7j7stqaomy8pnmzangrsyfahh, 7e78647fbcn7noga5qlz46xux, cjuzhcgsj4mwwr4evn823hivp, ab8p14hbfeph28j3ig36nzob9, 4d9yng69t6qbzfukdhcp0j1ii, 31u2tk3aha04kwphoucf4ze5m, dsgea9ruo8blm2ppu19y1vod0, 6gzpefxqcz2v4z95bnecilfpx, 7plnzzirl3q10vucy37p7b6ui, awxjnhn762q09xe59hozfjsa1, pd5ksvrqxmxsuvfeenz0fqzu, 20ib1q65ul2h570xl6jpcx1jo, 1ufzkfjcl53jun67ctdkxv3tg, f5pgdha5h37xytbk1zq8q710, di46dv5smxql2bg7cw4a06wkq, 9pqchkq64o53knk75ruq5g3x1, 7kntrrc80dcadt8umvqf6qfe2, cktdin60q1omaa4gmjp08o76y, c3dzl73x1uypbb71x5dwf98iy, 37gw14qso08iq31lr2gerhb84, dgrs9km0fikc46xchm02hbdka, 2ppvf1ywd1mxum1lgnn2pubdg, 1evsz02au0pu4a1tmzn5s27hm",4068707349,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068707347,194,6gzpefxqcz2v4z95bnecilfpx,4068833453,197,1696,4068707343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068707341,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514627273,1,34,16,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T18:21:20.915Z,2023-03-03T18:59:12Z,4068719395,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068719399,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068719397,194,6ylzm57bvpufg3cenadtv7qhh,4068833559,197,16350,4068719393,130,8,4068719391,59,"1, 20, 23, 28, 4, 22, 39, 18, 10, 14, 7, 3, 5, 9, 11, 21, 25, 26, 32, 35, 36, 46, 40",4068719389,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068719387,30,"6q72mpmc478hlf4f7ths9ez56, dolfy51fw3jycb0cfhoecbo16, 124bbojic7k5medlvgvxmcm39, d1dq7upxtawnps3wljz6wf9jo, 6ylzm57bvpufg3cenadtv7qhh, 9jofs3271wn4cwlkj9hfay7vu, 14csdlb8p0tnj6zqrs148ct1w, a49001euf7xwpx5wodembjbo5, ccmmsnrfn58gwi1petlp08f3e, dmtsvsqvdoqqtmrset0uz0and, ebnm8xj9pggemio5qay9pcc0l, cx3fqj7odbuc6i0kppcie4jmy, c46xp363o8m76eswzfmlsel4a, bs14utcyx2am6s46cuv52nf56, bdtti3sckhcppilsisgu7well, 673zq55hik8gvoj5ednuemg2x, 4lnhhxtl72v8wlss3xgrrbr2t, 9vu68zcajmrqmkkchmpdrebu2, bd4rr8l425ard803x39ju1ppm, 88e3xx835uqx9x850y6u0dbai, 5b7rnpnnllz8qdc6fx2c5mzje, a59aos4xq3vklv2joqa09axre, evz953s9rvki1w9c3hsljss7p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650753,2,32,1,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T19:01:14.534Z,2023-03-03T19:01:14Z,4068840803,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650765,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T19:01:14.534Z,2023-03-03T19:01:17Z,4068840881,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650817,3,1,1,0,0,1fttb31hnskynpku8qd09yhm8,1,50.1,50.3,2023-03-03T19:01:14.634Z,2023-03-03T19:01:18Z,4068841109,212,25.6,4068841111,213,3.1,4068841105,140,25.7,4068841113,279,S,4068841107,141,51.0,4068841103,56,Back,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650845,4,1,1,0,3,1fttb31hnskynpku8qd09yhm8,1,25.8,41.5,2023-03-03T19:01:17.760Z,2023-03-03T19:01:20Z,4068841245,140,28.7,4068841249,141,79.8,4068841257,213,1.5,4068841253,212,26.2,4068841243,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650887,5,1,1,0,5,1fttb31hnskynpku8qd09yhm8,1,30.3,83.1,2023-03-03T19:01:20.459Z,2023-03-03T19:01:24Z,4068841485,212,28.0,4068841479,56,Back,4068841487,213,4.6,4068841483,141,42.1,4068841481,140,28.1,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650911,6,1,1,0,9,1fttb31hnskynpku8qd09yhm8,1,26.4,36.4,2023-03-03T19:01:24.354Z,2023-03-03T19:01:26Z,4068841643,212,21.7,4068841635,140,37.9,4068841639,141,9.8,4068841645,213,5.3,4068841633,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650969,7,1,1,0,11,1fttb31hnskynpku8qd09yhm8,1,37.5,8,2023-03-03T19:01:26.498Z,2023-03-03T19:01:29Z,4068841899,213,2.2,4068841895,141,37.6,4068841891,56,Back,4068841893,140,23.2,4068841897,212,25.1,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514650997,8,1,1,0,15,1fttb31hnskynpku8qd09yhm8,1,25.8,27.1,2023-03-03T19:01:29.682Z,2023-03-03T19:01:33Z,4068842119,212,31.0,4068842115,140,24.7,4068842113,56,Back,4068842121,213,1.6,4068842117,141,72.6,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
