id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502456305,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T18:07:13.104Z,2023-01-30T19:09:18Z,4004562431,59,"1, 22, 21, 5, 36, 15, 6, 30, 9, 20, 11, 23, 3, 4, 7, 8, 14, 17, 18, 24, 31, 33, 40",4004613939,197,497,4004562435,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4004562433,130,17,4004562427,30,"cetavjue5femoxid9fmcd0zjd, 2f3j5qchxzh11u4bi2mb8dslw, csecbdlw3sxstnebpiw91ezxm, dse1rndtog4qn2mwv966vp6mt, dmrznrol8qp7yk53r6ajhnkt0, idvh0ac1f8wv39640pyl4esp, a339o11ut8s1o9odm6ybc4pka, 1rd0zzpp3dn0y7qtxwc57g7h1, 2esbyi3i7rtsdkxe6a917rsnp, by85t8ssyumcjcks1jx3v96vo, 29s8wk0a2m66rebsfx1jfuuh, 3y7w3ngh3kby9mehxe5q7glpl, 8fqnvz74z901a2h0kgk1zezje, eds7hz8z52qf06c3oug7nivv9, 3a89nlkh1p3l3qi6o70uzp5ud, b77p0um20y057708bx6on4d4a, asn8og4yn5gj4it0qe6vulhat, 5mqcwgg1cjj38k4adpnbkbvv8, amb2qvdnwu0meepj6yu65g72t, 73wkaux439sdodxdjhn1152sq, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec, 4jshezco0cyjgre23nm98fetx",4004562437,194,dse1rndtog4qn2mwv966vp6mt,4004562429,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4004562439,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502456319,2,34,16,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-30T18:07:16.180Z,2023-01-30T19:05:31Z,4004562503,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4004562505,194,8r6dkzf3yjnvlz4go6xct0kid,4004562501,130,7,4004562495,30,"1ljgis575ujto4361ed15w0r9, dsi2wezhn07auutl4wzckh6uh, ma3my4q4wln06xyl1z3v9fmy, 7to5mb4x91kjhbd9tb0nqz74l, 8r6dkzf3yjnvlz4go6xct0kid, c9pmoa9m23jh5emy6w4olm3xm, 3epda2hg43s8uxvf9xno74d4a, 49xsd6e4oyjrhtwsdbdm4rj84, c9shc6t28oroqthopifjvg9ux, 2yivr64anye4c0p62m16l78yc, bzsoq42nf6sgdh9oe64n7rnfu, cul6phe87idi5dn1hsfywxhwp, 8tepha2kd43sp9jtafxuf209h, 4qj88r9cjfbu05ly92vfhpi39, 3apsq2r6q8lzdat7sy5h6tmqy, 49vbyk5qvhihphrqfnmmz8woa, 3of6006vsu0udxkyhw65ga0pg, 1s50ua48peo4wd0o7unmps06h, 2wuprdfbbn9mo0paqr5tm7bop, bgzkdepav40x6focwuaf9qxre, 2ngb4008t58dvor5qnh1nj6ga, 6eccwl9cpgmq7pp6d90lbi6wa",4004613949,197,536,4004562497,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4004562507,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4004562499,59,"21, 44, 5, 10, 13, 20, 26, 6, 9, 25, 7, 1, 4, 8, 15, 17, 18, 23, 27, 29, 31, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466355,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T19:03:10.431Z,2023-01-30T19:03:10Z,4004616677,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466357,3,32,1,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-30T19:03:10.431Z,2023-01-30T19:03:13Z,4004616681,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466377,3,1,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,50.1,50,2023-01-30T19:03:10.531Z,2023-01-30T19:03:14Z,4004616755,56,Back,4004616761,212,16.9,4004616757,140,34.0,4004616759,141,50.9,4004616763,213,3.1,4004616765,279,S,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466389,4,1,1,0,3,2uuh2bir8ktof0uxfo06lb4ox,0,33.6,51.6,2023-01-30T19:03:13.939Z,2023-01-30T19:03:15Z,4004616823,140,75.2,4004616825,141,29.5,4004616819,155,,4004616831,1,,4004616821,56,Center,4004616829,213,6.0,4004616827,212,46.2,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466403,4,1,1,0,6,7rmv5ns2rj7bn4otpkur0mx0x,0,20.9,65.2,2023-01-30T19:03:16.787Z,2023-01-30T19:03:19Z,4004616907,213,1.1,4004616899,56,Back,4004616903,141,81.8,4004616905,212,12.8,4004616901,140,26.7,4004616897,3,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466425,5,1,1,0,9,2uuh2bir8ktof0uxfo06lb4ox,1,63,24.9,2023-01-30T19:03:19.698Z,2023-01-30T19:03:24Z,4004617039,140,60.3,4004617037,56,Center,4004617041,141,45.1,4004617045,213,1.8,4004617043,212,14.0,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466445,6,1,1,0,13,2uuh2bir8ktof0uxfo06lb4ox,1,61,46.7,2023-01-30T19:03:24.402Z,2023-01-30T19:03:29Z,4004617129,140,67.0,4004617127,56,Center,4004617135,213,5.2,4004617133,212,14.2,4004617131,141,28.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466467,7,1,1,0,18,2uuh2bir8ktof0uxfo06lb4ox,1,72.5,17.3,2023-01-30T19:03:29.027Z,2023-01-30T19:03:31Z,4004617227,212,12.6,4004617229,213,5.6,4004617221,56,Right,4004617223,140,81.7,4004617225,141,5.3,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
