id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453103941,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-08-29T17:30:57.212Z,2022-08-29T18:26:18Z,3743495647,30,"c1krps0yssh477m8umrruiqjt, 84isfq4ix06ebaf7a7jcvd9wq, 1kuswan9lk455u02x1ff389re, 1s6yn52hlqtmmz4lerscf457u, c6i4usq34m3389rtbqptahrai, 9wo8twcbs1jnqzdy0c6y8adey, 28o7vv0jud22hmg4h649yozqh, df5rxx2r305pdtf28967fuxyi, 5nhideyjwp2347ryi1n9wfq50, c3akpx5mnexpkslo0sqqezsru, 5wwqe546ohp130rvi8x8pt0tm, asvxbmdd5j5tlz2fo1jpcrrx0, ealh7n21gctxxw5ol3l3yxzze, deb7ysp5fwiouttlarstuxgyc, enyk37znns1ie2djrh4y3uck4, ah3d8xugrx3pqaqxcmg06iyok, ed5sclhs7op7a2mdvetub4dwq, cvobl9pqqtj7hrgtu28grvdre, 4xw53nccs5e36es4045pnuvis, 4lsj3yc6adimhltkab6tzfj84, dodkgckgbecal0vivr1jf0hzo",3743495661,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743495655,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743534637,197,2842,3743495653,130,4,3743495649,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3743495651,59,"1, 2, 5, 6, 3, 14, 10, 8, 9, 7, 11, 15, 24, 16, 17, 23, 18, 12, 31, 19, 20",3743495657,194,9wo8twcbs1jnqzdy0c6y8adey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453104539,1,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T17:33:09.729Z,2022-08-29T18:08:15Z,3743498939,130,8,3743498941,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743498943,194,1l34qvjvar8qec3kbrg4rew2d,3743498935,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3743498937,59,"1, 13, 25, 8, 4, 6, 11, 32, 18, 23, 19, 3, 5, 7, 10, 14, 21, 22, 24, 27, 37",3743538635,197,13571,3743498945,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3743498933,30,"etvamcwttnlg4sfxfulgzm7yt, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 1l34qvjvar8qec3kbrg4rew2d, 7isjog4r71ahzypnhq3ki9xp1, 8cox96ikk1k4c24f0y5ef45x, 88csh50wwpanzfdvu7ia3x1ih, 7dw3mexdcnel375y16vfl0g2y, 35uvcvkv4nd0jbsov3xosjsut, 47autoxmcbr5z7o6d8998esph, b9apqidquztaojf6e3my6v7bp, 9hz7j1p4f0d2hxyz2bdkbyk0l, daz1m0r5u8f0085jv25bdnoid, bw7s1zgz97p8szhn4shwkx2w9, 75o7fx1uwk6pavxbnqqx28y51, amasl6wz90pv9kkbx3kihj7bp, ckx9rplhgmncmcxs0a1z7n6qd, bhn0paq89a5keakgitoyn2hw4, 8dnmp33ergo6zwzb6ubiyvl6, eimwdeabp96ttxf8zywuiu8ve, 57kp9bepwqf9u7fuu8fgvi9rd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112661,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-08-29T18:03:14.313Z,2022-08-29T18:03:17Z,3743539865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112655,2,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T18:03:14.313Z,2022-08-29T18:03:14Z,3743539855,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112673,3,1,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,51.6,50.1,2022-08-29T18:03:14.413Z,2022-08-29T18:03:18Z,3743539917,141,32.6,3743539921,213,3.6,3743539923,279,S,3743539913,56,Back,3743539919,212,28.4,3743539915,140,27.0,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112689,4,1,1,0,4,bk5ltsueqmeng29eovd8m2tml,0,34.7,34.4,2022-08-29T18:03:18.852Z,2022-08-29T18:04:39Z,3743540009,213,0.7,3743539999,155,,3743540005,141,76.1,3743540007,212,46.2,3743540001,56,Center,3743540013,1,,3743540003,140,69.4,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112699,3,1,1,0,8,ch82doz9w9t1sw9ae3a4ffh0j,0,28.6,11.6,2022-08-29T18:03:23.155Z,2022-08-29T18:03:24Z,3743540059,213,3.7,3743540055,141,0.0,3743540047,56,Back,3743540045,3,,3743540057,212,16.0,3743540051,140,15.8,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112707,4,5,1,0,9,ch82doz9w9t1sw9ae3a4ffh0j,0,17.4,-1.4,2022-08-29T18:03:23.381Z,2022-08-29T18:50:15Z,3743540079,347,,3743540077,56,Back,3743540149,233,5,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112715,5,5,1,0,9,bk5ltsueqmeng29eovd8m2tml,1,82.6,101.4,2022-08-29T18:03:23.381Z,2022-08-29T18:03:25Z,3743540115,56,Left,3743540117,347,,3743540141,233,4,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112865,6,1,1,0,26,bk5ltsueqmeng29eovd8m2tml,0,88.1,100,2022-08-29T18:03:40.516Z,2022-08-29T18:03:43Z,3743540843,56,Center,3743540841,107,,3743540847,141,57.2,3743540851,213,4.9,3743540845,140,92.1,3743540849,212,30.1,3743540853,1,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
