id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468403065,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T16:56:49.986Z,2022-10-07T17:58:48Z,3825084619,197,1696,3824919639,59,"1, 12, 28, 5, 21, 6, 10, 20, 9, 11, 22, 3, 4, 7, 8, 13, 14, 18, 19, 23, 24, 25, 31",3824919641,130,13,3824919645,194,8zsx2ykxkcusmsvbj8bsjk445,3824919643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824919635,30,"7j7stqaomy8pnmzangrsyfahh, c3dzl73x1uypbb71x5dwf98iy, cjuzhcgsj4mwwr4evn823hivp, 9pqchkq64o53knk75ruq5g3x1, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, 6gzpefxqcz2v4z95bnecilfpx, 1tmihr54maqj0h7785cg9ez56, 70qjuubp69zw3d3p0hvunmi8l, cktdin60q1omaa4gmjp08o76y, 1amx0jc0ey5w1z9g3f3nb9t2i, f5pgdha5h37xytbk1zq8q710, di46dv5smxql2bg7cw4a06wkq, 7kntrrc80dcadt8umvqf6qfe2, dsgea9ruo8blm2ppu19y1vod0, 37gw14qso08iq31lr2gerhb84, 31u2tk3aha04kwphoucf4ze5m, 1id5av4i7p6tmhf1vuigvlmvo, 7plnzzirl3q10vucy37p7b6ui, dgrs9km0fikc46xchm02hbdka, 2ppvf1ywd1mxum1lgnn2pubdg, 27lnkbiy8l5008e6792mp4qy2, 1evsz02au0pu4a1tmzn5s27hm",3824919637,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3824919647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468408403,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T17:07:25.667Z,2022-10-07T18:01:22Z,3824946309,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824946307,194,bspl2le99ugt2ug4tcqsvp1w5,3825084697,197,497,3824946299,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3824946305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824946301,59,"40, 19, 6, 5, 24, 2, 20, 4, 9, 14, 11, 44, 3, 7, 15, 17, 18, 22, 25, 33, 41, 45, 47",3824946297,30,"4jshezco0cyjgre23nm98fetx, 8dez06qvnnwh13201ki10rtka, a339o11ut8s1o9odm6ybc4pka, dse1rndtog4qn2mwv966vp6mt, 73wkaux439sdodxdjhn1152sq, bspl2le99ugt2ug4tcqsvp1w5, by85t8ssyumcjcks1jx3v96vo, eds7hz8z52qf06c3oug7nivv9, 2esbyi3i7rtsdkxe6a917rsnp, asn8og4yn5gj4it0qe6vulhat, 29s8wk0a2m66rebsfx1jfuuh, 4ip26sd0fg7liah043etxjeok, 8fqnvz74z901a2h0kgk1zezje, 3a89nlkh1p3l3qi6o70uzp5ud, idvh0ac1f8wv39640pyl4esp, 5mqcwgg1cjj38k4adpnbkbvv8, amb2qvdnwu0meepj6yu65g72t, 2f3j5qchxzh11u4bi2mb8dslw, e6jkldz6za7ln3jqxaw50i2qy, 7gwm8sjtl2vyfeh6mio8ve9ec, sk7z843dcqvmdf1tkoaoysr8, 6ferzqtsot04cucvdh1cjex62, ebr52ne9bo6xyh2vhr6nhfhbe",3824946303,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435113,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-10-07T18:00:50.858Z,2022-10-07T18:00:53Z,3825088815,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435107,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T18:00:50.858Z,2022-10-07T18:00:51Z,3825088785,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435127,3,1,1,0,0,z9phg19papi9f5fd6qxzr836,1,49.9,50.1,2022-10-07T18:00:50.958Z,2022-10-07T18:00:54Z,3825088899,141,52.1,3825088901,212,9.9,3825088905,279,S,3825088903,213,3.0,3825088897,140,40.6,3825088895,56,Back,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435151,4,1,1,0,3,z9phg19papi9f5fd6qxzr836,1,37.7,59.4,2022-10-07T18:00:54.462Z,2022-10-07T18:35:48Z,3825089015,212,20.4,3825089011,140,32.9,3825089013,141,88.4,3825089017,213,1.8,3825089009,56,Back,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435183,5,1,1,0,6,z9phg19papi9f5fd6qxzr836,1,33,91.7,2022-10-07T18:00:57.551Z,2022-10-07T18:01:02Z,3825089189,213,0.1,3825089191,1,,3825089187,212,33.0,3825089179,155,,3825089181,56,Left,3825089185,141,94.8,3825089183,140,64.4,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435187,6,61,1,0,11,z9phg19papi9f5fd6qxzr836,0,63,92.1,2022-10-07T18:01:02.527Z,2022-10-07T18:01:02Z,3825089197,56,Left,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435185,3,61,1,0,11,2uuh2bir8ktof0uxfo06lb4ox,1,39.1,9.7,2022-10-07T18:01:02.679Z,2022-10-07T18:01:02Z,3825089195,56,Back,,,,,,,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435193,4,5,1,0,12,2uuh2bir8ktof0uxfo06lb4ox,0,42,-1.4,2022-10-07T18:01:03.707Z,2022-10-07T18:01:16Z,3825089223,56,Back,3825089225,347,,3825089513,233,7,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435247,7,5,1,0,12,z9phg19papi9f5fd6qxzr836,1,58,101.4,2022-10-07T18:01:03.707Z,2022-10-07T18:11:40Z,3825089483,56,Left,3825089495,233,4,3825089485,347,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
