id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478294311,1,34,16,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T17:24:10.437Z,2022-10-28T20:17:30Z,3877402847,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3877402839,59,"1, 2, 25, 3, 24, 23, 8, 16, 9, 6, 18, 12, 14, 17, 19, 22, 26, 27, 29, 36",3877402837,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3877402843,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3877472827,197,17170,3877402835,30,"8jml2tgzk1am30cy4gkgx0wd1, bdb33nwcpd2jufn9ggtl7gvzd, 7oo6h3pq8wv5rgp1dkaolrhg4, d5g7rl9a83vu3cyyzvu5yveqy, 4mhahoh3a6rir882ug9hdb5nu, 9urh0cy0a8ni61fuxmiqosnis, 4j9ug0ng9dhx6xwhdwx6fafx0, 5gunbyh0bjzutryox97ihxot1, 2an4s7uuqa9a6sl7vutznc7o5, 89plvrt8pzppcclh4axvii0ru, 3xza88l7s8dlki9kleqwz2puy, 36u3tovqdi3885wk3139wczfu, 41es2x265ddlzqjqa6wb9vey2, 5v3sd56kh9pmvzk6wczhs9o4q, emaf4mjxn2255qlcn1pcxn36x, cg6es3riwivh8kbgtmi72q0ut, ea51n4frv2z8lr3snexhv2ay, f48jetdaq8dttcdo11mugaxnt, f07j2ge60cbdp3bcys4cx18iy, 8gkh6rsfo2tsrsiirv05bm1yi",3877402845,194,89plvrt8pzppcclh4axvii0ru,3877402841,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478294643,1,34,16,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T17:25:18.401Z,2022-10-28T18:06:50Z,3877474987,197,13167,3877404587,194,4jvk1ex8dsjj498vqzqhfmqxh,3877404583,130,8,3877404589,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3877404577,30,"4jvk1ex8dsjj498vqzqhfmqxh, 7wa5hbk41axn5lybd2b7v2978, 8zj8e6ovo1bt0d67klra3yh3o, 46wxtiry28k7j3y6gacgf7x4a, a5j0tndc5032lgmuv1vqd2cix, abgkpku77iidahswqpvce5gtm, 74x54r0698ug6gzk9jwd86pxx, 8mq0q8ebkt20p1pm35z3qma22, 5362zl678ibx1md2kk6t4r47o, 4lf5375rzyy400rabvwgbcbmx, 7afaygi7b8fmxr885zaezaay1, a2ws6j60xd12ng844vlhgq2cq, 97i465n07uip7fnpw82v554b8, aynwkpiteltfei3x5txm84opg, balcshp8sostjtslygqqixu5l, 4jx9sjbj9s8q2qeknsqhyozqh, bbhhmcny4xidhz7i8gr74v0us, a8nrm0flhc6mak2kvjksdlzx0, 8g5ms6uacdkgfcbxt4crlr4ve",3877404579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3877404585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3877404581,59,"1, 2, 24, 8, 3, 15, 11, 7, 9, 22, 10, 4, 19, 20, 21, 23, 28, 31, 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308529,2,32,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T18:01:06.436Z,2022-10-28T18:01:10Z,3877475093,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308513,2,32,1,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T18:01:06.436Z,2022-10-28T18:01:06Z,3877475023,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308545,3,1,1,0,0,eh54mfvjtrttgsg1wbjnvxcqz,1,50.4,49.7,2022-10-28T18:01:06.536Z,2022-10-28T18:01:13Z,3877475165,56,Back,3877475175,212,29.9,3877475173,141,33.7,3877475179,279,S,3877475177,213,3.5,3877475169,140,23.9,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308559,4,1,1,0,6,eh54mfvjtrttgsg1wbjnvxcqz,1,28,33.1,2022-10-28T18:01:13.312Z,2022-10-28T18:01:17Z,3877475285,213,1.7,3877475281,141,57.5,3877475283,212,16.8,3877475279,140,25.6,3877475277,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308565,5,1,1,0,10,eh54mfvjtrttgsg1wbjnvxcqz,1,27,42.1,2022-10-28T18:01:17.039Z,2022-10-28T18:01:19Z,3877475305,140,29.3,3877475309,212,13.9,3877475303,56,Back,3877475307,141,21.9,3877475311,213,4.9,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308585,6,1,1,0,13,eh54mfvjtrttgsg1wbjnvxcqz,1,31.6,23.4,2022-10-28T18:01:19.680Z,2022-10-28T18:01:23Z,3877475407,140,41.5,3877475411,141,5.2,3877475415,212,16.2,3877475419,213,5.4,3877475405,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308599,7,1,1,0,16,eh54mfvjtrttgsg1wbjnvxcqz,1,41.5,5.2,2022-10-28T18:01:23.375Z,2022-10-28T18:01:25Z,3877475495,141,23.6,3877475463,56,Back,3877475483,140,31.0,3877475503,212,16.7,3877475511,213,2.3,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308635,8,1,1,0,19,eh54mfvjtrttgsg1wbjnvxcqz,1,29.5,22.7,2022-10-28T18:01:25.455Z,2022-10-28T18:01:30Z,3877475641,213,2.5,3877475635,140,6.9,3877475639,212,29.9,3877475633,56,Back,3877475637,141,49.4,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
