id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490783891,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T19:02:58.515Z,2022-12-12T20:22:20Z,3943066347,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3943066351,130,17,3943066355,194,bspl2le99ugt2ug4tcqsvp1w5,3943184819,197,497,3943066345,30,"cetavjue5femoxid9fmcd0zjd, 8fqnvz74z901a2h0kgk1zezje, amb2qvdnwu0meepj6yu65g72t, dse1rndtog4qn2mwv966vp6mt, 7gwm8sjtl2vyfeh6mio8ve9ec, bspl2le99ugt2ug4tcqsvp1w5, a339o11ut8s1o9odm6ybc4pka, 29s8wk0a2m66rebsfx1jfuuh, 2esbyi3i7rtsdkxe6a917rsnp, by85t8ssyumcjcks1jx3v96vo, csecbdlw3sxstnebpiw91ezxm, eds7hz8z52qf06c3oug7nivv9, 3a89nlkh1p3l3qi6o70uzp5ud, a4dg6hmhim8bhpl5d7me85al1, idvh0ac1f8wv39640pyl4esp, 8dez06qvnnwh13201ki10rtka, 2f3j5qchxzh11u4bi2mb8dslw, 73wkaux439sdodxdjhn1152sq, e6jkldz6za7ln3jqxaw50i2qy, dmrznrol8qp7yk53r6ajhnkt0, 4jshezco0cyjgre23nm98fetx, sk7z843dcqvmdf1tkoaoysr8, 6ferzqtsot04cucvdh1cjex62",3943066357,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3943066353,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3943066349,59,"1, 3, 18, 5, 33, 2, 6, 11, 9, 20, 21, 4, 7, 10, 15, 19, 22, 24, 25, 36, 40, 41, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490784531,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T19:06:02.817Z,2022-12-12T20:04:40Z,3943069735,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3943069731,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3943069723,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 5517jd2zp30rsts1hwz6p71uc, egmubn4rsudpbk05qfv2qlvit, zihddqvp0sjni8stcio8bgmh, 8hjakiipmhtwr07v6h0d414gl, 2gfp8pe55n7oa0mcu5ygi54a, 11ngumxajbizagbzpm5kompxx, 63ox7kqo9rl36cvk4joqh9soa, 6qjbfua7nynaxrs5t8tygedp1, 42lgdybjew0zrd18mmwwcpbhm, 2rlckdzkm4d6dsqwutkvhm95h, 48wvdjjo0z1j2bac42n9t5jv9, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 9rzd3uofuq9ck2n5ihs576z56, 1icurh5jrnw1e6jdgqxjnhdnu",3943069729,130,8,3943185125,197,2844,3943069725,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3943069733,194,2psxvq4l1g9fzgt00cfks96fp,3943069727,59,"1, 2, 17, 22, 3, 20, 7, 29, 25, 11, 10, 4, 8, 14, 15, 18, 23, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806645,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:03:03.412Z,2022-12-12T20:03:04Z,3943188629,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806643,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T20:03:03.412Z,2022-12-12T20:03:03Z,3943188623,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806657,3,1,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,50,49.9,2022-12-12T20:03:03.512Z,2022-12-12T20:22:38Z,3943188717,141,43.4,3943188723,279,S,3943188713,56,Back,3943188715,140,35.5,3943188719,212,15.9,3943188721,213,3.4,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806665,4,1,1,0,2,2uuh2bir8ktof0uxfo06lb4ox,0,37.9,44.9,2022-12-12T20:03:05.747Z,2022-12-12T20:22:40Z,3943188773,141,9.4,3943188767,155,,3943188779,1,,3943188771,140,67.4,3943188769,56,Right,3943188775,212,39.3,3943188777,213,5.6,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806667,3,1,1,0,5,b94pf87be9ojdgnrs5mst80un,0,27.6,90.6,2022-12-12T20:03:08.741Z,2022-12-12T20:03:09Z,3943188785,140,43.4,3943188781,3,,3943188787,141,76.7,3943188783,56,Back,3943188789,212,19.1,3943188791,213,5.8,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815235,270,1,1,0,6,2uuh2bir8ktof0uxfo06lb4ox,1,53.4,27.9,2022-12-12T20:03:09.766Z,2022-12-12T20:25:32Z,3943235267,213,0.2,3943235265,212,5.4,3943235259,56,Center,3943235261,140,58.5,3943235263,141,29.3,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806695,5,1,1,0,8,2uuh2bir8ktof0uxfo06lb4ox,1,62.9,25.5,2022-12-12T20:03:12.330Z,2022-12-12T20:25:31Z,3943188925,155,,3943188935,213,1.4,3943188931,141,51.3,3943188929,140,66.2,3943188933,212,17.9,3943188927,56,Center,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806699,6,50,1,0,12,2uuh2bir8ktof0uxfo06lb4ox,1,63.4,45.8,2022-12-12T20:03:15.500Z,2022-12-12T20:50:09Z,3943188947,286,,3943188945,56,Center,3943188977,233,4,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
