id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495325421,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T18:05:48.422Z,2023-01-06T19:00:29Z,3967115565,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967115559,130,4,3967115557,59,"1, 2, 5, 10, 3, 4, 6, 8, 9, 7, 11, 18, 15, 19, 16, 17, 12",3967115563,194,80i3boeh7f1ghu4ka7r66izje,3967187263,197,2828,3967115553,30,"3e8tsv4mzm75peokuw38d8jmy, 2zkaf848fjcdhuii8783pkm7e, bgydmtsi0ngn9k56apo29v0no, 9nix5y8xcj34ps62r34udtqwa, a7vlgirln231n3dqjhb72o0es, 3z9bdfblis9tl3e1uo7e72h62, 9pox9siobczxr9fv3fvvx3h1w, b8ixf31bdyfqqcwoy4ulai73e, 6w6ewzxircqxk6dsrs1rvc8ru, 80i3boeh7f1ghu4ka7r66izje, 31v89l4k38v1wpisz7xhkq38, 370bp4zp3mxe27rtx3gwhcems, 1x6fhuy49w4rpnyavwotbf504, 99u6g0ylhiyfknlf015xrz8r8, dlgqk5qe96gaxeq8vu4dozyms, baghnvel8qsn5k9s79jiyldnu, 68hoounwudpjrr2wmovkyvswk",3967115555,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3967115561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495326571,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T18:08:50.300Z,2023-01-06T19:14:42Z,3967121571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967121559,30,"3oduk9niyqml47z7wramkxhw5, 97p6b1r72br3soq4k7fpjnrl6, bnkzwpd607re6s01oa77wcodm, bitv8dp51g02iyf6o3elxnoix, eu901b75l2ly5p48jdw6kwmad, 7hsyytjjg6zw5knvav9xybbh1, 1r67co8q0ktlqe5209xm6sxec, e0mrzdikm67yw88563zgovb6y, c3j7ddqg0yzporam6gieibgiy, db32f79l8p19q2g45g885t7xm, 5f8ajd8cgyvmmdzr0lzi1gtii, d4z4gdds9hajylsy2hh5b78q, ak5exy1iztbo0mqloqdwiag6i, 3j368501ogr8mt2jdb7mby8h6, ar47jfq139xyic4pvdhefduga, 2v12tmspdosmwic2h6itfz0x6, b0yxbu9af1b0jc1odpwzvd7je, dej8tywq0npvbm25sfgtqur1m, 8o2hk1hy097osczjijmq4bsh5, byfk0abaxu0ha7w01vpmreb1m, coxuin3vr6nkynlvcsvzphjl6, 3v2grfhuisr456ibcvqjfx4yy, 6plxmzzrxmkhogrob8fdeunkl",3967121565,130,17,3967121563,59,"1, 99, 7, 28, 3, 33, 27, 17, 25, 9, 22, 2, 5, 8, 10, 12, 14, 20, 23, 31, 32, 45, 77",3967121569,194,eu901b75l2ly5p48jdw6kwmad,3967121567,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967121561,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3967187131,197,17870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339989,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:04:20.242Z,2023-01-20T14:21:07Z,3967195145,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339999,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:04:20.242Z,2023-01-06T19:04:22Z,3967195181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340037,3,1,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,50.1,50,2023-01-06T19:04:20.342Z,2023-01-06T19:04:23Z,3967195413,213,3.0,3967195405,141,53.0,3967195419,279,S,3967195409,212,18.5,3967195401,140,32.6,3967195397,56,Back,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340115,4,1,1,0,2,6lzy9iiqoysvtdsgx719fng9n,0,33.9,48.7,2023-01-06T19:04:23.110Z,2023-01-06T19:04:29Z,3967195839,213,5.9,3967195837,212,75.1,3967195831,56,Right,3967195829,155,,3967195835,141,11.3,3967195833,140,100.0,3967195841,1,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340111,3,5,1,0,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.2,91,2023-01-06T19:04:28.888Z,2023-01-06T19:04:30Z,3967195881,233,5,3967195819,56,Back,3967195821,346,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340121,5,5,1,0,8,6lzy9iiqoysvtdsgx719fng9n,0,101.2,9,2023-01-06T19:04:28.888Z,2023-01-06T20:06:48Z,3967195905,233,3,3967195871,346,,3967195869,56,Right,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340307,4,1,1,0,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,2.7,53.9,2023-01-06T19:04:43.782Z,2023-01-06T19:04:45Z,3967196923,56,Back,3967196925,140,4.1,3967196931,213,4.8,3967196921,124,,3967196929,212,12.9,3967196927,141,35.1,3967196935,237,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340339,5,1,1,0,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.6,31.5,2023-01-06T19:04:45.766Z,2023-01-06T19:04:48Z,3967197115,213,5.2,3967197109,140,11.0,3967197107,56,Back,3967197113,212,18.0,3967197111,141,7.6,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
