id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471641743,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T17:15:05.803Z,2022-10-14T18:04:06Z,3842226679,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842226675,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842226671,59,"1, 12, 28, 14, 21, 6, 10, 20, 9, 22, 7, 3, 4, 5, 8, 18, 19, 23, 24, 25, 31",3842226667,30,"7j7stqaomy8pnmzangrsyfahh, c3dzl73x1uypbb71x5dwf98iy, cjuzhcgsj4mwwr4evn823hivp, 31u2tk3aha04kwphoucf4ze5m, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, 6gzpefxqcz2v4z95bnecilfpx, 1tmihr54maqj0h7785cg9ez56, 70qjuubp69zw3d3p0hvunmi8l, 1amx0jc0ey5w1z9g3f3nb9t2i, 7kntrrc80dcadt8umvqf6qfe2, f5pgdha5h37xytbk1zq8q710, di46dv5smxql2bg7cw4a06wkq, 9pqchkq64o53knk75ruq5g3x1, dsgea9ruo8blm2ppu19y1vod0, 1id5av4i7p6tmhf1vuigvlmvo, 7plnzzirl3q10vucy37p7b6ui, dgrs9km0fikc46xchm02hbdka, 2ppvf1ywd1mxum1lgnn2pubdg, 27lnkbiy8l5008e6792mp4qy2, 1evsz02au0pu4a1tmzn5s27hm",3842226673,130,13,3842226669,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3842226677,194,8zsx2ykxkcusmsvbj8bsjk445,3842316855,197,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471642859,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T17:17:34.533Z,2022-10-14T18:02:47Z,3842232939,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3842232947,194,alimpjocr7xtxu21sumg3b2l1,3842232937,30,"1du03mqsc0o6i4e64n7pzr6ui, 72d57i3mfqxtbsmm196kdv0fd, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 7i9hjqjogg1iowfo4fu5zpcyd, 8qc6u3zsblb62it6519a4b6cp, a69sa0h7lgpmlav961cpejbe2, alimpjocr7xtxu21sumg3b2l1, 40l3vtezw1ofwk2occi4z5w45, 8z868vetpqyeatv2rtfwpsbje, 3khifxt41tsdr25ea7w5n1mcq, qgusrrldd48qxku8yna03ap5, d6rg9ntx9qa2eh8yiflbke1ux, zhnev5uetomme6rpisaa7wiy, 3p95pudljhqzrnegmko7z56uh, e74wy7br5zhkds5s73ip0tg4, 5et3jsqqhg08ykfqgdniq8fhm, a750kxhudgz2pgboao4iw2mfo, 4o1150mpv9nz55cwj9b0vblk9, 2aaznohtrdkfpf446r3m5itey, dzet4aycjrqmpv1lzp9ekqzje",3842232945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842232949,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842232941,59,"1, 17, 5, 16, 4, 2, 6, 23, 9, 7, 29, 3, 8, 10, 12, 13, 14, 19, 20, 21, 22, 30",3842316921,197,917,3842232943,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658661,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T18:01:57.293Z,2022-10-14T18:01:57Z,3842321885,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658667,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T18:01:57.293Z,2022-10-14T18:02:00Z,3842321919,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658689,3,1,1,0,0,z9phg19papi9f5fd6qxzr836,1,50,49.9,2022-10-14T18:01:57.393Z,2022-10-14T18:52:43Z,3842322015,56,Back,3842322019,141,61.0,3842322023,213,2.8,3842322021,212,21.4,3842322017,140,30.9,3842322025,279,S,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658727,4,1,1,0,3,z9phg19papi9f5fd6qxzr836,1,25.1,53.3,2022-10-14T18:02:00.952Z,2022-10-14T18:02:05Z,3842322241,213,0.8,3842322235,140,51.2,3842322239,212,40.7,3842322243,1,,3842322237,141,97.5,3842322233,56,Left,3842322231,155,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658753,5,1,1,0,7,z9phg19papi9f5fd6qxzr836,0,52.3,97.5,2022-10-14T18:02:05.129Z,2022-10-14T18:02:07Z,3842322357,141,82.6,3842322351,157,,3842322363,1,,3842322361,213,5.9,3842322353,56,Left,3842322359,212,29.0,3842322355,140,78.2,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658759,3,12,1,0,10,cv5ftekuejf0ryxvd5h2my47r,1,23.3,17.9,2022-10-14T18:02:08.065Z,2022-10-14T18:02:09Z,3842322369,56,Back,3842322377,213,5.2,3842322387,15,,3842322439,167,,3842322375,212,14.8,3842322373,141,0.0,3842322371,140,30.1,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658769,4,5,1,0,12,cv5ftekuejf0ryxvd5h2my47r,0,30.9,-1.6,2022-10-14T18:02:09.486Z,2022-10-14T18:02:19Z,3842322433,347,,3842322431,56,Back,3842322963,233,6,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658851,6,5,1,0,12,z9phg19papi9f5fd6qxzr836,1,69.1,101.6,2022-10-14T18:02:09.486Z,2022-10-14T20:03:33Z,3842322929,347,,3842322927,56,Left,3842322947,233,4,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
