id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507524711,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T18:17:05.210Z,2023-02-13T19:00:55Z,4031164867,194,c3akpx5mnexpkslo0sqqezsru,4031164863,130,8,4031206191,197,2842,4031164869,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031164865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031164857,30,"c1krps0yssh477m8umrruiqjt, cvobl9pqqtj7hrgtu28grvdre, ealh7n21gctxxw5ol3l3yxzze, 1s6yn52hlqtmmz4lerscf457u, 2tu58roj0u0vpaqcaz266a415, ah3d8xugrx3pqaqxcmg06iyok, 5nhideyjwp2347ryi1n9wfq50, c2d9oidweb7cj1g39jwuugro4, dodkgckgbecal0vivr1jf0hzo, c3akpx5mnexpkslo0sqqezsru, d7ml58kwwpetvnw46qja9ru5m, deb7ysp5fwiouttlarstuxgyc, 84isfq4ix06ebaf7a7jcvd9wq, asvxbmdd5j5tlz2fo1jpcrrx0, 2n5747kdxok0ifg5o37336plg, a6vduk9b8pcf250he49x1vitw, 721sqdm51rybsfytf68tagq38, ed5sclhs7op7a2mdvetub4dwq, 81lcssd0e5g5rerdpyjlrkkyc, 4lsj3yc6adimhltkab6tzfj84, 4xw53nccs5e36es4045pnuvis, 5q6qsh7qw0f9y754i3ylqfl04",4031164861,59,"1, 2, 5, 8, 3, 14, 11, 6, 10, 7, 9, 16, 12, 15, 20, 17, 23, 18, 21, 19, 31, 22",4031164859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507525385,1,34,16,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T18:20:49.128Z,2023-02-13T19:14:30Z,4031169591,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031169589,30,"8l31bne12p5cp51o46h92zjrp, ajt9gf8zqsc3m6z4kof5m99ii, 3h8gqv4l0lrls9day28t1sw0k, 5wg2ysvwk3q67osv2nnbav4yx, 1qqqigufis9zdf4mdqt6mgfl5, 476jyuzjm08o0d5g3t4nh1cyd, m10ml783dkbr4i0fpb06cm3t, 61wt62anweh75oguqg0vbozu2, 2pva2d9if0phol0efqnur68a2, 7o8auo4uu5mzh7f4a44ucdf8q, a49duk4f5m5zmyvwht0ikal05, dhit8k74wcmlin09vs2nk8m7e, 46oot98163lb6atyes4j0mup5, 4j7mtyvi7jg9e4ontiyt9vwbu, c78t1bgro2lh7gvw8rwi6p239, e7vke1zwf6w6xvxtsi2b8f9m2, 88vryegnhss2q5xz8aoj2phey, blu3rrhzier5ivp5p9u78448a, 9jx0oun9o3zqncgu9axt2qxka, 53c63f5ekinmj6bquc3rbsbxm, da3d2iu2j4yb7q1ag063mu44q, 9fb368ot1vtjx63e4l4y0ss9g",4031169595,130,12,4031169599,194,61wt62anweh75oguqg0vbozu2,4031204611,197,16428,4031169597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031169593,59,"1, 25, 50, 24, 4, 3, 21, 6, 10, 19, 12, 8, 5, 7, 9, 14, 16, 17, 18, 20, 27, 28",4031169601,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532015,2,32,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T19:04:37.869Z,2023-02-13T19:04:40Z,4031211157,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532013,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T19:04:37.869Z,2023-02-13T19:04:38Z,4031211155,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549103,386,1,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,49.8,50,2023-02-13T19:04:37.969Z,2023-02-13T19:54:35Z,4031311057,279,S,4031311053,212,18.5,4031311055,213,3.3,4031311049,140,32.3,4031311051,141,46.3,4031311047,56,Back,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549143,387,1,1,0,3,ch82doz9w9t1sw9ae3a4ffh0j,1,31.6,36.7,2023-02-13T19:04:40.869Z,2023-02-13T19:55:14Z,4031311481,213,4.8,4031311477,141,7.3,4031311473,56,Back,4031311479,212,20.0,4031311475,140,32.6,,,,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549327,388,1,1,0,5,ch82doz9w9t1sw9ae3a4ffh0j,0,27.4,7.9,2023-02-13T19:04:42.869Z,2023-02-13T19:55:37Z,4031312317,140,70.3,4031312313,155,,4031312323,213,0.5,4031312319,141,42.8,4031312315,56,Center,4031312321,212,50.9,4031312325,1,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549379,389,61,1,0,11,ch82doz9w9t1sw9ae3a4ffh0j,0,71.2,60.5,2023-02-13T19:04:48.869Z,2023-02-13T19:55:52Z,4031312617,56,Center,,,,,,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532069,3,8,1,0,14,zjawy6qdzk3y69v5pa3zl2cb,1,42.4,20.9,2023-02-13T19:04:52.102Z,2023-02-13T19:04:52Z,4031211409,56,Back,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532073,4,49,1,0,15,zjawy6qdzk3y69v5pa3zl2cb,1,42.4,20.9,2023-02-13T19:04:52.932Z,2023-02-13T19:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
