id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491874295,1,34,16,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-12-16T17:52:52.044Z,2022-12-16T19:00:42Z,3948850657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948947435,197,2671,3948850649,30,"3oduk9niyqml47z7wramkxhw5, 97p6b1r72br3soq4k7fpjnrl6, bnkzwpd607re6s01oa77wcodm, bitv8dp51g02iyf6o3elxnoix, eu901b75l2ly5p48jdw6kwmad, 7hsyytjjg6zw5knvav9xybbh1, 1r67co8q0ktlqe5209xm6sxec, e0mrzdikm67yw88563zgovb6y, db32f79l8p19q2g45g885t7xm, 5f8ajd8cgyvmmdzr0lzi1gtii, c3j7ddqg0yzporam6gieibgiy, d4z4gdds9hajylsy2hh5b78q, ak5exy1iztbo0mqloqdwiag6i, ar47jfq139xyic4pvdhefduga, 2v12tmspdosmwic2h6itfz0x6, b0yxbu9af1b0jc1odpwzvd7je, dej8tywq0npvbm25sfgtqur1m, 6mn57wdtnexqlumwsg8qyil90, 8o2hk1hy097osczjijmq4bsh5, byfk0abaxu0ha7w01vpmreb1m, coxuin3vr6nkynlvcsvzphjl6, 3v2grfhuisr456ibcvqjfx4yy, 6plxmzzrxmkhogrob8fdeunkl",3948947433,194,eu901b75l2ly5p48jdw6kwmad,3948850653,59,"1, 99, 7, 28, 3, 33, 27, 17, 9, 22, 25, 2, 5, 10, 12, 14, 20, 19, 23, 31, 32, 45, 77",3948850659,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948850655,130,17,3948850651,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491875021,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T17:54:43.649Z,2022-12-16T19:15:20Z,3948854265,30,"1du03mqsc0o6i4e64n7pzr6ui, 72d57i3mfqxtbsmm196kdv0fd, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 7i9hjqjogg1iowfo4fu5zpcyd, qgusrrldd48qxku8yna03ap5, 3p95pudljhqzrnegmko7z56uh, alimpjocr7xtxu21sumg3b2l1, a69sa0h7lgpmlav961cpejbe2, 40l3vtezw1ofwk2occi4z5w45, 3khifxt41tsdr25ea7w5n1mcq, 8qc6u3zsblb62it6519a4b6cp, d6rg9ntx9qa2eh8yiflbke1ux, 3jyb1qtjsf7li8zunui2qpq3u, zhnev5uetomme6rpisaa7wiy, e74wy7br5zhkds5s73ip0tg4, 5et3jsqqhg08ykfqgdniq8fhm, 4o1150mpv9nz55cwj9b0vblk9, 6xxqoump892rybgmvw743p4ic, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje, dhb6r3msmmayy7v0b1gb40445",3948854275,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948854271,130,8,3948854285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948854269,59,"1, 17, 5, 16, 4, 2, 8, 13, 9, 23, 7, 3, 6, 10, 11, 12, 14, 19, 21, 24, 29, 30, 38",3948947597,197,17384,3948854281,194,alimpjocr7xtxu21sumg3b2l1,3948854267,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893053,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T19:03:16.478Z,2022-12-16T19:03:16Z,3948951857,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893065,2,32,1,0,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-12-16T19:03:16.478Z,2022-12-16T19:03:18Z,3948951903,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893093,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,50.3,49.7,2022-12-16T19:03:16.578Z,2022-12-16T19:03:20Z,3948952047,213,4.0,3948952045,212,21.0,3948952037,56,Back,3948952041,140,36.7,3948952043,141,27.1,3948952049,279,S,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893099,4,1,1,0,4,cv5ftekuejf0ryxvd5h2my47r,1,36.7,27.1,2022-12-16T19:03:20.787Z,2022-12-16T19:03:22Z,3948952077,140,33.2,3948952081,212,14.5,3948952079,141,47.8,3948952075,56,Back,3948952083,213,1.8,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893109,5,1,1,0,5,cv5ftekuejf0ryxvd5h2my47r,1,33.2,47.8,2022-12-16T19:03:21.923Z,2022-12-16T19:03:23Z,3948952143,212,17.7,3948952141,141,30.6,3948952137,56,Back,3948952147,213,3.9,3948952139,140,20.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893125,6,1,1,0,6,cv5ftekuejf0ryxvd5h2my47r,1,20.6,30.6,2022-12-16T19:03:23.427Z,2022-12-16T19:03:25Z,3948952225,213,1.6,3948952221,141,69.2,3948952219,140,18.8,3948952223,212,26.3,3948952217,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893153,7,1,1,0,8,cv5ftekuejf0ryxvd5h2my47r,1,19.5,66.7,2022-12-16T19:03:25.411Z,2022-12-16T19:03:28Z,3948952363,140,26.5,3948952369,213,1.2,3948952365,141,92.0,3948952361,56,Back,3948952367,212,18.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893159,8,1,1,0,12,cv5ftekuejf0ryxvd5h2my47r,1,33.9,91.3,2022-12-16T19:03:28.692Z,2022-12-16T19:03:30Z,3948952409,212,35.1,3948952407,141,67.5,3948952411,213,5.8,3948952403,56,Center,3948952413,1,,3948952405,140,63.6,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
