id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521050865,1,34,16,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T18:13:00.533Z,2023-03-17T19:00:34Z,4102742413,59,"1, 27, 28, 6, 22, 4, 33, 23, 17, 14, 21, 12, 16, 18, 24, 25, 29, 31, 32, 34, 37, 44, 45",4102742425,194,abgzge9xy445z8rdwa2mcapqt,4102742427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102742411,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4102742409,30,"cf70r39m2wgbijtw0co5t6yfp, 8eribncmewk65x40tn7pvqymt, 3yq9brnhlfinrzrfbzcv99nmd, 7flz5rsy2e31gbd8udiqg14gl, abgzge9xy445z8rdwa2mcapqt, 62ft9dfhds3wn0dv650d4gkph, ds0hd4ezvb5rw6l95rhbxtq1g, 7b4jmfu1ejoeci2zmvwuejnys, 3h7rkufywz6c2aye1l5b0ihp0, 5curv1gquatwkxsin86fghvkk, 1n0syrrxf9x7neh3tn19sc89h, 7pk87s9s8if4p6iiu5we0j1g4, 1chxk7d4i11x2f16igblexgyc, 96j7klvrblmkwsprx0wk81b10, cglskkkycbja9rjybhui9hdrd, 117h1l06g6f9osjp3pbb4tvro, 56i6rp74me1bdnqz1hzilzyfo, es1ohgwfiwq5f9mx2887zul90, g16sstb2lz1ru2hsba2ml6ju, vp0ugvtvnm7d72lyd3gsixhw, ck7e2h6thujvs1j9663xsy6ms, 8jm8a7w3a5b5nzikcom7cvf2s, 7dj1tr37jtrr32cyw6r1dukus",4102742421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102742417,130,8,4102899399,197,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521055125,1,34,16,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-17T18:18:35.589Z,2023-03-17T18:57:54Z,4102764293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102764283,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4102764291,194,cla6c6izphee9prb80c15baei,4102764281,30,"4u12cln8rmtkwlu5q36ypjl2i, d9ewnngnsfc0s4hcs282hayhg, 8mkrj5bnkyhx8kutc4656cy96, cla6c6izphee9prb80c15baei, e1islmeew98wa2ge0dicloay2, 7b0vbfxlv3uiozb19fcj2vsyy, 3bepi58wwope38a478y7jwlxw, 8npu0cbqjrhwv5km1w29kh016, 7uwe0kxpzg271d8ocms7l2kno, d785q9rpqlyuyswv8f9fx4cno, 1jr23fmrmezgiaq7k63pro07o, pxaq5i4ce7ccg0x04msi0b8, wlltloe6hbe8hin3hix0366s, 47yvsnwrehtn4mwsjcqk4ewyy, vrkanoideipif70wo4adb5lg, cbai2262b47qtezzmkt5ctslw, eola3wwbcxl6yeigrj16a3otm, 8tukt8jsmzkblxxs5w85x4dii, cvbasfoccmz0tijnkxyf57n8q, clf1gaibzuksl1a4acfu7y0ic",4102764285,59,"1, 2, 5, 6, 3, 4, 7, 8, 9, 10, 11, 21, 15, 22, 16, 14, 23, 17, 18, 19",4102764289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102900853,197,2830,4102764287,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083013,2,32,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-17T18:59:48.202Z,2023-03-17T18:59:48Z,4102907709,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083017,3,32,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T18:59:48.202Z,2023-03-17T18:59:50Z,4102907733,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083029,3,1,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,50,50,2023-03-17T18:59:48.302Z,2023-03-17T18:59:51Z,4102907835,141,49.6,4102907833,140,35.8,4102907837,212,14.9,4102907841,279,S,4102907839,213,3.2,4102907831,56,Back,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083043,4,1,1,0,2,2xlnfgrl6r18ftv38unwp7h4s,1,34.2,47.9,2023-03-17T18:59:51.166Z,2023-03-17T18:59:54Z,4102907933,213,4.0,4102907927,140,25.7,4102907929,141,31.9,4102907925,56,Back,4102907931,212,14.1,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083065,5,1,1,0,6,2xlnfgrl6r18ftv38unwp7h4s,1,27.1,30.3,2023-03-17T18:59:54.636Z,2023-03-17T18:59:58Z,4102908091,212,13.2,4102908093,213,4.9,4102908089,141,11.4,4102908087,140,29.9,4102908085,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083121,6,1,1,0,9,2xlnfgrl6r18ftv38unwp7h4s,0,29.7,9.2,2023-03-17T18:59:57.957Z,2023-03-17T19:00:03Z,4102908429,141,17.7,4102908427,140,71.7,4102908433,213,0.1,4102908431,212,44.5,4102908425,56,Right,4102908435,1,,4102908423,155,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083125,4,49,1,0,14,xcevba75jfkrg4s6tl89zl3y,1,30.7,75.1,2023-03-17T19:00:03.189Z,2023-03-17T19:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083167,5,1,1,0,15,xcevba75jfkrg4s6tl89zl3y,1,30.7,75.1,2023-03-17T19:00:03.765Z,2023-03-17T19:00:06Z,4102908691,56,Back,4102908699,213,3.8,4102908697,212,27.9,4102908693,140,9.1,4102908695,141,51.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
