id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457533811,1,34,16,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T17:06:07.663Z,2022-09-09T18:03:14Z,3767125829,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767125821,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767125823,59,"21, 44, 5, 10, 13, 4, 14, 6, 9, 29, 7, 1, 3, 8, 11, 15, 17, 20, 23, 27, 26, 31, 37",3767125825,130,8,3767228811,197,536,3767125819,30,"1ljgis575ujto4361ed15w0r9, dsi2wezhn07auutl4wzckh6uh, ma3my4q4wln06xyl1z3v9fmy, 7to5mb4x91kjhbd9tb0nqz74l, 8r6dkzf3yjnvlz4go6xct0kid, 8tepha2kd43sp9jtafxuf209h, 7797kpi7lkhc9dasfxuv9h7f9, 49xsd6e4oyjrhtwsdbdm4rj84, c9shc6t28oroqthopifjvg9ux, bgzkdepav40x6focwuaf9qxre, bzsoq42nf6sgdh9oe64n7rnfu, cul6phe87idi5dn1hsfywxhwp, 7f7zwd6c14rr59u9al3naenkl, 4qj88r9cjfbu05ly92vfhpi39, btm3mtkmwofz1dgcdsew1kmp5, 3apsq2r6q8lzdat7sy5h6tmqy, 49vbyk5qvhihphrqfnmmz8woa, c9pmoa9m23jh5emy6w4olm3xm, 1s50ua48peo4wd0o7unmps06h, 2wuprdfbbn9mo0paqr5tm7bop, 3epda2hg43s8uxvf9xno74d4a, 2ngb4008t58dvor5qnh1nj6ga, 42qmjog7864ektqoizjkbdwtm",3767125827,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767227917,194,8r6dkzf3yjnvlz4go6xct0kid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457537867,1,34,16,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T17:15:05.570Z,2022-09-09T18:04:16Z,3767146607,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3767146611,130,4,3767146617,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767146609,59,"1, 2, 5, 8, 3, 4, 10, 6, 9, 7, 11, 16, 17, 20, 19, 14, 18, 15, 23",3767146613,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3767146605,30,"1otm71j1169bt3ivgo2vlj2tw, d9ewnngnsfc0s4hcs282hayhg, 7b0vbfxlv3uiozb19fcj2vsyy, cvbasfoccmz0tijnkxyf57n8q, e1islmeew98wa2ge0dicloay2, 4iurx3g3hajlatv5gcxsqwm7e, d785q9rpqlyuyswv8f9fx4cno, cla6c6izphee9prb80c15baei, 8npu0cbqjrhwv5km1w29kh016, 8tukt8jsmzkblxxs5w85x4dii, ix6hcbfujuw3mgefzpsnp2zu, 4u12cln8rmtkwlu5q36ypjl2i, 7uwe0kxpzg271d8ocms7l2kno, 1jr23fmrmezgiaq7k63pro07o, 3bepi58wwope38a478y7jwlxw, 94h1esmbnvlcvdeq9ohs11boq, 8mkrj5bnkyhx8kutc4656cy96, a7eyujeyux7nj68ifa7nnndas, amz65a6dp1pwwql1dkonktfys",3767228967,197,2830,3767146615,194,4iurx3g3hajlatv5gcxsqwm7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554251,2,32,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T18:01:34.874Z,2022-09-09T18:01:35Z,3767233333,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554259,2,32,1,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T18:01:34.874Z,2022-09-09T18:01:37Z,3767233379,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554283,3,1,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,49.8,50.1,2022-09-09T18:01:34.974Z,2022-09-09T18:01:38Z,3767233515,56,Back,3767233525,279,S,3767233521,212,22.8,3767233517,140,28.2,3767233523,213,3.0,3767233519,141,53.8,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554303,4,1,1,0,3,2xlnfgrl6r18ftv38unwp7h4s,1,28.2,53.8,2022-09-09T18:01:38.231Z,2022-09-09T18:02:01Z,3767233627,56,Center,3767233637,1,,3767233635,213,5.8,3767233625,155,,3767233631,141,30.9,3767233629,140,55.2,3767233633,212,32.3,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554311,5,44,1,0,6,2xlnfgrl6r18ftv38unwp7h4s,1,61.6,24.8,2022-09-09T18:01:41.403Z,2022-09-09T18:01:42Z,3767233671,56,Center,3767233685,233,3,3767233673,286,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554305,3,44,1,0,6,7rmv5ns2rj7bn4otpkur0mx0x,0,38.4,75.2,2022-09-09T18:01:41.404Z,2022-09-09T18:01:42Z,3767233701,233,5,3767233643,285,,3767233641,56,Back,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554325,6,1,1,0,6,2xlnfgrl6r18ftv38unwp7h4s,0,55.2,30.9,2022-09-09T18:01:41.495Z,2022-09-09T18:01:44Z,3767233783,213,5.5,3767233769,168,,3767233775,140,66.9,3767233781,212,17.1,3767233771,56,Right,3767233779,141,13.4,3767233767,3,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554343,7,4,1,0,10,2xlnfgrl6r18ftv38unwp7h4s,1,67.2,9,2022-09-09T18:01:45.442Z,2022-09-09T18:01:47Z,3767233873,286,,3767233865,13,,3767233879,233,4,3767233871,265,,3767233867,56,Right,3767233869,152,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
