id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511553961,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T18:21:33.009Z,2023-02-24T19:00:41Z,4052469115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4052469117,194,b3gyml6d5i3lqxsnh072nhuqd,4052560535,197,917,4052469113,130,8,4052469107,30,"1du03mqsc0o6i4e64n7pzr6ui, 72d57i3mfqxtbsmm196kdv0fd, 5pg02unrm16jaa8vt5ego9z6y, zhnev5uetomme6rpisaa7wiy, b3gyml6d5i3lqxsnh072nhuqd, 7i9hjqjogg1iowfo4fu5zpcyd, 8j8encc4aqkh07ydce6hiaokp, 3p95pudljhqzrnegmko7z56uh, d6rg9ntx9qa2eh8yiflbke1ux, qgusrrldd48qxku8yna03ap5, a3pwwwba6td400zwqjpbf6pnu, 8qc6u3zsblb62it6519a4b6cp, 30uqa3kfm23ickjssfhmwgdm1, 5et3jsqqhg08ykfqgdniq8fhm, 4o1150mpv9nz55cwj9b0vblk9, a69sa0h7lgpmlav961cpejbe2, 4fcmk1x7n95o7owons6mc5a1g, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje, dhb6r3msmmayy7v0b1gb40445",4052469119,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4052469109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4052469111,59,"1, 17, 5, 12, 4, 2, 27, 13, 10, 8, 34, 6, 18, 19, 21, 23, 25, 29, 30, 38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511553997,1,34,16,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T18:21:37.986Z,2023-02-24T19:00:28Z,4052469307,130,8,4052469313,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4052469303,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4052469305,59,"1, 2, 21, 8, 15, 4, 17, 19, 14, 22, 7, 30, 27, 3, 6, 11, 16, 18, 23, 24, 28, 39",4052469301,30,"alzgg0nxnnex3nkzr6lgmt1ey, dcdvet7azx1a59xm2ke7qi2cq, 5ffbqf6o50173uqvaefnce4gk, dh3ksith5iat573zuhdhv91w5, 7cetznpb0tnu6kdz7bvm8gyxh, 1jn9jog8ou8uxnmypneksizxm, f1as17wqpj44gihtvw936lofd, 8uw9w30592omb8acpnssgdlh, 6k6qt155b79yf36833pamwbxm, 1g9raiu2poutpdgjq7dmk4oru, 6dpxvfpnaua6y4gevop02qc8a, 93qm711l519orc2jhlywfk19m, 5dppoogob8jwl8n3884uqm4iy, cexuwvet4xiruf1jitkjjp7qi, au91rqig6uyyi1zdmlxydk38q, b61yiz3lait78xmlbyzr2vd62, 4z8o35izc3gx6i2bt4mcs1fjd, bquqyyfz4lj0xrerbhbtj1jze, 5chl0qcvbbkd0yeogurw1fz6x, 9nrajqcpld6bcowgarf1zr0iy, 1mroid71v9bwpx0iaospei9gq, b950jt347chmq9whlkgl6fxpm",4052469311,194,dh3ksith5iat573zuhdhv91w5,4052469309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4052559771,197,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572211,2,32,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T19:02:57.634Z,2023-02-24T19:02:59Z,4052568655,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572185,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T19:02:57.634Z,2023-02-24T19:02:57Z,4052568573,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572245,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,49.8,50.1,2023-02-24T19:02:57.734Z,2023-02-24T19:03:01Z,4052568839,279,S,4052568831,140,40.7,4052568835,212,10.7,4052568837,213,2.7,4052568833,141,57.3,4052568829,56,Back,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572269,4,1,1,0,3,cv5ftekuejf0ryxvd5h2my47r,1,40.7,57.3,2023-02-24T19:03:01.577Z,2023-02-24T19:03:03Z,4052568935,141,31.9,4052568939,213,3.9,4052568933,140,22.3,4052568937,212,25.9,4052568931,56,Back,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572301,5,1,1,0,5,cv5ftekuejf0ryxvd5h2my47r,1,22.3,31.9,2023-02-24T19:03:03.093Z,2023-02-24T19:03:05Z,4052569055,56,Back,4052569059,141,59.3,4052569063,213,1.6,4052569057,140,22.2,4052569061,212,18.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572327,6,43,1,0,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T19:03:05.342Z,2023-02-24T19:03:15Z,4052569771,144,1,4052569209,212,5.3,4052569211,213,1.2,4052569205,140,25.5,4052569207,141,76.1,4052569203,56,Back,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572389,7,1,1,0,9,cv5ftekuejf0ryxvd5h2my47r,1,25.5,76.1,2023-02-24T19:03:07.093Z,2023-02-24T19:03:11Z,4052569511,212,7.3,4052569499,140,28.6,4052569503,141,85.7,4052569517,213,1.1,4052569495,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572503,8,1,1,0,13,cv5ftekuejf0ryxvd5h2my47r,1,27.2,72.1,2023-02-24T19:03:11.128Z,2023-02-24T19:03:18Z,4052570037,213,3.8,4052570033,141,48.4,4052570029,56,Back,4052570035,212,24.9,4052570031,140,9.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
