id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465106317,1,34,16,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-30T17:06:30.532Z,2022-09-30T18:04:12Z,3807390099,194,19wuvqpmewphgvsfzi4yjl756,3807310845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807310839,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807389555,197,8656,3807310843,130,8,3807310847,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807310841,59,"1, 2, 5, 8, 3, 4, 7, 6, 9, 10, 11, 19, 16, 17, 21, 20, 18, 14, 15, 12, 22",3807310837,30,"b7owk879trwk2tu8ud574xq3u, 30uqa3kfm23ickjssfhmwgdm1, b4vrfh7z9qt9e5gdpkajrqolw, d29ahwtvs7ls75wdtkf7xr8tm, 9lixevzo8exxiia17altfw8ic, 7s2zxbtepa7dgr8yl0s48afpw, 19wuvqpmewphgvsfzi4yjl756, cwu5itv65s8p6zsalk3np4ic, 51f3vubki4or5vaft5tromn3e, 9v7zwguzazofzafwg3qevdo4q, a3pwwwba6td400zwqjpbf6pnu, ab17bik4y8ilv3ahe50a81ixg, 7ug3a0z74dj7qlq4jbtn1kutw, 685wka5xc8na423mirotcu238, cdlnfuy9piyga0wud4nrucvtg, 280wxf8wp6bjwgjwt9fy03nmy, cs49ec8y6cubrlo5nmu3j3jtg, 9nrajqcpld6bcowgarf1zr0iy, 4nchc9z4464uhu3vveo0p73f8, b1h2eiqxic31ioxbs1zjd709g, b8k8uynw043b6q9xm0lfzszmy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465107065,1,34,16,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T17:08:15.774Z,2022-09-30T18:27:27Z,3807314431,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807391713,194,440ry78r7c0ntspgph192c0r9,3807347679,197,2124,3807314437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807314439,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807314429,30,"cf70r39m2wgbijtw0co5t6yfp, 8eribncmewk65x40tn7pvqymt, 3yq9brnhlfinrzrfbzcv99nmd, 1n0syrrxf9x7neh3tn19sc89h, abgzge9xy445z8rdwa2mcapqt, 969cpy2geokwer9gjapk7zj3e, ds0hd4ezvb5rw6l95rhbxtq1g, 7b4jmfu1ejoeci2zmvwuejnys, cipmd3k2nfv0ddic0l8go14gl, 440ry78r7c0ntspgph192c0r9, 1j33nixshgkkdwjjnuafknahh, 92mkw4rtoho0gkf3wr19c9iad, 62ft9dfhds3wn0dv650d4gkph, 78t5clx87mnpzn7c5ynoa37x1, 3y7w3ngh3kby9mehxe5q7glpl, 85rm5s7x9di62hw3l31y5w8o9, 11sxalz1nikiipmp7bxvz33rp, 1chxk7d4i11x2f16igblexgyc, 3h7rkufywz6c2aye1l5b0ihp0, 96j7klvrblmkwsprx0wk81b10, 117h1l06g6f9osjp3pbb4tvro, g16sstb2lz1ru2hsba2ml6ju, 7dj1tr37jtrr32cyw6r1dukus",3807314435,130,8,3807314433,59,"1, 27, 28, 21, 22, 20, 33, 23, 35, 10, 11, 3, 4, 5, 7, 8, 9, 16, 17, 18, 25, 32, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123193,2,32,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T18:03:08.419Z,2022-09-30T18:03:11Z,3807394791,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123189,2,32,1,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-30T18:03:08.419Z,2022-09-30T18:03:08Z,3807394785,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123233,3,1,1,0,0,1wyg1tunyt7go9tnjea1hjqxb,1,50.2,50,2022-09-30T18:03:08.519Z,2022-09-30T18:03:11Z,3807394987,56,Back,3807394995,213,3.1,3807394993,212,20.2,3807394997,279,S,3807394991,141,51.6,3807394989,140,31.0,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123283,4,1,1,0,3,1wyg1tunyt7go9tnjea1hjqxb,0,30.6,46.6,2022-09-30T18:03:11.738Z,2022-09-30T18:03:16Z,3807395251,1,,3807395241,56,Center,3807395247,212,47.3,3807395249,213,6.0,3807395239,155,,3807395245,141,26.8,3807395243,140,73.8,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123293,3,44,1,0,7,xcevba75jfkrg4s6tl89zl3y,1,31.6,69,2022-09-30T18:03:15.703Z,2022-09-30T18:03:16Z,3807395323,233,5,3807395279,285,,3807395277,56,Back,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123287,5,44,1,0,7,1wyg1tunyt7go9tnjea1hjqxb,0,68.4,31,2022-09-30T18:03:15.704Z,2022-09-30T18:03:22Z,3807395269,286,,3807395267,56,Center,3807395345,233,3,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123315,4,1,1,0,7,xcevba75jfkrg4s6tl89zl3y,0,37.1,63.9,2022-09-30T18:03:16.379Z,2022-09-30T18:03:18Z,3807395397,141,100.0,3807395401,213,1.2,3807395391,3,,3807395393,56,Back,3807395395,140,46.4,3807395399,212,27.5,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123323,5,5,1,0,9,xcevba75jfkrg4s6tl89zl3y,0,43,101.6,2022-09-30T18:03:18.039Z,2022-09-30T19:03:33Z,3807395435,347,,3807395433,56,Back,3807395763,233,6,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
