id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505902099,1,34,16,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-10T18:10:06.501Z,2023-02-10T19:01:59Z,4022667699,130,10,4022738361,197,1504,4022667701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022667695,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4022667693,30,"etvamcwttnlg4sfxfulgzm7yt, e42jh6bbwn4aybdnysonrvutx, ewnmiv6ew1d5cnuul715x4dzp, 7isjog4r71ahzypnhq3ki9xp1, 75o7fx1uwk6pavxbnqqx28y51, 8cox96ikk1k4c24f0y5ef45x, 88csh50wwpanzfdvu7ia3x1ih, 1l34qvjvar8qec3kbrg4rew2d, bw7s1zgz97p8szhn4shwkx2w9, 5i0e7e59vav8ynqzt7qrvitt6, 9najgqcaamqj0qtiicuq9hey, 9hz7j1p4f0d2hxyz2bdkbyk0l, amasl6wz90pv9kkbx3kihj7bp, 35uvcvkv4nd0jbsov3xosjsut, eqkwzp959s8q71lwaoygv9eui, ckx9rplhgmncmcxs0a1z7n6qd, bhn0paq89a5keakgitoyn2hw4, 47autoxmcbr5z7o6d8998esph, 8dnmp33ergo6zwzb6ubiyvl6, eimwdeabp96ttxf8zywuiu8ve, 39f4hnokkp81ucrkx5bo5sjdg, f4rb3nes422yxsznjzwx0kwlw, 1g092dgjsahqacxxzf5f20wh6",4022667697,59,"1, 13, 25, 4, 10, 6, 11, 8, 7, 9, 16, 3, 14, 18, 20, 21, 22, 23, 24, 27, 36, 42, 44",4022667707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022667703,194,1l34qvjvar8qec3kbrg4rew2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505903781,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T18:13:40.276Z,2023-02-10T19:08:24Z,4022738717,197,14419,4022675701,130,8,4022675699,59,"1, 16, 28, 15, 21, 14, 7, 6, 19, 10, 22, 27, 3, 4, 5, 8, 9, 11, 12, 20, 24, 31",4022675703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022675705,194,8zsx2ykxkcusmsvbj8bsjk445,4022675707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022675697,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4022675695,30,"7j7stqaomy8pnmzangrsyfahh, 7e78647fbcn7noga5qlz46xux, cjuzhcgsj4mwwr4evn823hivp, ab8p14hbfeph28j3ig36nzob9, 8zsx2ykxkcusmsvbj8bsjk445, 31u2tk3aha04kwphoucf4ze5m, 7kntrrc80dcadt8umvqf6qfe2, 4d9yng69t6qbzfukdhcp0j1ii, 7plnzzirl3q10vucy37p7b6ui, 6gzpefxqcz2v4z95bnecilfpx, pd5ksvrqxmxsuvfeenz0fqzu, awxjnhn762q09xe59hozfjsa1, f5pgdha5h37xytbk1zq8q710, di46dv5smxql2bg7cw4a06wkq, 9pqchkq64o53knk75ruq5g3x1, dsgea9ruo8blm2ppu19y1vod0, 70qjuubp69zw3d3p0hvunmi8l, cktdin60q1omaa4gmjp08o76y, c3dzl73x1uypbb71x5dwf98iy, 1tmihr54maqj0h7785cg9ez56, 2ppvf1ywd1mxum1lgnn2pubdg, 1evsz02au0pu4a1tmzn5s27hm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918719,2,32,1,0,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-10T19:05:16.039Z,2023-02-10T19:05:17Z,4022748373,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918705,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T19:05:16.039Z,2023-02-10T19:05:16Z,4022748347,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918733,3,1,1,0,0,z9phg19papi9f5fd6qxzr836,1,49.6,49.7,2023-02-10T19:05:16.139Z,2023-02-10T19:05:18Z,4022748443,212,15.5,4022748445,213,3.6,4022748447,279,S,4022748437,56,Back,4022748441,141,40.1,4022748439,140,36.2,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918761,4,1,1,0,2,z9phg19papi9f5fd6qxzr836,1,36.2,40.1,2023-02-10T19:05:18.544Z,2023-02-10T19:05:21Z,4022748549,212,9.4,4022748551,213,3.5,4022748547,141,35.1,4022748543,56,Back,4022748545,140,27.9,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918789,5,1,1,0,4,z9phg19papi9f5fd6qxzr836,1,27.6,36.1,2023-02-10T19:05:20.896Z,2023-02-10T19:05:23Z,4022748725,213,2.8,4022748723,212,16.0,4022748721,141,44.8,4022748719,140,13.4,4022748717,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918819,6,1,1,0,7,z9phg19papi9f5fd6qxzr836,0,13.3,45.8,2023-02-10T19:05:23.217Z,2023-02-10T19:05:26Z,4022748887,157,,4022748899,1,,4022748891,140,64.0,4022748897,213,0.3,4022748889,56,Center,4022748895,212,55.4,4022748893,141,68.5,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918945,3,1,1,0,11,bk5ltsueqmeng29eovd8m2tml,0,44,29.3,2023-02-10T19:05:27.224Z,2023-02-10T19:07:37Z,4022749571,213,5.8,4022749567,141,0.0,4022749563,56,Right,4022749565,140,79.8,4022749569,212,43.1,4022749573,1,,4022749561,157,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919159,7,5,1,0,16,z9phg19papi9f5fd6qxzr836,1,25.1,101.5,2023-02-10T19:05:32.835Z,2023-02-10T19:08:50Z,4022750581,56,Back,4022750583,347,,4022757261,233,24,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
