id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498896213,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T18:22:22.160Z,2023-01-20T19:04:08Z,3985952799,130,17,3985952805,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3985952793,30,"cetavjue5femoxid9fmcd0zjd, 2f3j5qchxzh11u4bi2mb8dslw, csecbdlw3sxstnebpiw91ezxm, dse1rndtog4qn2mwv966vp6mt, dmrznrol8qp7yk53r6ajhnkt0, bspl2le99ugt2ug4tcqsvp1w5, a339o11ut8s1o9odm6ybc4pka, 29s8wk0a2m66rebsfx1jfuuh, 2esbyi3i7rtsdkxe6a917rsnp, by85t8ssyumcjcks1jx3v96vo, 73wkaux439sdodxdjhn1152sq, 8fqnvz74z901a2h0kgk1zezje, eds7hz8z52qf06c3oug7nivv9, 3a89nlkh1p3l3qi6o70uzp5ud, b77p0um20y057708bx6on4d4a, a4dg6hmhim8bhpl5d7me85al1, asn8og4yn5gj4it0qe6vulhat, idvh0ac1f8wv39640pyl4esp, 8dez06qvnnwh13201ki10rtka, e6jkldz6za7ln3jqxaw50i2qy, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec, 4jshezco0cyjgre23nm98fetx",3985952795,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3985952803,194,bspl2le99ugt2ug4tcqsvp1w5,3985952797,59,"1, 22, 21, 5, 36, 2, 6, 11, 9, 20, 24, 3, 4, 7, 8, 10, 14, 15, 19, 25, 31, 33, 40",3986003447,197,497,3985952801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498896219,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T18:22:24.310Z,2023-01-20T19:03:37Z,3985952839,59,"1, 17, 5, 16, 4, 2, 8, 13, 21, 23, 10, 18, 3, 6, 7, 12, 14, 19, 29, 30, 38",3985952845,194,b3gyml6d5i3lqxsnh072nhuqd,3985952847,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3985952841,130,8,3986003827,197,917,3985952835,30,"1du03mqsc0o6i4e64n7pzr6ui, 72d57i3mfqxtbsmm196kdv0fd, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 7i9hjqjogg1iowfo4fu5zpcyd, qgusrrldd48qxku8yna03ap5, 3p95pudljhqzrnegmko7z56uh, 4o1150mpv9nz55cwj9b0vblk9, a69sa0h7lgpmlav961cpejbe2, d6rg9ntx9qa2eh8yiflbke1ux, 30uqa3kfm23ickjssfhmwgdm1, 3khifxt41tsdr25ea7w5n1mcq, 8qc6u3zsblb62it6519a4b6cp, 40l3vtezw1ofwk2occi4z5w45, zhnev5uetomme6rpisaa7wiy, e74wy7br5zhkds5s73ip0tg4, 5et3jsqqhg08ykfqgdniq8fhm, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje, dhb6r3msmmayy7v0b1gb40445",3985952837,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3985952843,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906183,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T19:01:01.222Z,2023-01-20T19:01:03Z,3986007601,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906173,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T19:01:01.222Z,2023-01-20T19:01:01Z,3986007543,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906217,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,50.1,49.5,2023-01-20T19:01:01.861Z,2023-01-20T19:58:17Z,3986007779,279,S,3986007773,141,41.0,3986007777,213,3.6,3986007767,56,Back,3986007775,212,13.5,3986007771,140,38.5,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906245,4,1,1,0,2,cv5ftekuejf0ryxvd5h2my47r,1,38.4,41.2,2023-01-20T19:01:04.069Z,2023-01-20T19:58:58Z,3986007887,140,26.7,3986007885,56,Back,3986007889,141,77.7,3986007893,213,2.0,3986007891,212,27.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498932157,338,1,1,0,4,cv5ftekuejf0ryxvd5h2my47r,1,34.3,54.4,2023-01-20T19:01:05.222Z,2023-01-20T19:58:50Z,3986147419,212,20.8,3986147421,213,2.1,3986147417,141,80.5,3986147413,56,Back,3986147415,140,23.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906259,5,1,1,0,7,cv5ftekuejf0ryxvd5h2my47r,1,27.2,82.9,2023-01-20T19:01:08.260Z,2023-01-20T19:01:09Z,3986007959,212,13.0,3986007953,56,Back,3986007961,213,3.7,3986007955,140,16.5,3986007957,141,73.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906283,6,1,1,0,8,cv5ftekuejf0ryxvd5h2my47r,1,16.5,73.2,2023-01-20T19:01:09.648Z,2023-01-20T19:01:20Z,3986008087,140,28.4,3986008085,56,Back,3986008091,212,12.5,3986008089,141,73.2,3986008093,213,0.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906295,7,1,1,0,11,cv5ftekuejf0ryxvd5h2my47r,0,28.4,73.2,2023-01-20T19:01:12.643Z,2023-01-20T19:01:13Z,3986008123,56,Back,3986008127,141,100.0,3986008125,140,32.0,3986008131,213,1.4,3986008129,212,18.8,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
