id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498055527,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T18:30:56.889Z,2023-01-16T19:06:53Z,3981532315,130,8,3981532321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981532309,30,"790v7fu7f2s40e160mlrb6dt6, 84isfq4ix06ebaf7a7jcvd9wq, 6lyedmu2vuf7jig3jmhz9b4ve, ed5sclhs7op7a2mdvetub4dwq, 9wo8twcbs1jnqzdy0c6y8adey, 55nra47i364xh4jpkmo93rzai, 5nhideyjwp2347ryi1n9wfq50, 1s6yn52hlqtmmz4lerscf457u, 6mjm5cwe46jhi3wwpf1icf65l, c3akpx5mnexpkslo0sqqezsru, 2n5747kdxok0ifg5o37336plg, ealh7n21gctxxw5ol3l3yxzze, deb7ysp5fwiouttlarstuxgyc, c2d9oidweb7cj1g39jwuugro4, enyk37znns1ie2djrh4y3uck4, 8r3k1iuul274c0ha0vy90jys, 1s1c0w7we8oouklrwshie0iz8, c6i4usq34m3389rtbqptahrai, et56bifus2obkmtcwzhqpzxn8, 1kuswan9lk455u02x1ff389re, dodkgckgbecal0vivr1jf0hzo, cvobl9pqqtj7hrgtu28grvdre",3981560379,197,2842,3981532311,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3981532317,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981532319,194,ed5sclhs7op7a2mdvetub4dwq,3981532313,59,"1, 2, 5, 6, 3, 14, 11, 8, 10, 7, 9, 15, 16, 18, 21, 17, 22, 23, 31, 24, 19, 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498055543,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T18:31:01.308Z,2023-01-16T19:01:33Z,3981532399,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981532401,194,8zsx2ykxkcusmsvbj8bsjk445,3981560193,197,14419,3981532393,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3981532395,59,"1, 8, 28, 14, 21, 6, 27, 4, 9, 22, 7, 15, 3, 5, 11, 18, 19, 23, 24, 26, 31",3981532403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3981532397,130,13,3981532391,30,"7j7stqaomy8pnmzangrsyfahh, dsgea9ruo8blm2ppu19y1vod0, cjuzhcgsj4mwwr4evn823hivp, 31u2tk3aha04kwphoucf4ze5m, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, awxjnhn762q09xe59hozfjsa1, di46dv5smxql2bg7cw4a06wkq, 70qjuubp69zw3d3p0hvunmi8l, 1amx0jc0ey5w1z9g3f3nb9t2i, 7kntrrc80dcadt8umvqf6qfe2, 20ib1q65ul2h570xl6jpcx1jo, f5pgdha5h37xytbk1zq8q710, 9pqchkq64o53knk75ruq5g3x1, cktdin60q1omaa4gmjp08o76y, 1id5av4i7p6tmhf1vuigvlmvo, 7plnzzirl3q10vucy37p7b6ui, dgrs9km0fikc46xchm02hbdka, 2ppvf1ywd1mxum1lgnn2pubdg, etauj56en7n09leiii7gimkbu, 1evsz02au0pu4a1tmzn5s27hm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061535,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T19:02:54.986Z,2023-01-17T15:30:38Z,3981562041,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061529,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:02:54.986Z,2023-01-16T19:02:55Z,3981562029,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061551,3,1,1,0,0,z9phg19papi9f5fd6qxzr836,1,50,50,2023-01-16T19:02:55.086Z,2023-01-16T19:02:58Z,3981562127,56,Back,3981562133,212,21.1,3981562137,279,S,3981562131,141,51.6,3981562129,140,29.9,3981562135,213,3.1,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061571,4,1,1,0,3,z9phg19papi9f5fd6qxzr836,0,29.9,51.6,2023-01-16T19:02:58.471Z,2023-01-16T19:03:01Z,3981562233,56,Center,3981562231,155,,3981562237,141,69.1,3981562243,1,,3981562241,213,0.3,3981562239,212,42.9,3981562235,140,69.2,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061595,3,1,1,0,7,ch82doz9w9t1sw9ae3a4ffh0j,1,36.6,42.7,2023-01-16T19:03:02.882Z,2023-01-16T19:03:05Z,3981562349,141,41.3,3981562343,3,,3981562351,212,7.5,3981562345,56,Back,3981562353,213,3.3,3981562347,140,29.5,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061607,4,1,1,0,8,ch82doz9w9t1sw9ae3a4ffh0j,0,29.5,41.3,2023-01-16T19:03:03.264Z,2023-01-16T19:34:49Z,3981562395,212,5.6,3981562391,140,34.7,3981562397,213,0.2,3981562387,3,,3981562389,56,Back,3981562393,141,42.8,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061655,5,2,1,0,9,z9phg19papi9f5fd6qxzr836,1,62.7,63.7,2023-01-16T19:03:04.615Z,2023-01-16T21:09:51Z,3981562605,140,73.5,3981562609,3,,3981562601,7,7kntrrc80dcadt8umvqf6qfe2,3981562607,141,63.6,3981562603,56,Center,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061629,6,55,1,0,9,ch82doz9w9t1sw9ae3a4ffh0j,1,29,34.2,2023-01-16T19:03:04.616Z,2023-01-17T15:31:42Z,3982219625,189,,,,,,,,,,,,,,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
