id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495330587,1,34,16,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T18:25:35.229Z,2023-01-06T19:02:59Z,3967142727,130,2,3967142733,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967191217,197,490,3967142723,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3967142729,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967142721,30,"8jml2tgzk1am30cy4gkgx0wd1, 36u3tovqdi3885wk3139wczfu, cg6es3riwivh8kbgtmi72q0ut, 3xza88l7s8dlki9kleqwz2puy, 5gunbyh0bjzutryox97ihxot1, d5g7rl9a83vu3cyyzvu5yveqy, bdb33nwcpd2jufn9ggtl7gvzd, 89plvrt8pzppcclh4axvii0ru, 2an4s7uuqa9a6sl7vutznc7o5, ekur9x1kzp8wq0lwfwev0b0bu, 6nd0ifv6ljza9nauxcpejqzft, 4j9ug0ng9dhx6xwhdwx6fafx0, 41es2x265ddlzqjqa6wb9vey2, 3rnygidmrs7vl8b40z4n0xhey, emaf4mjxn2255qlcn1pcxn36x, 4mhahoh3a6rir882ug9hdb5nu, f48jetdaq8dttcdo11mugaxnt, c066582sb3qfs7c0472rw371m, f07j2ge60cbdp3bcys4cx18iy, 8gkh6rsfo2tsrsiirv05bm1yi",3967142725,59,"1, 12, 22, 18, 16, 3, 2, 6, 9, 11, 10, 8, 14, 15, 19, 24, 27, 28, 29, 36",3967142731,194,89plvrt8pzppcclh4axvii0ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495330965,1,34,16,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-01-06T18:27:32.989Z,2023-01-06T19:03:06Z,3967144821,30,"amz65a6dp1pwwql1dkonktfys, d9ewnngnsfc0s4hcs282hayhg, cm78w42nflwgvshpnok680mlm, cla6c6izphee9prb80c15baei, 2x0hbry9gpcq5cbujdee5u904, 7b0vbfxlv3uiozb19fcj2vsyy, bx6j2y1hnu63lawn3rdoep1m2, 5yt3hbvzpaqv8lrjgt4ahb78q, 7uwe0kxpzg271d8ocms7l2kno, 1jr23fmrmezgiaq7k63pro07o, d785q9rpqlyuyswv8f9fx4cno, ch4mwwdzqiksjm5kfda3f3klw, 47yvsnwrehtn4mwsjcqk4ewyy, 4iurx3g3hajlatv5gcxsqwm7e, ix6hcbfujuw3mgefzpsnp2zu, 8mkrj5bnkyhx8kutc4656cy96, 8tukt8jsmzkblxxs5w85x4dii, cvbasfoccmz0tijnkxyf57n8q, 3bepi58wwope38a478y7jwlxw, 8npu0cbqjrhwv5km1w29kh016, eola3wwbcxl6yeigrj16a3otm, 8mivgwkakjt86f1glktfueq6s, eukc9fng5jfasmr9i814nq8t0",3967144831,194,cla6c6izphee9prb80c15baei,3967144825,59,"1, 2, 5, 6, 3, 4, 7, 8, 9, 11, 10, 26, 22, 14, 21, 24, 17, 18, 25, 19, 16, 23, 20",3967144827,130,2,3967144833,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967144829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3967144823,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3967191455,197,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340041,2,32,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-01-06T19:04:22.094Z,2023-01-06T19:04:25Z,3967195417,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340023,2,32,1,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T19:04:22.094Z,2023-01-06T19:04:22Z,3967195307,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340047,3,1,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,50,50.1,2023-01-06T19:04:22.490Z,2023-01-06T20:05:13Z,3967195471,213,3.2,3967195465,140,37.5,3967195473,279,S,3967195467,141,49.9,3967195463,56,Back,3967195469,212,13.1,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340073,4,1,1,0,2,2xlnfgrl6r18ftv38unwp7h4s,1,35.3,49.1,2023-01-06T19:04:24.238Z,2023-01-06T19:04:26Z,3967195617,212,7.0,3967195619,213,4.8,3967195613,140,36.0,3967195611,56,Back,3967195615,141,38.8,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340103,5,1,1,0,3,2xlnfgrl6r18ftv38unwp7h4s,1,36,38.8,2023-01-06T19:04:25.178Z,2023-01-06T19:04:28Z,3967195775,213,2.2,3967195767,56,Back,3967195773,212,15.3,3967195769,140,26.9,3967195771,141,56.4,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340143,6,1,1,0,6,2xlnfgrl6r18ftv38unwp7h4s,1,28.8,72.4,2023-01-06T19:04:28.149Z,2023-01-06T19:04:31Z,3967195981,141,94.7,3967195977,56,Back,3967195985,213,1.1,3967195979,140,35.4,3967195983,212,16.7,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340173,7,1,1,0,9,2xlnfgrl6r18ftv38unwp7h4s,1,32.4,90.8,2023-01-06T19:04:31.259Z,2023-01-06T19:04:33Z,3967196155,213,3.9,3967196151,141,70.8,3967196149,140,19.5,3967196153,212,19.2,3967196147,56,Back,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340207,8,1,1,0,11,2xlnfgrl6r18ftv38unwp7h4s,1,13.9,66.4,2023-01-06T19:04:33.649Z,2023-01-06T19:04:36Z,3967196325,141,43.4,3967196321,140,4.2,3967196329,213,4.1,3967196319,56,Back,3967196327,212,18.7,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
