id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516557247,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T18:25:57.895Z,2023-03-06T19:01:42Z,4078911985,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078911981,194,f593mnttzie8gicqlig2zvzvu,4078911969,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4078911971,59,"1, 2, 5, 10, 3, 4, 6, 8, 9, 7, 11, 19, 17, 16, 12, 18, 20, 15",4078911977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4078962183,197,2828,4078911973,130,4,4078911967,30,"3e8tsv4mzm75peokuw38d8jmy, 2zkaf848fjcdhuii8783pkm7e, 47l204bkq2qqjhtazusr0019m, 9nix5y8xcj34ps62r34udtqwa, a7vlgirln231n3dqjhb72o0es, bgydmtsi0ngn9k56apo29v0no, 9pox9siobczxr9fv3fvvx3h1w, b8ixf31bdyfqqcwoy4ulai73e, 6w6ewzxircqxk6dsrs1rvc8ru, 2x44f29a52v8kpkkjsuiiywdm, f593mnttzie8gicqlig2zvzvu, 31v89l4k38v1wpisz7xhkq38, 3z9bdfblis9tl3e1uo7e72h62, cxu054j55uj2s3p34rqfthch6, 3icc5dv989p7ay2mif3fixkwk, baghnvel8qsn5k9s79jiyldnu, cx6fxszjvjam6zb3c3p0dd1jo, 7d8a2cp7xza48arxctlpqrvh0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516557489,1,34,16,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T18:27:32.143Z,2023-03-06T19:29:57Z,4078913433,130,4,4078962351,197,16934,4078913427,30,"alzgg0nxnnex3nkzr6lgmt1ey, dcdvet7azx1a59xm2ke7qi2cq, 5ffbqf6o50173uqvaefnce4gk, 1g9raiu2poutpdgjq7dmk4oru, cexuwvet4xiruf1jitkjjp7qi, 1jn9jog8ou8uxnmypneksizxm, 8uw9w30592omb8acpnssgdlh, dh3ksith5iat573zuhdhv91w5, 6k6qt155b79yf36833pamwbxm, f1as17wqpj44gihtvw936lofd, 6dpxvfpnaua6y4gevop02qc8a, 5dppoogob8jwl8n3884uqm4iy, 93qm711l519orc2jhlywfk19m, au91rqig6uyyi1zdmlxydk38q, b61yiz3lait78xmlbyzr2vd62, 7cetznpb0tnu6kdz7bvm8gyxh, 4z8o35izc3gx6i2bt4mcs1fjd, bquqyyfz4lj0xrerbhbtj1jze, 5chl0qcvbbkd0yeogurw1fz6x, 9nrajqcpld6bcowgarf1zr0iy, 1mroid71v9bwpx0iaospei9gq, b950jt347chmq9whlkgl6fxpm",4078913435,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078913431,59,"1, 2, 21, 22, 3, 4, 19, 8, 14, 17, 7, 27, 30, 6, 11, 15, 16, 18, 23, 24, 28, 39",4078913437,194,dh3ksith5iat573zuhdhv91w5,4078913429,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4078913439,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566721,3,32,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T19:03:45.887Z,2023-03-06T19:03:46Z,4078967627,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566737,3,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T19:03:45.887Z,2023-03-06T19:03:47Z,4078967693,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566755,4,1,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,50.1,49.7,2023-03-06T19:03:45.987Z,2023-03-06T19:03:49Z,4078967787,140,25.9,4078967785,56,Back,4078967795,279,S,4078967789,141,61.4,4078967793,213,2.8,4078967791,212,26.6,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566779,5,1,1,0,3,dnzj0iv5qtaemm9kthh9pos8q,1,23.6,64.6,2023-03-06T19:03:48.912Z,2023-03-06T19:03:52Z,4078967915,141,86.3,4078967913,140,25.3,4078967911,56,Back,4078967917,212,14.9,4078967919,213,1.5,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566835,6,1,1,0,6,dnzj0iv5qtaemm9kthh9pos8q,1,29.9,89.3,2023-03-06T19:03:52.367Z,2023-03-06T19:03:59Z,4078968263,213,4.0,4078968265,1,,4078968255,56,Back,4078968261,212,34.0,4078968257,140,8.3,4078968259,141,52.1,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566861,7,1,1,0,13,dnzj0iv5qtaemm9kthh9pos8q,1,9.6,38.3,2023-03-06T19:03:59.191Z,2023-03-06T19:04:02Z,4078968441,140,63.0,4078968447,213,0.1,4078968437,157,,4078968445,212,56.4,4078968443,141,47.8,4078968449,1,,4078968439,56,Center,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566879,8,1,1,0,16,dnzj0iv5qtaemm9kthh9pos8q,1,63,47.8,2023-03-06T19:04:02.799Z,2023-03-06T19:04:05Z,4078968557,56,Center,4078968561,141,71.8,4078968565,213,1.2,4078968563,212,17.7,4078968559,140,69.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567215,9,2,1,0,19,dnzj0iv5qtaemm9kthh9pos8q,1,68.1,70.9,2023-03-06T19:04:05.200Z,2023-03-06T19:04:36Z,4078970289,56,Center,4078970293,141,78.3,4078970287,7,6dpxvfpnaua6y4gevop02qc8a,4078970291,140,81.1,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
