id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468406819,1,34,16,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T17:04:32.951Z,2022-10-07T18:03:26Z,3825085853,197,536,3824938211,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3824938221,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824938217,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824938209,30,"1ljgis575ujto4361ed15w0r9, dsi2wezhn07auutl4wzckh6uh, ma3my4q4wln06xyl1z3v9fmy, 4qj88r9cjfbu05ly92vfhpi39, 8r6dkzf3yjnvlz4go6xct0kid, 7f7zwd6c14rr59u9al3naenkl, bgzkdepav40x6focwuaf9qxre, 7to5mb4x91kjhbd9tb0nqz74l, c9shc6t28oroqthopifjvg9ux, 7797kpi7lkhc9dasfxuv9h7f9, bzsoq42nf6sgdh9oe64n7rnfu, cul6phe87idi5dn1hsfywxhwp, 8tepha2kd43sp9jtafxuf209h, 49xsd6e4oyjrhtwsdbdm4rj84, btm3mtkmwofz1dgcdsew1kmp5, 3apsq2r6q8lzdat7sy5h6tmqy, 49vbyk5qvhihphrqfnmmz8woa, c9pmoa9m23jh5emy6w4olm3xm, 1s50ua48peo4wd0o7unmps06h, 2wuprdfbbn9mo0paqr5tm7bop, 3epda2hg43s8uxvf9xno74d4a, 2ngb4008t58dvor5qnh1nj6ga, 6eccwl9cpgmq7pp6d90lbi6wa",3824938215,130,8,3824938213,59,"21, 44, 5, 8, 13, 3, 29, 10, 9, 14, 7, 1, 4, 6, 11, 15, 17, 20, 23, 27, 26, 31, 36",3824938219,194,8r6dkzf3yjnvlz4go6xct0kid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468411789,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T17:13:04.372Z,2022-10-07T18:02:37Z,3824964193,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824964195,194,alimpjocr7xtxu21sumg3b2l1,3824964197,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824964189,59,"1, 2, 5, 16, 4, 3, 8, 23, 9, 7, 29, 6, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 30",3825086615,197,17087,3824964185,30,"1du03mqsc0o6i4e64n7pzr6ui, 7i9hjqjogg1iowfo4fu5zpcyd, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 3khifxt41tsdr25ea7w5n1mcq, qgusrrldd48qxku8yna03ap5, a69sa0h7lgpmlav961cpejbe2, alimpjocr7xtxu21sumg3b2l1, 40l3vtezw1ofwk2occi4z5w45, 8z868vetpqyeatv2rtfwpsbje, 8qc6u3zsblb62it6519a4b6cp, d6rg9ntx9qa2eh8yiflbke1ux, 3jyb1qtjsf7li8zunui2qpq3u, zhnev5uetomme6rpisaa7wiy, 3p95pudljhqzrnegmko7z56uh, e74wy7br5zhkds5s73ip0tg4, 72d57i3mfqxtbsmm196kdv0fd, 5et3jsqqhg08ykfqgdniq8fhm, a750kxhudgz2pgboao4iw2mfo, 4o1150mpv9nz55cwj9b0vblk9, 2aaznohtrdkfpf446r3m5itey, dzet4aycjrqmpv1lzp9ekqzje",3824964187,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3824964191,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435945,2,32,1,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T18:02:21.326Z,2022-10-07T18:02:21Z,3825092979,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435953,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T18:02:21.326Z,2022-10-07T18:02:23Z,3825093011,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435961,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,50,50.7,2022-10-07T18:02:21.426Z,2022-10-07T18:06:04Z,3825093079,141,24.8,3825093081,212,29.0,3825093075,56,Back,3825093077,140,28.1,3825093083,213,3.8,3825093085,279,S,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436011,4,1,1,0,4,cv5ftekuejf0ryxvd5h2my47r,1,27.7,22.1,2022-10-07T18:02:25.770Z,2022-10-07T18:02:27Z,3825093337,141,10.3,3825093335,140,31.9,3825093339,212,9.2,3825093333,56,Back,3825093341,213,5.2,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436047,5,1,1,0,6,cv5ftekuejf0ryxvd5h2my47r,1,32.3,4,2022-10-07T18:02:27.401Z,2022-10-07T18:02:31Z,3825093503,56,Right,3825093509,212,34.1,3825093507,141,3.7,3825093513,1,,3825093505,140,64.8,3825093511,213,6.3,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436053,6,61,1,0,9,cv5ftekuejf0ryxvd5h2my47r,0,64.6,3.5,2022-10-07T18:02:30.906Z,2022-10-07T18:02:31Z,3825093543,56,Right,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436109,3,5,1,0,9,7rmv5ns2rj7bn4otpkur0mx0x,1,35.1,101.8,2022-10-07T18:02:30.928Z,2022-10-07T18:04:26Z,3825093837,56,Back,3825093839,347,,3825102009,233,7,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436099,7,5,1,0,9,cv5ftekuejf0ryxvd5h2my47r,0,64.9,-1.8,2022-10-07T18:02:30.928Z,2022-10-07T18:20:22Z,3825102023,233,3,3825093765,56,Right,3825093767,347,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
