id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2476925895,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-24T17:14:15.550Z,2022-10-24T18:27:20Z,3870148267,30,"1du03mqsc0o6i4e64n7pzr6ui, 72d57i3mfqxtbsmm196kdv0fd, 5pg02unrm16jaa8vt5ego9z6y, a69sa0h7lgpmlav961cpejbe2, b3gyml6d5i3lqxsnh072nhuqd, 7i9hjqjogg1iowfo4fu5zpcyd, 8qc6u3zsblb62it6519a4b6cp, aasoq3euk6e6zqhh08n0wocet, alimpjocr7xtxu21sumg3b2l1, 40l3vtezw1ofwk2occi4z5w45, 3jyb1qtjsf7li8zunui2qpq3u, 3khifxt41tsdr25ea7w5n1mcq, qgusrrldd48qxku8yna03ap5, d6rg9ntx9qa2eh8yiflbke1ux, zhnev5uetomme6rpisaa7wiy, 3p95pudljhqzrnegmko7z56uh, e74wy7br5zhkds5s73ip0tg4, 5et3jsqqhg08ykfqgdniq8fhm, 4o1150mpv9nz55cwj9b0vblk9, 2aaznohtrdkfpf446r3m5itey, 6xxqoump892rybgmvw743p4ic, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje",3870148269,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3870148275,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3870251859,197,917,3870148273,130,4,3870148271,59,"1, 17, 5, 23, 4, 2, 6, 16, 9, 7, 11, 3, 8, 10, 12, 13, 14, 19, 21, 22, 24, 29, 30",3870148277,194,alimpjocr7xtxu21sumg3b2l1,3870148279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476927331,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T17:16:49.292Z,2022-10-24T18:00:38Z,3870156535,194,b8ixf31bdyfqqcwoy4ulai73e,3870156501,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3870156499,30,"68hoounwudpjrr2wmovkyvswk, a7vlgirln231n3dqjhb72o0es, 5hkkwzs8wgjj94vfe922nvthw, 9nix5y8xcj34ps62r34udtqwa, 3z9bdfblis9tl3e1uo7e72h62, 4gso82x236c4xe0eovfr50sfd, b8ixf31bdyfqqcwoy4ulai73e, 80i3boeh7f1ghu4ka7r66izje, 6w6ewzxircqxk6dsrs1rvc8ru, 2x44f29a52v8kpkkjsuiiywdm, alfx6xxo38q6hmydbcr0rw67e, cxu054j55uj2s3p34rqfthch6, 6m0pdqqontm1tfxayxku0kv3e, dlgqk5qe96gaxeq8vu4dozyms, 31v89l4k38v1wpisz7xhkq38, 7d8a2cp7xza48arxctlpqrvh0, 13k94iyejsdn4e51jx32rb23u, 9pox9siobczxr9fv3fvvx3h1w, baghnvel8qsn5k9s79jiyldnu, 60a5wbn4vfn9ww0ml3umhpofd",3870156503,59,"1, 2, 5, 8, 3, 4, 6, 10, 9, 7, 11, 16, 21, 17, 20, 15, 22, 18, 19, 12",3870156531,130,4,3870156537,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3870156533,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3870252147,197,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944189,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T18:02:25.391Z,2022-10-24T18:02:52Z,3870254787,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944043,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-24T18:02:25.391Z,2022-10-24T18:02:25Z,3870253913,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944067,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,50.2,50,2022-10-24T18:02:25.491Z,2022-10-24T18:02:28Z,3870254037,212,17.2,3870254031,56,Back,3870254035,141,57.3,3870254039,213,2.8,3870254041,279,S,3870254033,140,34.5,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944081,4,1,1,0,2,cv5ftekuejf0ryxvd5h2my47r,1,34.5,57.3,2022-10-24T18:02:28.179Z,2022-10-24T18:02:30Z,3870254115,141,9.5,3870254119,213,4.4,3870254111,56,Back,3870254117,212,34.4,3870254121,1,,3870254113,140,23.7,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944091,5,1,1,0,5,cv5ftekuejf0ryxvd5h2my47r,1,25,12.6,2022-10-24T18:02:30.451Z,2022-10-24T18:02:33Z,3870254163,140,19.6,3870254169,213,2.0,3870254165,141,29.5,3870254167,212,12.8,3870254161,56,Back,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944101,6,1,1,0,7,cv5ftekuejf0ryxvd5h2my47r,1,19.6,29.5,2022-10-24T18:02:32.978Z,2022-10-24T18:02:36Z,3870254233,140,6.7,3870254239,213,2.5,3870254237,212,17.0,3870254231,56,Back,3870254235,141,44.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944129,7,1,1,0,11,cv5ftekuejf0ryxvd5h2my47r,1,6.9,51,2022-10-24T18:02:36.579Z,2022-10-24T18:02:41Z,3870254403,141,79.6,3870254407,213,1.6,3870254405,212,19.5,3870254401,140,6.4,3870254399,56,Back,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944161,8,1,1,0,15,cv5ftekuejf0ryxvd5h2my47r,1,10.8,88.6,2022-10-24T18:02:41.139Z,2022-10-24T18:02:46Z,3870254603,1,,3870254587,155,,3870254601,213,6.1,3870254599,212,43.3,3870254597,141,74.8,3870254591,56,Center,3870254595,140,51.1,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
