id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510441607,1,34,16,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T17:59:47.458Z,2023-02-27T15:19:36Z,4046592467,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4046592459,59,"12, 6, 21, 11, 31, 4, 7, 8, 10, 16, 9, 27, 1, 2, 3, 5, 17, 22, 23, 24, 30, 32",4046592463,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4046592457,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4046592461,130,8,4046592465,194,7d9x6ojih9obktxl3fnrjskk4,4046684413,197,8970,4046592455,30,"rgspixypiwxuenf1yaukrrop, 3y42dpjrp17dr2gzktbrmudbd, eke044f5xni8gdztggk6x4a1h, 6clycir6laxvycsr4yjh9iwa1, 88m6s6m8ep0p3fropim4ttcoa, 7d9x6ojih9obktxl3fnrjskk4, 2kdavfzjymb8uhgjj3c97e2uh, epkss1rj7z6duqd3axbcm8l0q, 2072f0p9ful9u577gdvo89yw9, 2gwigr63tgo2jw460msz2qgwk, 3usiruyhxf6p9lkiz5qeytze2, 2qauglcsvubya2tlxn44fx46i, eog43l8hrs7pbza9bmwu0p2sq, axbyqn4r430cilb6lbnzpbuvo, 90rgtmdx8g43vz2pvp0hxotwq, gmu8p51rp6bjzs0bss5jupzo, e4k6t8tld877pq2s0e1vo5p4a, 1dljhkcvmodqq9u1w8iv145m2, 54bf7p613bf3n0gefid4tt0r8, 1b409f4dv852le376vbcjdmhg, 50ecz4x9j0zfudh34l7f2ecr8, bk7742h8fac9g6e6wh7nnugkq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510446877,1,34,16,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T18:15:45.322Z,2023-02-20T19:00:34Z,4046684269,197,2828,4046621847,194,f593mnttzie8gicqlig2zvzvu,4046621843,130,8,4046621849,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4046621835,30,"3e8tsv4mzm75peokuw38d8jmy, 2zkaf848fjcdhuii8783pkm7e, 47l204bkq2qqjhtazusr0019m, b8ixf31bdyfqqcwoy4ulai73e, a7vlgirln231n3dqjhb72o0es, 1x6fhuy49w4rpnyavwotbf504, 2x44f29a52v8kpkkjsuiiywdm, 9pox9siobczxr9fv3fvvx3h1w, 6w6ewzxircqxk6dsrs1rvc8ru, 9nix5y8xcj34ps62r34udtqwa, f593mnttzie8gicqlig2zvzvu, 370bp4zp3mxe27rtx3gwhcems, alfx6xxo38q6hmydbcr0rw67e, 31v89l4k38v1wpisz7xhkq38, cxu054j55uj2s3p34rqfthch6, 3icc5dv989p7ay2mif3fixkwk, baghnvel8qsn5k9s79jiyldnu, cx6fxszjvjam6zb3c3p0dd1jo, 7d8a2cp7xza48arxctlpqrvh0",4046621839,59,"1, 2, 5, 8, 3, 4, 7, 6, 9, 10, 11, 21, 20, 19, 16, 12, 18, 17, 15",4046621845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4046621837,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459153,2,32,1,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T19:02:57.543Z,2023-02-20T19:03:00Z,4046686091,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459149,2,32,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T19:02:57.543Z,2023-02-20T19:02:57Z,4046686081,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459165,3,1,1,0,0,6lzy9iiqoysvtdsgx719fng9n,1,50.4,50.3,2023-02-20T19:02:57.643Z,2023-02-20T19:03:01Z,4046686159,212,11.7,4046686153,56,Back,4046686157,141,54.2,4046686155,140,39.5,4046686163,279,S,4046686161,213,2.9,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459181,4,1,1,0,3,6lzy9iiqoysvtdsgx719fng9n,1,31.8,60.6,2023-02-20T19:03:00.931Z,2023-02-20T19:03:03Z,4046686231,56,Back,4046686243,212,13.8,4046686241,141,40.4,4046686245,213,4.6,4046686237,140,30.8,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459201,5,1,1,0,5,6lzy9iiqoysvtdsgx719fng9n,1,29.6,35.8,2023-02-20T19:03:03.459Z,2023-02-20T19:03:07Z,4046686323,56,Back,4046686329,212,18.4,4046686327,141,62.0,4046686331,213,1.8,4046686325,140,25.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459213,6,1,1,0,10,6lzy9iiqoysvtdsgx719fng9n,1,30.1,66.4,2023-02-20T19:03:07.716Z,2023-02-20T19:03:11Z,4046686423,213,0.5,4046686419,141,77.8,4046686421,212,17.6,4046686417,140,45.1,4046686415,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459231,7,1,1,0,13,6lzy9iiqoysvtdsgx719fng9n,1,46.1,69.6,2023-02-20T19:03:11.491Z,2023-02-20T19:03:18Z,4046686525,212,49.7,4046686521,140,74.9,4046686527,213,5.4,4046686529,1,,4046686523,141,11.6,4046686517,155,,4046686519,56,Right,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459239,8,1,1,0,21,6lzy9iiqoysvtdsgx719fng9n,1,62.5,18.5,2023-02-20T19:03:18.580Z,2023-02-20T19:03:21Z,4046686581,213,2.6,4046686575,140,47.2,4046686577,141,33.9,4046686573,56,Back,4046686579,212,19.2,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
