id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516551999,1,34,16,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T18:08:08.621Z,2023-03-06T19:03:27Z,4078882939,30,"8jml2tgzk1am30cy4gkgx0wd1, bdb33nwcpd2jufn9ggtl7gvzd, d5g7rl9a83vu3cyyzvu5yveqy, 4mhahoh3a6rir882ug9hdb5nu, 5fcaaack3wbn6nfdx1qoqoafp, 9urh0cy0a8ni61fuxmiqosnis, cjff8fu812lennnunqljgddnu, 4nkd85hpwiiqtieuslhcrc2ga, rxblyjf8pcsdgdvy24zgnefp, 2an4s7uuqa9a6sl7vutznc7o5, 5gunbyh0bjzutryox97ihxot1, 4j9ug0ng9dhx6xwhdwx6fafx0, 6nd0ifv6ljza9nauxcpejqzft, 41es2x265ddlzqjqa6wb9vey2, 3xza88l7s8dlki9kleqwz2puy, f48jetdaq8dttcdo11mugaxnt, c066582sb3qfs7c0472rw371m, 1olyaqfnnl0sb4vsfxyi7j2z9, 8gkh6rsfo2tsrsiirv05bm1yi",4078882943,59,"1, 2, 3, 24, 15, 23, 26, 32, 20, 9, 16, 8, 10, 14, 18, 27, 28, 31, 36",4078882941,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4078958349,197,17170,4078882949,194,5fcaaack3wbn6nfdx1qoqoafp,4078882951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078882945,130,10,4078882947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516555895,1,34,16,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T18:20:05.405Z,2023-03-06T18:59:36Z,4078904755,30,"1otm71j1169bt3ivgo2vlj2tw, d9ewnngnsfc0s4hcs282hayhg, 8mkrj5bnkyhx8kutc4656cy96, cla6c6izphee9prb80c15baei, e1islmeew98wa2ge0dicloay2, 7b0vbfxlv3uiozb19fcj2vsyy, 8tukt8jsmzkblxxs5w85x4dii, 9vf02r3geinhsy732oxyrcacq, 8npu0cbqjrhwv5km1w29kh016, d785q9rpqlyuyswv8f9fx4cno, 1jr23fmrmezgiaq7k63pro07o, pxaq5i4ce7ccg0x04msi0b8, wlltloe6hbe8hin3hix0366s, 47yvsnwrehtn4mwsjcqk4ewyy, vrkanoideipif70wo4adb5lg, 4u12cln8rmtkwlu5q36ypjl2i, cbai2262b47qtezzmkt5ctslw, cvbasfoccmz0tijnkxyf57n8q, eukc9fng5jfasmr9i814nq8t0, clf1gaibzuksl1a4acfu7y0ic, 3bepi58wwope38a478y7jwlxw",4078904757,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4078958343,197,17500,4078904763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078904761,130,8,4078904759,59,"1, 2, 5, 6, 3, 4, 7, 8, 9, 10, 11, 21, 15, 22, 23, 16, 14, 20, 18, 25, 19",4078904767,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078904765,194,cla6c6izphee9prb80c15baei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565583,2,32,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:01:21.809Z,2023-03-06T19:01:21Z,4078961431,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565593,2,32,1,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:01:21.809Z,2023-03-06T19:01:22Z,4078961469,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565613,3,1,1,0,0,2xlnfgrl6r18ftv38unwp7h4s,1,50.1,49.8,2023-03-06T19:01:21.909Z,2023-03-06T19:01:24Z,4078961611,141,66.5,4078961613,212,33.5,4078961609,140,20.1,4078961619,279,S,4078961607,56,Back,4078961615,213,2.8,4078961617,1,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565635,4,1,1,0,3,2xlnfgrl6r18ftv38unwp7h4s,1,17.9,66.1,2023-03-06T19:01:24.813Z,2023-03-06T19:01:28Z,4078961715,56,Back,4078961723,213,1.3,4078961719,141,87.9,4078961717,140,21.7,4078961721,212,15.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565643,5,1,1,0,6,2xlnfgrl6r18ftv38unwp7h4s,1,27.9,88,2023-03-06T19:01:28.765Z,2023-03-06T19:01:30Z,4078961747,213,6.2,4078961745,212,15.4,4078961743,141,86.3,4078961739,56,Back,4078961741,140,42.5,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565669,6,1,1,0,8,2xlnfgrl6r18ftv38unwp7h4s,1,42.5,86.3,2023-03-06T19:01:30.045Z,2023-03-06T19:01:33Z,4078961891,141,82.9,4078961887,56,Back,4078961889,140,21.8,4078961893,212,21.9,4078961895,213,3.2,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565681,7,1,1,0,11,2xlnfgrl6r18ftv38unwp7h4s,1,23.4,72.5,2023-03-06T19:01:33.741Z,2023-03-06T19:01:38Z,4078961971,212,32.4,4078961973,213,4.7,4078961967,140,21.6,4078961965,56,Back,4078961969,141,24.9,4078961975,1,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565705,8,1,1,0,16,2xlnfgrl6r18ftv38unwp7h4s,1,24.3,21.4,2023-03-06T19:01:37.996Z,2023-03-06T19:01:40Z,4078962069,141,53.2,4078962071,212,22.1,4078962073,213,1.8,4078962065,56,Back,4078962067,140,20.0,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
