id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481342279,1,34,16,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T18:16:19.547Z,2022-11-04T19:41:59Z,3893559737,197,4032,3893468811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893468809,30,"rgspixypiwxuenf1yaukrrop, eke044f5xni8gdztggk6x4a1h, gmu8p51rp6bjzs0bss5jupzo, 2kdavfzjymb8uhgjj3c97e2uh, axbyqn4r430cilb6lbnzpbuvo, 7d9x6ojih9obktxl3fnrjskk4, epkss1rj7z6duqd3axbcm8l0q, 88m6s6m8ep0p3fropim4ttcoa, 2072f0p9ful9u577gdvo89yw9, 2gwigr63tgo2jw460msz2qgwk, avv12sgcucblnbfb790xovf8, eog43l8hrs7pbza9bmwu0p2sq, 3usiruyhxf6p9lkiz5qeytze2, er8v2eo4vlak5ftjetqhinfv8, e4k6t8tld877pq2s0e1vo5p4a, 1dljhkcvmodqq9u1w8iv145m2, d2cynimupgko6ekp78iv3kxlg, 1b409f4dv852le376vbcjdmhg, 966zp0zv6513cnn3q2t6xvtyi, 50ecz4x9j0zfudh34l7f2ecr8, bk7742h8fac9g6e6wh7nnugkq",3893468817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893468813,59,"12, 21, 5, 7, 2, 4, 8, 31, 10, 16, 14, 1, 9, 15, 17, 22, 23, 24, 28, 30, 32",3893468819,194,7d9x6ojih9obktxl3fnrjskk4,3893468821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893468815,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481343457,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T18:19:00.570Z,2022-11-04T18:59:58Z,3893474863,130,4,3893474859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3893474861,59,"1, 2, 17, 29, 3, 20, 10, 22, 9, 8, 33, 4, 6, 7, 14, 15, 18, 21, 23, 27, 30",3893474867,194,2psxvq4l1g9fzgt00cfks96fp,3893474865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3893559471,197,17171,3893474857,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 5517jd2zp30rsts1hwz6p71uc, 11ngumxajbizagbzpm5kompxx, zihddqvp0sjni8stcio8bgmh, 8hjakiipmhtwr07v6h0d414gl, 42lgdybjew0zrd18mmwwcpbhm, egmubn4rsudpbk05qfv2qlvit, 8im7pgnph2au11blma5pewe09, 48wvdjjo0z1j2bac42n9t5jv9, 1xblfsj8ec5jp17vnhibrk2jt, 2rlckdzkm4d6dsqwutkvhm95h, cyquj9h6hjwbyp0b68b149qfo, 2gfp8pe55n7oa0mcu5ygi54a, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 4ks7mvr9terrodhjx8pg9qtt6, 9rzd3uofuq9ck2n5ihs576z56, eaaxvzqox27ea3u2j9d6gcd90, 1icurh5jrnw1e6jdgqxjnhdnu",3893474869,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361145,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:03:08.747Z,2022-11-04T19:03:08Z,3893565755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361153,2,32,1,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T19:03:08.747Z,2022-11-04T19:03:12Z,3893565787,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361203,3,1,1,0,0,b94pf87be9ojdgnrs5mst80un,1,50,50,2022-11-04T19:03:08.847Z,2022-11-04T19:03:13Z,3893566065,141,40.7,3893566063,140,22.6,3893566071,279,S,3893566067,212,29.5,3893566061,56,Back,3893566069,213,3.4,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361235,4,1,1,0,3,b94pf87be9ojdgnrs5mst80un,1,24.2,40.9,2022-11-04T19:03:12.496Z,2022-11-04T19:03:16Z,3893566215,56,Left,3893566223,213,0.6,3893566221,212,60.2,3893566219,141,89.7,3893566213,155,,3893566225,1,,3893566217,140,72.0,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361245,5,1,1,0,7,b94pf87be9ojdgnrs5mst80un,0,72,89.7,2022-11-04T19:03:15.888Z,2022-11-04T19:03:16Z,3893566277,3,,3893566285,212,5.0,3893566279,56,Left,3893566287,213,4.0,3893566281,140,69.0,3893566283,141,83.9,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361273,3,1,1,0,8,bqm1bnp1bh2apyudlz1o1whr3,0,37.5,34.6,2022-11-04T19:03:17.657Z,2022-11-04T19:03:18Z,3893566451,213,5.9,3893566449,212,9.5,3893566447,141,29.8,3893566441,3,,3893566445,140,46.0,3893566443,56,Back,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361299,6,44,1,0,11,b94pf87be9ojdgnrs5mst80un,1,62.9,72.6,2022-11-04T19:03:19.920Z,2022-11-04T19:03:44Z,3893568241,233,4,3893566577,56,Center,3893566579,286,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361447,4,44,1,0,11,bqm1bnp1bh2apyudlz1o1whr3,0,37.1,27.4,2022-11-04T19:03:19.921Z,2022-11-04T19:03:44Z,3893567301,285,,3893567299,56,Back,3893568305,233,6,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
