id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521055233,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T18:18:49.209Z,2023-03-17T19:16:54Z,4102764969,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102904281,197,2844,4102764973,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102764971,194,2psxvq4l1g9fzgt00cfks96fp,4102764961,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 1icurh5jrnw1e6jdgqxjnhdnu, egmubn4rsudpbk05qfv2qlvit, 94h1esmbnvlcvdeq9ohs11boq, zihddqvp0sjni8stcio8bgmh, 63ox7kqo9rl36cvk4joqh9soa, 9s22h996z2zpktwsx96cnz40k, 8im7pgnph2au11blma5pewe09, 45rrtsz9hmxxqasj8jgi3g0oa, 42lgdybjew0zrd18mmwwcpbhm, 3hax3hy9n2wyp1ovvhd6zdk6i, 2gfp8pe55n7oa0mcu5ygi54a, 6qjbfua7nynaxrs5t8tygedp1, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 8hjakiipmhtwr07v6h0d414gl, 4ks7mvr9terrodhjx8pg9qtt6, 9rzd3uofuq9ck2n5ihs576z56, 1xblfsj8ec5jp17vnhibrk2jt",4102764967,130,8,4102764963,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4102764965,59,"1, 2, 30, 22, 28, 3, 25, 27, 9, 19, 10, 5, 7, 11, 14, 15, 18, 20, 21, 23, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521057277,1,34,16,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T18:22:24.358Z,2023-03-17T18:59:34Z,4102776059,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102776061,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4102906993,194,1qqqigufis9zdf4mdqt6mgfl5,4102906995,197,4034,4102776051,30,"8l31bne12p5cp51o46h92zjrp, 88vryegnhss2q5xz8aoj2phey, 46oot98163lb6atyes4j0mup5, 5wg2ysvwk3q67osv2nnbav4yx, 1qqqigufis9zdf4mdqt6mgfl5, 476jyuzjm08o0d5g3t4nh1cyd, m10ml783dkbr4i0fpb06cm3t, 3h8gqv4l0lrls9day28t1sw0k, 7o8auo4uu5mzh7f4a44ucdf8q, a49duk4f5m5zmyvwht0ikal05, 2pva2d9if0phol0efqnur68a2, dhit8k74wcmlin09vs2nk8m7e, f5am20z0q4vgcu9434o9wy904, ag4gnhbvomc0q9ohvkyroftas, 61wt62anweh75oguqg0vbozu2, 4j7mtyvi7jg9e4ontiyt9vwbu, c78t1bgro2lh7gvw8rwi6p239, e7vke1zwf6w6xvxtsi2b8f9m2, 7ufq4s5t9bsfhiuga992prx0p, 9jx0oun9o3zqncgu9axt2qxka, 53c63f5ekinmj6bquc3rbsbxm, da3d2iu2j4yb7q1ag063mu44q, adp5a6klr2nygqjmdd1ekc8kq",4102776055,59,"1, 16, 5, 24, 4, 3, 21, 50, 19, 12, 10, 8, 28, 2, 6, 7, 9, 14, 15, 18, 20, 27, 29",4102776057,130,12,4102776053,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084417,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T19:01:50.562Z,2023-03-17T19:01:50Z,4102915389,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084425,2,32,1,0,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T19:01:50.562Z,2023-03-17T19:01:53Z,4102915415,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084457,3,1,1,0,0,b94pf87be9ojdgnrs5mst80un,1,49.9,50,2023-03-17T19:01:50.662Z,2023-03-17T19:01:53Z,4102915587,213,3.1,4102915583,141,50.3,4102915585,212,18.0,4102915581,140,32.8,4102915579,56,Back,4102915589,279,S,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084491,4,1,1,0,2,b94pf87be9ojdgnrs5mst80un,1,35.3,58.5,2023-03-17T19:01:53.445Z,2023-03-17T19:01:57Z,4102915765,212,26.5,4102915763,141,95.1,4102915767,213,1.2,4102915759,56,Back,4102915761,140,44.1,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084539,5,1,1,0,6,b94pf87be9ojdgnrs5mst80un,1,46.6,96.3,2023-03-17T19:01:56.942Z,2023-03-17T19:01:59Z,4102916001,212,9.4,4102915999,141,83.2,4102916003,213,4.4,4102915995,56,Back,4102915997,140,43.6,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084589,6,1,1,0,9,b94pf87be9ojdgnrs5mst80un,1,43.4,73.5,2023-03-17T19:01:59.757Z,2023-03-17T19:02:03Z,4102916265,56,Back,4102916267,140,32.6,4102916271,212,25.0,4102916273,213,4.2,4102916269,141,40.7,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084603,7,1,1,0,12,b94pf87be9ojdgnrs5mst80un,1,32.6,40.7,2023-03-17T19:02:02.973Z,2023-03-17T19:02:04Z,4102916341,141,72.4,4102916339,140,34.3,4102916345,213,1.5,4102916343,212,21.6,4102916337,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084621,8,1,1,0,13,b94pf87be9ojdgnrs5mst80un,1,34.3,72.4,2023-03-17T19:02:04.357Z,2023-03-17T19:02:05Z,4102916459,212,10.6,4102916461,213,5.7,4102916455,140,42.9,4102916457,141,64.3,4102916453,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
