id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449131633,1,34,16,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T09:29:51.584Z,2022-08-21T13:26:54Z,3722429021,130,18,3722429019,59,"1, 3, 18, 5, 36, 2, 20, 6, 8, 14, 10, 4, 9, 11, 17, 19, 22, 23, 25, 33, 40, 41, 45",3722429017,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3722429025,194,bspl2le99ugt2ug4tcqsvp1w5,3722526521,197,497,3722429027,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722429023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722429015,30,"cetavjue5femoxid9fmcd0zjd, 8fqnvz74z901a2h0kgk1zezje, amb2qvdnwu0meepj6yu65g72t, dse1rndtog4qn2mwv966vp6mt, dmrznrol8qp7yk53r6ajhnkt0, bspl2le99ugt2ug4tcqsvp1w5, by85t8ssyumcjcks1jx3v96vo, a339o11ut8s1o9odm6ybc4pka, b77p0um20y057708bx6on4d4a, asn8og4yn5gj4it0qe6vulhat, a4dg6hmhim8bhpl5d7me85al1, eds7hz8z52qf06c3oug7nivv9, 2esbyi3i7rtsdkxe6a917rsnp, 29s8wk0a2m66rebsfx1jfuuh, 5mqcwgg1cjj38k4adpnbkbvv8, 8dez06qvnnwh13201ki10rtka, 2f3j5qchxzh11u4bi2mb8dslw, c3akpx5mnexpkslo0sqqezsru, e6jkldz6za7ln3jqxaw50i2qy, 7gwm8sjtl2vyfeh6mio8ve9ec, 4jshezco0cyjgre23nm98fetx, sk7z843dcqvmdf1tkoaoysr8, 6ferzqtsot04cucvdh1cjex62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449136651,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T09:40:24.299Z,2022-08-21T10:14:54Z,3722455767,30,"dhb6r3msmmayy7v0b1gb40445, 7i9hjqjogg1iowfo4fu5zpcyd, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 3khifxt41tsdr25ea7w5n1mcq, qgusrrldd48qxku8yna03ap5, 5et3jsqqhg08ykfqgdniq8fhm, alimpjocr7xtxu21sumg3b2l1, d6rg9ntx9qa2eh8yiflbke1ux, 3jyb1qtjsf7li8zunui2qpq3u, 1du03mqsc0o6i4e64n7pzr6ui, 8qc6u3zsblb62it6519a4b6cp, 40l3vtezw1ofwk2occi4z5w45, zhnev5uetomme6rpisaa7wiy, 3p95pudljhqzrnegmko7z56uh, e74wy7br5zhkds5s73ip0tg4, a750kxhudgz2pgboao4iw2mfo, 4c8o2hegax6vahne1ghqx38d0, 8z868vetpqyeatv2rtfwpsbje, dzet4aycjrqmpv1lzp9ekqzje",3722455775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722455769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3722455771,59,"38, 2, 5, 16, 4, 3, 8, 19, 9, 10, 11, 1, 6, 7, 12, 13, 14, 20, 21, 29, 30",3722455777,194,alimpjocr7xtxu21sumg3b2l1,3722455781,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722455773,130,3,3722528225,197,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151609,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:17:22.804Z,2022-08-21T10:17:25Z,3722534985,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151601,2,32,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T10:17:22.804Z,2022-08-21T10:17:22Z,3722534941,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151645,3,1,1,0,0,2uuh2bir8ktof0uxfo06lb4ox,1,50.1,50.1,2022-08-21T10:17:22.904Z,2022-08-21T11:10:08Z,3722535221,279,S,3722535219,213,3.2,3722535213,141,47.9,3722535205,56,Back,3722535217,212,26.2,3722535209,140,25.2,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151695,4,1,1,0,4,2uuh2bir8ktof0uxfo06lb4ox,1,26.9,50.6,2022-08-21T10:17:26.953Z,2022-08-21T11:10:11Z,3722535447,213,6.0,3722535439,56,Center,3722535443,141,31.5,3722535437,155,,3722535449,1,,3722535445,212,46.2,3722535441,140,69.1,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151705,5,1,1,0,7,2uuh2bir8ktof0uxfo06lb4ox,0,69.1,26.4,2022-08-21T10:17:30.681Z,2022-08-21T11:10:24Z,3722535491,140,75.8,3722535489,56,Center,3722535497,213,1.1,3722535493,141,45.1,3722535487,3,,3722535495,212,14.5,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151725,3,1,1,0,10,cv5ftekuejf0ryxvd5h2my47r,0,19.1,29.7,2022-08-21T10:17:33.539Z,2022-08-21T11:09:50Z,3722535587,140,60.7,3722535595,213,0.4,3722535583,157,,3722535589,141,53.6,3722535591,212,46.6,3722535597,1,,3722535585,56,Center,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151751,6,1,1,0,13,2uuh2bir8ktof0uxfo06lb4ox,1,39,58.5,2022-08-21T10:17:36.107Z,2022-08-21T10:17:38Z,3722535763,213,0.5,3722535759,141,73.2,3722535757,140,55.9,3722535761,212,20.4,3722535753,3,,3722535755,56,Center,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151757,7,49,1,0,15,2uuh2bir8ktof0uxfo06lb4ox,1,58.2,75,2022-08-21T10:17:38.046Z,2022-08-21T10:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
