id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511546375,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T18:04:53.471Z,2023-02-24T19:15:56Z,4052427031,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4052593441,197,2844,4052427035,130,8,4052427041,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4052427029,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 1icurh5jrnw1e6jdgqxjnhdnu, 9s22h996z2zpktwsx96cnz40k, 94h1esmbnvlcvdeq9ohs11boq, 2rlckdzkm4d6dsqwutkvhm95h, 42lgdybjew0zrd18mmwwcpbhm, egmubn4rsudpbk05qfv2qlvit, 8im7pgnph2au11blma5pewe09, 45rrtsz9hmxxqasj8jgi3g0oa, 6qjbfua7nynaxrs5t8tygedp1, zihddqvp0sjni8stcio8bgmh, 3hax3hy9n2wyp1ovvhd6zdk6i, 2gfp8pe55n7oa0mcu5ygi54a, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 4ks7mvr9terrodhjx8pg9qtt6, 9rzd3uofuq9ck2n5ihs576z56",4052427039,194,2psxvq4l1g9fzgt00cfks96fp,4052427033,59,"1, 2, 30, 27, 28, 4, 10, 22, 9, 19, 11, 3, 5, 7, 14, 15, 18, 21, 23",4052427037,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511552511,1,34,16,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T18:17:01.255Z,2023-02-24T19:08:12Z,4052460203,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4052593059,197,16352,4052460195,59,"1, 2, 5, 8, 3, 14, 11, 6, 10, 7, 9, 15, 23, 21, 22, 19, 12, 18, 16",4052460191,30,"deb7ysp5fwiouttlarstuxgyc, cvobl9pqqtj7hrgtu28grvdre, ealh7n21gctxxw5ol3l3yxzze, c2d9oidweb7cj1g39jwuugro4, 721sqdm51rybsfytf68tagq38, 1kuswan9lk455u02x1ff389re, enyk37znns1ie2djrh4y3uck4, ed5sclhs7op7a2mdvetub4dwq, dodkgckgbecal0vivr1jf0hzo, c3akpx5mnexpkslo0sqqezsru, 2n5747kdxok0ifg5o37336plg, asvxbmdd5j5tlz2fo1jpcrrx0, ah3d8xugrx3pqaqxcmg06iyok, a6vduk9b8pcf250he49x1vitw, 5q6qsh7qw0f9y754i3ylqfl04, 4lsj3yc6adimhltkab6tzfj84, 81lcssd0e5g5rerdpyjlrkkyc, btrg844mxkl6kbn89s7aecj8q, d2jjigs2ovi8jbogk8klnoqac",4052460193,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4052460199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4052460197,130,8,4052460201,194,ed5sclhs7op7a2mdvetub4dwq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579533,2,32,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T19:10:50.317Z,2023-02-24T19:10:50Z,4052606411,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579541,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T19:10:50.317Z,2023-02-24T19:10:52Z,4052606461,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579589,3,1,1,0,0,ch82doz9w9t1sw9ae3a4ffh0j,1,50.1,50,2023-02-24T19:10:50.417Z,2023-02-24T19:10:53Z,4052606731,56,Back,4052606735,141,63.1,4052606741,279,S,4052606737,212,21.3,4052606739,213,2.7,4052606733,140,31.7,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579639,4,1,1,0,3,ch82doz9w9t1sw9ae3a4ffh0j,1,29.8,59.6,2023-02-24T19:10:53.821Z,2023-02-24T19:10:56Z,4052607005,213,4.6,4052606989,56,Back,4052606993,140,26.8,4052607001,212,21.1,4052606997,141,28.9,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579695,5,1,1,0,6,ch82doz9w9t1sw9ae3a4ffh0j,0,27,21.6,2023-02-24T19:10:56.766Z,2023-02-24T19:11:00Z,4052607309,141,3.5,4052607313,213,5.9,4052607303,155,,4052607307,140,60.6,4052607311,212,37.4,4052607305,56,Right,4052607315,1,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579751,3,1,1,0,10,b94pf87be9ojdgnrs5mst80un,1,40.4,98.4,2023-02-24T19:11:01.214Z,2023-02-24T19:11:03Z,4052607621,56,Back,4052607625,141,79.6,4052607619,157,,4052607633,213,5.1,4052607637,1,,4052607629,212,13.9,4052607623,140,45.7,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579763,4,49,1,0,12,b94pf87be9ojdgnrs5mst80un,1,45.7,79.6,2023-02-24T19:11:03.039Z,2023-02-24T19:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579791,5,1,1,0,13,b94pf87be9ojdgnrs5mst80un,1,45.7,79.6,2023-02-24T19:11:03.534Z,2023-02-24T19:11:04Z,4052607831,56,Back,4052607837,212,6.0,4052607835,141,88.4,4052607839,213,1.5,4052607833,140,45.9,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
