id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526036291,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T17:08:46.550Z,2023-03-31T18:02:19Z,4149939551,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 1icurh5jrnw1e6jdgqxjnhdnu, egmubn4rsudpbk05qfv2qlvit, 94h1esmbnvlcvdeq9ohs11boq, zihddqvp0sjni8stcio8bgmh, 9s22h996z2zpktwsx96cnz40k, 8im7pgnph2au11blma5pewe09, 45rrtsz9hmxxqasj8jgi3g0oa, 42lgdybjew0zrd18mmwwcpbhm, 6qjbfua7nynaxrs5t8tygedp1, 3hax3hy9n2wyp1ovvhd6zdk6i, cyquj9h6hjwbyp0b68b149qfo, 2gfp8pe55n7oa0mcu5ygi54a, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 8hjakiipmhtwr07v6h0d414gl, 4ks7mvr9terrodhjx8pg9qtt6, 9rzd3uofuq9ck2n5ihs576z56, 63ox7kqo9rl36cvk4joqh9soa, 11ngumxajbizagbzpm5kompxx, 1xblfsj8ec5jp17vnhibrk2jt",4149939553,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4149939557,130,4,4149939563,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4149939559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4149939561,194,2psxvq4l1g9fzgt00cfks96fp,4149939555,59,"1, 2, 30, 22, 28, 3, 27, 9, 19, 10, 11, 5, 6, 7, 14, 15, 18, 20, 21, 23, 25, 29, 33",4150044465,197,17171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526037055,1,34,16,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T17:10:29.238Z,2023-03-31T18:05:10Z,4149943375,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4149943385,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4149943387,194,7cetznpb0tnu6kdz7bvm8gyxh,4149943389,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4149943377,59,"1, 2, 12, 18, 15, 3, 7, 22, 14, 17, 10, 30, 6, 11, 13, 16, 21, 23, 24, 26, 39",4150042859,197,2848,4149943373,30,"alzgg0nxnnex3nkzr6lgmt1ey, dcdvet7azx1a59xm2ke7qi2cq, 4zow18ykkg1gvw40r7jsrzkl, bquqyyfz4lj0xrerbhbtj1jze, 7cetznpb0tnu6kdz7bvm8gyxh, cexuwvet4xiruf1jitkjjp7qi, 6dpxvfpnaua6y4gevop02qc8a, 1g9raiu2poutpdgjq7dmk4oru, 6k6qt155b79yf36833pamwbxm, f1as17wqpj44gihtvw936lofd, a9233dwa5vm9qv2lncq3kawut, 93qm711l519orc2jhlywfk19m, au91rqig6uyyi1zdmlxydk38q, b61yiz3lait78xmlbyzr2vd62, 5e9ek4qs1dnp69oojzpvrltrd, 4z8o35izc3gx6i2bt4mcs1fjd, 5ffbqf6o50173uqvaefnce4gk, 5chl0qcvbbkd0yeogurw1fz6x, 9nrajqcpld6bcowgarf1zr0iy, dzehnxim5noolef8c7j4d8a5m, b950jt347chmq9whlkgl6fxpm",4149943381,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058469,2,32,1,0,0,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T18:04:09.480Z,2023-03-31T18:04:09Z,4150051085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058481,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T18:04:09.480Z,2023-03-31T18:04:12Z,4150051125,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058485,3,1,1,0,0,b94pf87be9ojdgnrs5mst80un,1,49.7,50.1,2023-03-31T18:04:09.580Z,2023-03-31T18:13:52Z,4150051197,279,S,4150051193,212,29.3,4150051195,213,3.7,4150051187,56,Back,4150051189,140,25.6,4150051191,141,28.5,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058535,4,1,1,0,4,b94pf87be9ojdgnrs5mst80un,1,20.7,23.6,2023-03-31T18:04:13.875Z,2023-03-31T18:13:49Z,4150051451,213,5.7,4150051443,56,Back,4150051445,140,41.8,4150051447,141,3.7,4150051449,212,26.0,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058575,5,1,1,0,6,b94pf87be9ojdgnrs5mst80un,1,41.8,3.7,2023-03-31T18:04:15.762Z,2023-03-31T18:04:19Z,4150051669,141,9.2,4150051677,213,2.9,4150051665,140,27.3,4150051673,212,15.7,4150051661,56,Back,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058601,6,1,1,0,9,b94pf87be9ojdgnrs5mst80un,1,28.3,9.1,2023-03-31T18:04:19.139Z,2023-03-31T18:04:21Z,4150051825,213,2.2,4150051819,140,10.9,4150051827,1,,4150051817,56,Back,4150051821,141,48.5,4150051823,212,32.4,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058671,7,1,1,0,11,b94pf87be9ojdgnrs5mst80un,1,13,46.1,2023-03-31T18:04:21.059Z,2023-03-31T18:04:27Z,4150052139,56,Back,4150052147,213,1.1,4150052143,141,74.1,4150052145,212,21.4,4150052141,140,22.4,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058775,8,1,1,0,17,b94pf87be9ojdgnrs5mst80un,1,24.7,71.2,2023-03-31T18:04:26.995Z,2023-03-31T18:04:34Z,4150052593,56,Back,4150052595,140,9.9,4150052601,213,3.8,4150052599,212,20.3,4150052597,141,51.9,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
