id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505906359,1,34,16,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T18:21:40.686Z,2023-02-10T18:58:49Z,4022688087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022688083,59,"21, 44, 5, 10, 13, 20, 29, 6, 9, 25, 7, 1, 3, 4, 8, 11, 14, 15, 16, 17, 27, 26, 36",4022688085,130,7,4022688079,30,"1ljgis575ujto4361ed15w0r9, dsi2wezhn07auutl4wzckh6uh, ma3my4q4wln06xyl1z3v9fmy, 7to5mb4x91kjhbd9tb0nqz74l, 8r6dkzf3yjnvlz4go6xct0kid, c9pmoa9m23jh5emy6w4olm3xm, bgzkdepav40x6focwuaf9qxre, 49xsd6e4oyjrhtwsdbdm4rj84, c9shc6t28oroqthopifjvg9ux, 2yivr64anye4c0p62m16l78yc, bzsoq42nf6sgdh9oe64n7rnfu, cul6phe87idi5dn1hsfywxhwp, 7f7zwd6c14rr59u9al3naenkl, 8tepha2kd43sp9jtafxuf209h, 4qj88r9cjfbu05ly92vfhpi39, btm3mtkmwofz1dgcdsew1kmp5, 7797kpi7lkhc9dasfxuv9h7f9, 3apsq2r6q8lzdat7sy5h6tmqy, 85rm5s7x9di62hw3l31y5w8o9, 49vbyk5qvhihphrqfnmmz8woa, 2wuprdfbbn9mo0paqr5tm7bop, 3epda2hg43s8uxvf9xno74d4a, 6eccwl9cpgmq7pp6d90lbi6wa",4022688081,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4022733129,197,17752,4022688091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022688089,194,8r6dkzf3yjnvlz4go6xct0kid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505906951,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T18:27:24.671Z,2023-02-10T19:04:31Z,4022732173,197,2844,4022691481,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4022691479,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 1icurh5jrnw1e6jdgqxjnhdnu, egmubn4rsudpbk05qfv2qlvit, 94h1esmbnvlcvdeq9ohs11boq, 2rlckdzkm4d6dsqwutkvhm95h, 42lgdybjew0zrd18mmwwcpbhm, 3hax3hy9n2wyp1ovvhd6zdk6i, 8im7pgnph2au11blma5pewe09, 48wvdjjo0z1j2bac42n9t5jv9, 63ox7kqo9rl36cvk4joqh9soa, 2gfp8pe55n7oa0mcu5ygi54a, 6qjbfua7nynaxrs5t8tygedp1, 9s22h996z2zpktwsx96cnz40k, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 45rrtsz9hmxxqasj8jgi3g0oa, 4ks7mvr9terrodhjx8pg9qtt6, 9rzd3uofuq9ck2n5ihs576z56, eeqfmegqle5fnzo42wkiq0wes",4022691491,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022691489,194,2psxvq4l1g9fzgt00cfks96fp,4022691483,59,"1, 2, 30, 22, 28, 4, 10, 5, 9, 8, 25, 7, 11, 27, 14, 15, 18, 19, 21, 23, 24",4022691487,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022691485,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916447,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T19:01:26.480Z,2023-02-10T19:01:29Z,4022737111,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916445,2,32,1,0,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T19:01:26.480Z,2023-02-10T19:01:26Z,4022737109,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916467,3,1,1,0,1,7rmv5ns2rj7bn4otpkur0mx0x,1,50,50,2023-02-10T19:01:27.779Z,2023-02-10T20:03:31Z,4022737209,56,Back,4022737217,213,2.7,4022737211,140,35.3,4022737213,141,61.1,4022737215,212,17.2,4022737219,279,S,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916473,4,1,1,0,3,7rmv5ns2rj7bn4otpkur0mx0x,1,35.3,61.1,2023-02-10T19:01:30.154Z,2023-02-10T19:01:31Z,4022737245,141,46.6,4022737249,213,4.7,4022737241,56,Back,4022737247,212,9.9,4022737243,140,35.3,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916489,5,1,1,0,6,7rmv5ns2rj7bn4otpkur0mx0x,0,37.5,48.8,2023-02-10T19:01:32.954Z,2023-02-10T19:01:33Z,4022737319,157,,4022737329,213,0.3,4022737325,141,68.1,4022737323,140,71.9,4022737331,1,,4022737327,212,38.4,4022737321,56,Center,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916497,3,1,1,0,6,b94pf87be9ojdgnrs5mst80un,0,33.6,36.3,2023-02-10T19:01:33.148Z,2023-02-10T19:01:34Z,4022737373,56,Back,4022737377,141,45.8,4022737371,3,,4022737381,213,1.1,4022737379,212,7.3,4022737375,140,36.8,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916509,6,1,1,0,9,7rmv5ns2rj7bn4otpkur0mx0x,0,61.4,56.1,2023-02-10T19:01:35.594Z,2023-02-10T19:01:36Z,4022737423,140,72.5,4022737427,212,14.9,4022737421,56,Center,4022737419,3,,4022737429,213,5.6,4022737425,141,42.4,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916525,4,49,1,0,11,b94pf87be9ojdgnrs5mst80un,1,26.7,55.4,2023-02-10T19:01:37.645Z,2023-02-10T19:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
