id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485149763,1,34,16,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T10:15:40.520Z,2022-11-13T11:53:50Z,3913375411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913375415,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913375413,194,6ylzm57bvpufg3cenadtv7qhh,3913375409,130,8,3913375403,30,"6q72mpmc478hlf4f7ths9ez56, cx3fqj7odbuc6i0kppcie4jmy, 124bbojic7k5medlvgvxmcm39, d1dq7upxtawnps3wljz6wf9jo, 6ylzm57bvpufg3cenadtv7qhh, 9jofs3271wn4cwlkj9hfay7vu, bdtti3sckhcppilsisgu7well, a49001euf7xwpx5wodembjbo5, bs14utcyx2am6s46cuv52nf56, ccmmsnrfn58gwi1petlp08f3e, ebnm8xj9pggemio5qay9pcc0l, c46xp363o8m76eswzfmlsel4a, ab8p14hbfeph28j3ig36nzob9, dgio69i8qj7x1dzd7q6y7168l, dmtsvsqvdoqqtmrset0uz0and, 2c8alz6gmphvy6aqpgykva0yy, dolfy51fw3jycb0cfhoecbo16, f1as17wqpj44gihtvw936lofd, 4lnhhxtl72v8wlss3xgrrbr2t, 9vu68zcajmrqmkkchmpdrebu2, evz953s9rvki1w9c3hsljss7p",3913375405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913375407,59,"1, 3, 23, 28, 4, 22, 11, 18, 9, 10, 7, 5, 6, 8, 14, 19, 20, 21, 25, 26, 40",3913475603,197,16350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485151249,1,34,16,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T10:20:15.305Z,2022-11-13T11:18:48Z,3913380891,130,17,3913380887,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913380895,194,8zsx2ykxkcusmsvbj8bsjk445,3913380893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913380897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913380889,59,"1, 18, 28, 5, 21, 6, 10, 20, 9, 11, 7, 3, 4, 13, 14, 15, 16, 17, 19, 22, 24, 25, 31",3913380885,30,"7j7stqaomy8pnmzangrsyfahh, 1id5av4i7p6tmhf1vuigvlmvo, cjuzhcgsj4mwwr4evn823hivp, 9pqchkq64o53knk75ruq5g3x1, 8zsx2ykxkcusmsvbj8bsjk445, 4d9yng69t6qbzfukdhcp0j1ii, 6gzpefxqcz2v4z95bnecilfpx, 1tmihr54maqj0h7785cg9ez56, 70qjuubp69zw3d3p0hvunmi8l, cktdin60q1omaa4gmjp08o76y, 7kntrrc80dcadt8umvqf6qfe2, f5pgdha5h37xytbk1zq8q710, di46dv5smxql2bg7cw4a06wkq, 37gw14qso08iq31lr2gerhb84, 31u2tk3aha04kwphoucf4ze5m, 1ufzkfjcl53jun67ctdkxv3tg, 3oy2ohmtfz74d81mnhidemuj8, 6smqledi9xrrhifu9yi87kf6x, 7plnzzirl3q10vucy37p7b6ui, 1amx0jc0ey5w1z9g3f3nb9t2i, 2ppvf1ywd1mxum1lgnn2pubdg, 27lnkbiy8l5008e6792mp4qy2, 1evsz02au0pu4a1tmzn5s27hm",3913475437,197,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171335,2,32,1,0,0,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T11:18:08.620Z,2022-11-13T11:18:11Z,3913481811,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171329,2,32,1,0,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T11:18:08.620Z,2022-11-13T11:18:08Z,3913481791,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171359,3,1,1,0,0,1fttb31hnskynpku8qd09yhm8,1,49.9,50.4,2022-11-13T11:18:08.720Z,2022-11-13T11:18:12Z,3913481929,213,3.5,3913481923,141,39.2,3913481925,212,22.6,3913481921,140,29.6,3913481931,279,S,3913481919,56,Back,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171389,4,1,1,0,2,1fttb31hnskynpku8qd09yhm8,1,29.3,43.9,2022-11-13T11:18:11.377Z,2022-11-13T11:18:16Z,3913482097,212,17.6,3913482101,213,1.5,3913482095,141,69.7,3913482093,140,30.2,3913482091,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171419,5,1,1,0,7,1fttb31hnskynpku8qd09yhm8,1,30.6,73.8,2022-11-13T11:18:16.569Z,2022-11-13T11:18:19Z,3913482261,212,20.5,3913482263,213,1.0,3913482255,56,Back,3913482259,141,99.0,3913482257,140,41.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171453,6,1,1,0,10,1fttb31hnskynpku8qd09yhm8,1,39.2,89.3,2022-11-13T11:18:18.985Z,2022-11-13T11:18:22Z,3913482427,213,4.4,3913482423,141,34.8,3913482425,212,38.7,3913482429,1,,3913482421,140,28.7,3913482419,56,Back,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171477,7,1,1,0,14,1fttb31hnskynpku8qd09yhm8,1,30.1,29.7,2022-11-13T11:18:22.825Z,2022-11-13T11:18:24Z,3913482521,56,Back,3913482525,141,2.5,3913482523,140,34.9,3913482529,213,5.0,3913482527,212,19.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171497,8,1,1,0,16,1fttb31hnskynpku8qd09yhm8,0,36,3.4,2022-11-13T11:18:24.801Z,2022-11-13T11:18:26Z,3913482601,141,3.5,3913482605,213,0.0,3913482603,212,37.9,3913482597,56,Right,3913482599,140,72.1,3913482607,1,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
