id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516551251,1,34,16,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-06T18:05:28.439Z,2023-03-06T19:05:47Z,4078878773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078878767,130,8,4078958673,197,2124,4078878761,30,"cf70r39m2wgbijtw0co5t6yfp, abgzge9xy445z8rdwa2mcapqt, 3yq9brnhlfinrzrfbzcv99nmd, 7flz5rsy2e31gbd8udiqg14gl, 62ft9dfhds3wn0dv650d4gkph, 969cpy2geokwer9gjapk7zj3e, 1j33nixshgkkdwjjnuafknahh, 7b4jmfu1ejoeci2zmvwuejnys, 3h7rkufywz6c2aye1l5b0ihp0, 5curv1gquatwkxsin86fghvkk, ds0hd4ezvb5rw6l95rhbxtq1g, 1chxk7d4i11x2f16igblexgyc, 96j7klvrblmkwsprx0wk81b10, 1n0syrrxf9x7neh3tn19sc89h, cglskkkycbja9rjybhui9hdrd, 117h1l06g6f9osjp3pbb4tvro, 8eribncmewk65x40tn7pvqymt, 56i6rp74me1bdnqz1hzilzyfo, es1ohgwfiwq5f9mx2887zul90, g16sstb2lz1ru2hsba2ml6ju, ck7e2h6thujvs1j9663xsy6ms, 8jm8a7w3a5b5nzikcom7cvf2s, 7dj1tr37jtrr32cyw6r1dukus",4078878763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4078878769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078878771,194,abgzge9xy445z8rdwa2mcapqt,4078878765,59,"1, 22, 28, 6, 4, 20, 11, 23, 17, 14, 33, 16, 18, 21, 24, 25, 27, 29, 31, 32, 37, 44, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516552037,1,34,16,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T18:08:14.489Z,2023-03-06T19:19:45Z,4078883223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078883213,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4078883219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078958671,197,2844,4078883215,59,"1, 2, 30, 22, 28, 4, 10, 27, 9, 19, 11, 3, 5, 7, 14, 15, 18, 20, 21, 23, 25, 33",4078883217,130,8,4078883221,194,2psxvq4l1g9fzgt00cfks96fp,4078883211,30,"2psxvq4l1g9fzgt00cfks96fp, 2pzdedlktluxyj6sq2cd19e51, 1icurh5jrnw1e6jdgqxjnhdnu, egmubn4rsudpbk05qfv2qlvit, 94h1esmbnvlcvdeq9ohs11boq, 2rlckdzkm4d6dsqwutkvhm95h, 42lgdybjew0zrd18mmwwcpbhm, 9s22h996z2zpktwsx96cnz40k, 8im7pgnph2au11blma5pewe09, 45rrtsz9hmxxqasj8jgi3g0oa, 6qjbfua7nynaxrs5t8tygedp1, zihddqvp0sjni8stcio8bgmh, 3hax3hy9n2wyp1ovvhd6zdk6i, 2gfp8pe55n7oa0mcu5ygi54a, ewcd2lz99d7klo9sh24zt8nl6, 98wf7lrkbzi5f1l26hyxbph7u, 3mcj3wypzq3lno1ehc0vif1sl, 8hjakiipmhtwr07v6h0d414gl, 4ks7mvr9terrodhjx8pg9qtt6, 9rzd3uofuq9ck2n5ihs576z56, 63ox7kqo9rl36cvk4joqh9soa, 1xblfsj8ec5jp17vnhibrk2jt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565707,2,32,1,0,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T19:01:40.529Z,2023-03-06T19:01:40Z,4078962077,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565715,3,32,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-06T19:01:40.529Z,2023-03-06T19:01:43Z,4078962107,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565717,4,1,1,0,0,xcevba75jfkrg4s6tl89zl3y,1,50,50.1,2023-03-06T19:01:40.947Z,2023-03-06T19:17:25Z,4078962115,140,30.9,4078962117,141,52.6,4078962121,213,3.1,4078962123,279,S,4078962113,56,Back,4078962119,212,20.1,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565771,5,1,1,0,3,xcevba75jfkrg4s6tl89zl3y,0,30,53.3,2023-03-06T19:01:44.351Z,2023-03-06T19:01:50Z,4078962453,1,,4078962447,141,81.4,4078962441,155,,4078962445,140,77.5,4078962443,56,Left,4078962449,212,53.4,4078962451,213,0.4,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565773,3,44,1,0,8,b94pf87be9ojdgnrs5mst80un,1,28.2,25.9,2023-03-06T19:01:48.630Z,2023-03-06T19:09:51Z,4078962457,56,Back,4078962459,285,,4078962525,233,6,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565775,6,44,1,0,8,xcevba75jfkrg4s6tl89zl3y,0,71.8,74.1,2023-03-06T19:01:48.631Z,2023-03-06T19:01:50Z,4078962543,233,3,4078962463,286,,4078962461,56,Center,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565791,4,1,1,0,8,b94pf87be9ojdgnrs5mst80un,1,33.9,33.3,2023-03-06T19:01:48.932Z,2023-03-06T19:09:53Z,4078962535,141,55.8,4078962537,212,15.4,4078962531,56,Back,4078962529,3,,4078962533,140,35.9,4078962539,213,1.4,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565797,5,44,1,0,10,b94pf87be9ojdgnrs5mst80un,1,31.7,51.2,2023-03-06T19:01:50.564Z,2023-03-06T19:01:54Z,4078962561,56,Back,4078962563,285,,4078962667,233,7,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
