id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465111531,1,34,16,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T17:22:21.206Z,2022-09-30T17:59:35Z,3807336235,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807336231,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807336225,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807336229,130,8,3807336223,30,"8jml2tgzk1am30cy4gkgx0wd1, bdb33nwcpd2jufn9ggtl7gvzd, 1falkoydwxoiazskcoalwll62, 89plvrt8pzppcclh4axvii0ru, 9urh0cy0a8ni61fuxmiqosnis, 4mhahoh3a6rir882ug9hdb5nu, ekur9x1kzp8wq0lwfwev0b0bu, 41es2x265ddlzqjqa6wb9vey2, 2an4s7uuqa9a6sl7vutznc7o5, 4j9ug0ng9dhx6xwhdwx6fafx0, 6nd0ifv6ljza9nauxcpejqzft, 36u3tovqdi3885wk3139wczfu, 5gunbyh0bjzutryox97ihxot1, 5v3sd56kh9pmvzk6wczhs9o4q, emaf4mjxn2255qlcn1pcxn36x, 7oo6h3pq8wv5rgp1dkaolrhg4, ea51n4frv2z8lr3snexhv2ay, f48jetdaq8dttcdo11mugaxnt, f07j2ge60cbdp3bcys4cx18iy, 8gkh6rsfo2tsrsiirv05bm1yi",3807336233,194,89plvrt8pzppcclh4axvii0ru,3807388347,197,490,3807336227,59,"1, 2, 5, 6, 23, 24, 11, 14, 9, 8, 10, 12, 16, 17, 19, 25, 26, 27, 29, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465112323,1,34,16,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T17:25:59.292Z,2022-09-30T18:05:55Z,3807340503,130,4,3807340497,30,"1du03mqsc0o6i4e64n7pzr6ui, 7i9hjqjogg1iowfo4fu5zpcyd, 5pg02unrm16jaa8vt5ego9z6y, aasoq3euk6e6zqhh08n0wocet, b3gyml6d5i3lqxsnh072nhuqd, 3khifxt41tsdr25ea7w5n1mcq, qgusrrldd48qxku8yna03ap5, a69sa0h7lgpmlav961cpejbe2, alimpjocr7xtxu21sumg3b2l1, 40l3vtezw1ofwk2occi4z5w45, 8z868vetpqyeatv2rtfwpsbje, 8qc6u3zsblb62it6519a4b6cp, 3jyb1qtjsf7li8zunui2qpq3u, zhnev5uetomme6rpisaa7wiy, 3p95pudljhqzrnegmko7z56uh, e74wy7br5zhkds5s73ip0tg4, 72d57i3mfqxtbsmm196kdv0fd, 5et3jsqqhg08ykfqgdniq8fhm, a750kxhudgz2pgboao4iw2mfo, 4o1150mpv9nz55cwj9b0vblk9, 2aaznohtrdkfpf446r3m5itey, 6xxqoump892rybgmvw743p4ic, dzet4aycjrqmpv1lzp9ekqzje",3807340505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807340501,59,"1, 2, 5, 16, 4, 3, 8, 23, 9, 7, 29, 6, 11, 12, 13, 14, 17, 19, 20, 21, 22, 24, 30",3807340509,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807340507,194,alimpjocr7xtxu21sumg3b2l1,3807340499,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807406419,197,17087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122389,2,32,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T18:01:44.022Z,2022-09-30T18:01:44Z,3807390869,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122397,2,32,1,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T18:01:44.022Z,2022-09-30T18:01:46Z,3807390895,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122429,3,1,1,0,0,cv5ftekuejf0ryxvd5h2my47r,1,50,50,2022-09-30T18:01:44.122Z,2022-09-30T18:01:48Z,3807391027,212,26.7,3807391021,56,Back,3807391031,279,S,3807391025,141,29.4,3807391029,213,3.7,3807391023,140,28.3,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122441,4,1,1,0,4,cv5ftekuejf0ryxvd5h2my47r,1,29.7,28,2022-09-30T18:01:48.194Z,2022-09-30T18:02:10Z,3807391089,213,5.5,3807391081,56,Back,3807391085,141,6.1,3807391087,212,21.5,3807391083,140,44.5,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122459,5,1,1,0,6,cv5ftekuejf0ryxvd5h2my47r,0,52.5,2.6,2022-09-30T18:01:50.305Z,2022-09-30T18:01:52Z,3807391171,140,69.4,3807391175,212,17.9,3807391169,56,Right,3807391173,141,0.0,3807391177,213,6.2,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122513,3,5,1,0,8,59t7flioj4w4mpwnrwbm0m8ck,1,32.6,100.9,2022-09-30T18:01:52.623Z,2022-09-30T18:04:19Z,3807391383,56,Back,3807391385,347,,3807391403,233,6,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122465,6,5,1,0,8,cv5ftekuejf0ryxvd5h2my47r,0,67.4,-0.9,2022-09-30T18:01:52.623Z,2022-09-30T18:01:59Z,3807391187,56,Right,3807391189,347,,3807391433,233,3,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122529,4,1,1,0,14,59t7flioj4w4mpwnrwbm0m8ck,1,27.8,100,2022-09-30T18:01:58.979Z,2022-09-30T18:02:00Z,3807391487,213,5.1,3807391483,141,92.0,3807391479,56,Back,3807391477,107,,3807391485,212,7.3,3807391481,140,30.4,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
