id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2517892279,1,34,16,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T18:09:13.035Z,2023-03-10T19:00:56Z,4086012267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086012259,59,"1, 2, 3, 24, 15, 23, 26, 32, 20, 9, 28, 7, 8, 10, 14, 16, 18, 19, 27, 31, 36, 41",4086012255,30,"8jml2tgzk1am30cy4gkgx0wd1, bdb33nwcpd2jufn9ggtl7gvzd, d5g7rl9a83vu3cyyzvu5yveqy, 4mhahoh3a6rir882ug9hdb5nu, 5fcaaack3wbn6nfdx1qoqoafp, 9urh0cy0a8ni61fuxmiqosnis, cjff8fu812lennnunqljgddnu, 4nkd85hpwiiqtieuslhcrc2ga, rxblyjf8pcsdgdvy24zgnefp, 2an4s7uuqa9a6sl7vutznc7o5, c066582sb3qfs7c0472rw371m, 6djx23ctpkopwbtavfr8ov8id, 4j9ug0ng9dhx6xwhdwx6fafx0, 6nd0ifv6ljza9nauxcpejqzft, 41es2x265ddlzqjqa6wb9vey2, 5gunbyh0bjzutryox97ihxot1, 3xza88l7s8dlki9kleqwz2puy, emaf4mjxn2255qlcn1pcxn36x, f48jetdaq8dttcdo11mugaxnt, 1olyaqfnnl0sb4vsfxyi7j2z9, 8gkh6rsfo2tsrsiirv05bm1yi, 7axjsuhjx027j0qw89zv6vw2c",4086012265,194,5fcaaack3wbn6nfdx1qoqoafp,4086175635,197,490,4086012261,130,10,4086012263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086012257,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517895065,1,34,16,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T18:14:01.466Z,2023-03-10T18:59:21Z,4086027127,130,8,4086171623,197,4032,4086027129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086027123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086027133,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086027121,30,"rgspixypiwxuenf1yaukrrop, bk7742h8fac9g6e6wh7nnugkq, eke044f5xni8gdztggk6x4a1h, 6clycir6laxvycsr4yjh9iwa1, 90rgtmdx8g43vz2pvp0hxotwq, 7d9x6ojih9obktxl3fnrjskk4, 2kdavfzjymb8uhgjj3c97e2uh, epkss1rj7z6duqd3axbcm8l0q, 2072f0p9ful9u577gdvo89yw9, 2gwigr63tgo2jw460msz2qgwk, avv12sgcucblnbfb790xovf8, 2qauglcsvubya2tlxn44fx46i, d2cynimupgko6ekp78iv3kxlg, eog43l8hrs7pbza9bmwu0p2sq, gmu8p51rp6bjzs0bss5jupzo, 3y42dpjrp17dr2gzktbrmudbd, 3usiruyhxf6p9lkiz5qeytze2, e4k6t8tld877pq2s0e1vo5p4a, 1dljhkcvmodqq9u1w8iv145m2, 1b409f4dv852le376vbcjdmhg, 50ecz4x9j0zfudh34l7f2ecr8, 88m6s6m8ep0p3fropim4ttcoa",4086027125,59,"12, 32, 21, 11, 3, 4, 7, 8, 10, 16, 14, 27, 40, 1, 5, 6, 9, 17, 22, 24, 30, 31",4086027131,194,7d9x6ojih9obktxl3fnrjskk4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923321,2,32,1,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T19:01:44.312Z,2023-03-10T19:01:44Z,4086177815,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923333,2,32,1,0,0,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T19:01:44.312Z,2023-03-10T19:01:46Z,4086177849,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923373,3,1,1,0,0,bqm1bnp1bh2apyudlz1o1whr3,1,50.2,50,2023-03-10T19:01:44.412Z,2023-03-10T19:01:48Z,4086178027,213,3.4,4086178019,56,Back,4086178023,141,42.2,4086178021,140,29.0,4086178025,212,22.9,4086178029,279,S,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923423,4,1,1,0,3,bqm1bnp1bh2apyudlz1o1whr3,0,30.4,42.4,2023-03-10T19:01:47.907Z,2023-03-10T19:01:52Z,4086178259,141,100.0,4086178253,157,,4086178255,56,Left,4086178265,1,,4086178261,212,66.7,4086178263,213,0.7,4086178257,140,80.9,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923557,3,5,1,0,8,59t7flioj4w4mpwnrwbm0m8ck,1,20.9,-1.4,2023-03-10T19:01:52.755Z,2023-03-10T19:33:23Z,4086179003,347,,4086179001,56,Back,4086179021,233,5,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923429,5,5,1,0,8,bqm1bnp1bh2apyudlz1o1whr3,0,79.1,101.4,2023-03-10T19:01:52.755Z,2023-03-10T19:02:07Z,4086179029,233,3,4086178275,56,Left,4086178277,347,,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923573,4,1,1,0,22,59t7flioj4w4mpwnrwbm0m8ck,1,24.2,0,2023-03-10T19:02:07.102Z,2023-03-10T19:02:08Z,4086179067,107,,4086179075,212,8.8,4086179071,140,22.5,4086179073,141,11.3,4086179069,56,Back,4086179077,213,1.8,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923577,5,43,1,0,24,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T19:02:08.638Z,2023-03-10T19:02:11Z,4086179209,144,49,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
