id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495699793,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T18:00:21.003Z,2023-01-07T18:59:11Z,3969106471,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969106469,194,8rqula41yqtbwycgemsw9ixud,3969292203,197,4030,3969106465,130,2,3969106461,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969106463,59,"31, 12, 5, 21, 2, 14, 85, 15, 17, 11, 7, 29, 55, 1, 4, 6, 22, 27, 34, 61, 77",3969106467,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969106459,30,"5gnywqecwvt5yxied85hu4x2i, dp0q4f4gbj2buhcu1lb5dzxed, b2h6iojtnu8rzb81vw4rbfrop, cozhhgt0jbcuu4wdxf1pwjkyd, 51b7kbz09togoaueykwbm385, 9fpb7g8ij9dqtuqhnimy5fap5, 8qqyo9093i0wtapxq219wjzzd, bznrsqachpfr9l2wnfjy8samt, 8rqula41yqtbwycgemsw9ixud, 3jkzywsfc2vjq3h1kqdhhl2hh, 4tc5741xue1eigwcu4t7qtuc5, hjb0mn4fgmfiimwn5odvl8fd, bp2ellllifbtxgf0p8qlbm1nt, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, 5fnmjp63t7m9fg3y2fcw6z015, 3fzqjtehxr65c2xfyytws30q2, bt1ry0j6iopx5ygodi92srk2y, emrt1s5yfgtex867u98gbt0fe, 6o2tffdjtdueojbhahe3w66i2, 71gwdg60saiwwwnnv6is52may",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495701331,1,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T18:03:09.251Z,2023-01-07T19:02:24Z,3969114955,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969114951,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969114953,194,6ydojoa3581jgszpjqj7i8zpx,3969114949,130,8,3969114943,30,"4odeml6s5vm38m9u7tnh6n8id, ciguyr553yqapqfudim9af46h, 6ydojoa3581jgszpjqj7i8zpx, 5n65xhwbd6dm3uynl4h7k920a, 2ekx0fvuf0dsat062oj430d05, 7nfr8xuo637qma7ovxx4r9fmy, 5dbx86ca2t7dae8b3t69atii1, 4mroygq2ruxkml5c5j4awwted, hxqybxg5578sgx0gx5qb834l, 7lpwkpwfw656re3pymntslv55, 7dkhv2l8y6jq20l1dc2ye17je, 32pfghvfogjnpbgsj5mk2jhpm, 7sa0cx70w7dc0ahu5sm0ziz11, 8j8encc4aqkh07ydce6hiaokp, 4cyftx5l62gw3ijl29y7t51pl, 4qoddvxuknli8073d54hii2cq, 5geiqjzesu0y6bu8hyff4y6dx, bx2xcfe18epftsy5lrdf1fevo, 90vny1388bdhx8103lp9njac4, aq8emkcjejbav0fys17iqv2ll, 94b7i139jyk6hs6ioqlztg1jp, 7uiun3ak4fveljpb3lsdypxx, 2f5hdor2uv8hfxnieyvivsesp",3969114945,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969298739,197,18063,3969114947,59,"1, 2, 5, 21, 3, 6, 18, 15, 9, 11, 23, 4, 7, 17, 19, 20, 22, 24, 25, 26, 27, 33, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495735945,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:01:32.400Z,2023-01-09T05:00:46Z,3969296733,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495735951,2,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T19:01:32.400Z,2023-01-07T19:01:35Z,3969296755,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495735985,3,1,1,0,0,3ebril33e08ddzob4bhq8awsr,1,50,50,2023-01-07T19:01:32.536Z,2023-01-09T10:34:34Z,3969296935,279,S,3969296931,212,22.8,3969296933,213,2.8,3969296925,56,Back,3969296929,141,61.7,3969296927,140,29.7,3971613313,178,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736013,4,1,1,0,3,3ebril33e08ddzob4bhq8awsr,1,27.1,59.7,2023-01-07T19:01:35.811Z,2023-01-09T10:34:58Z,3969297137,1,,3969297127,140,61.9,3971615773,178,,3969297133,212,50.8,3969297131,141,7.7,3969297135,213,5.5,3969297123,56,Right,3969297119,155,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736015,5,44,1,0,6,3ebril33e08ddzob4bhq8awsr,1,59.6,7.7,2023-01-07T19:01:39.033Z,2023-01-10T05:29:18Z,3969297147,286,,3969297145,56,Right,3969297187,233,3,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736019,3,44,1,0,6,b79uipsy57y1jqpy07h4i5ovk,0,40.4,92.3,2023-01-07T19:01:39.034Z,2023-01-09T10:35:18Z,3969297169,56,Back,3969297171,285,,3969297771,233,5,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736037,6,61,1,0,6,3ebril33e08ddzob4bhq8awsr,1,61.9,7.7,2023-01-07T19:01:39.067Z,2023-01-10T05:29:18Z,3969297267,56,Right,3971726175,21,,3971616605,388,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736041,7,1,1,0,8,3ebril33e08ddzob4bhq8awsr,0,54.5,4.9,2023-01-07T19:01:40.970Z,2023-01-09T10:37:36Z,3969297297,141,0.0,3969297295,140,75.4,3969297301,212,22.3,3971617403,388,,3969297305,213,6.1,3969297293,56,Right,3969297291,157,,3969297309,1,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
