id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510047473,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T17:32:14.859Z,2023-02-19T19:17:13Z,4044491635,59,"1, 2, 28, 23, 16, 4, 10, 33, 9, 8, 22, 5, 6, 7, 12, 14, 15, 18, 24, 29, 34, 38",4044491641,194,934ldgpefo90za10cq49k0o6i,4044491643,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044491619,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4044491617,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 6db1q8hud1d8u2q3lxzfixzze, 3dx91sb6ktg8z1xmoti25kru, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 36q7nfs7t68aeg3z54rnr31pm, f07qmqesi1rpw7eapoz9rb0gk, 5zwa237gtyf2mlrmo7tlkqnoq, a46irqckxabod18j2c0qfixre, 51tih9z7sxlb4vj3j7tm1ewgl, 1wf757j0e3v3bdpbc9z2tav3d, 9aj2e1c30c8i3h6iff0k4dmac, bhkrpr3gxc5xx0b0dinla5muh, 5wwqe546ohp130rvi8x8pt0tm, 6jhavdnaitqn6ydme8a526aui, 6coor7jll29drx4kgvyt499wq, 89dofd1p8ftdgy1u8jlyi58lx, cvw6enlkjfnrtysck783raf6y, 7y0acvcg9km8dz51t5ndy23md, 8znaym62oghri26gdn8o6fz84, 3fvaph4p7n0i1nwhhtlpayzh0",4044784057,197,1517,4044491639,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044491637,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510050857,1,34,16,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T17:37:26.036Z,2023-02-19T19:05:50Z,4044784871,197,16521,4044510615,130,8,4044510611,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4044510613,59,"22, 24, 16, 20, 4, 3, 7, 71, 19, 6, 11, 31, 1, 2, 5, 8, 9, 21, 34, 77",4044510621,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044510609,30,"alkcbccyfsjddm897cgz7wel1, 6dd248q0adq6su677bw2kk2c5, enimk3ibb10vk3f8vrmmhq7oq, 9p6nlczeycd0ai4dahjxnf8ph, 570htztcvfsu947xw6fvtzmc5, 913pg8qqcjp99h5fjybbenob9, cudl1cjc8kxshfbhatms7aooa, a76yp8gkkg6frtuhh3d6l46i, 76n4eg1xu5qvf9bkwy4p8jsut, brij3tiox17hyfm63ulhg5sr9, 8inyievyp1az6q3dtlkpynf56, uru1h5pzgwy9cvbele1piei, 16mtjri8tz6vmxtxwr34y2tp1, cdhqb1a4h246hu0u13pm0tqay, 61a5bh5xw947nv4mxx62gqaqx, 6lxkawhg9z2jyh7u8d6hp3g15, 55njsqpc4izy2wogf188whtrd, 4fiks6jvfxzbs9k0s050vmfbo, bqqq27wy9bk31ssgapksci4t1, 6oynq4ickyxictf2e0ilemqne",4044510617,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044510619,194,9p6nlczeycd0ai4dahjxnf8ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099577,2,32,1,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T19:00:17.654Z,2023-02-19T19:00:19Z,4044774467,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099583,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:00:17.654Z,2023-02-21T14:38:34Z,4044774531,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099641,3,1,1,0,0,8iawijq7s9s6d85mjz8wdslki,1,50,50,2023-02-19T19:00:17.662Z,2023-02-21T17:46:55Z,4044774845,279,S,4044774837,140,30.0,4044774839,141,54.8,4047988401,178,,4044774843,213,3.0,4044774835,56,Back,4044774841,212,21.3,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099687,4,1,1,0,2,8iawijq7s9s6d85mjz8wdslki,0,34.6,56.1,2023-02-19T19:00:20.032Z,2023-02-21T17:47:10Z,4044775055,155,,4044775067,213,0.6,4044775071,1,,4044775063,212,37.2,4044775057,56,Left,4047990521,178,,4044775059,140,64.2,4044775061,141,86.2,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099695,3,44,1,0,5,dqk062lu0vm8epvytbm6r4mmf,1,35.8,14.1,2023-02-19T19:00:23.063Z,2023-02-22T04:58:36Z,4044775129,233,5,4044775109,56,Back,4044775111,285,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099693,5,44,1,0,5,8iawijq7s9s6d85mjz8wdslki,0,64.2,85.9,2023-02-19T19:00:23.064Z,2023-02-21T17:53:05Z,4044775101,286,,4044775135,233,3,4044775099,56,Left,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099719,4,1,1,0,5,dqk062lu0vm8epvytbm6r4mmf,1,27.8,13,2023-02-19T19:00:23.105Z,2023-02-22T04:58:37Z,4044775199,3,,4044775205,141,14.9,4044775209,213,0.1,4044775207,212,11.1,4044775203,140,38.3,4047993173,388,,4044775201,56,Back,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099733,5,1,1,0,6,dqk062lu0vm8epvytbm6r4mmf,0,40.7,17.2,2023-02-19T19:00:24.172Z,2023-02-21T17:53:19Z,4044775265,212,9.2,4044775257,3,,4044775263,141,29.5,4044775259,56,Back,4044775261,140,44.3,4047992925,178,,4044775267,213,1.1,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
