id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445563263,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T18:03:25.642Z,2022-08-13T19:11:56Z,3703428485,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3703428487,59,"1, 3, 2, 8, 18, 6, 11, 27, 9, 17, 23, 7, 10, 21, 25, 26, 28, 29, 30, 43, 46, 53",3703428493,194,5bjdj7hrhuxjbsa8wc1kw42c5,3703428489,130,8,3703428495,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703428491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703777259,197,469,3703428483,30,"9pgr69ub37hmr76gwbfw7lhw5, 4yyekuopwb7otz18rqfgwjht5, e6xexn53yyoxmdt5naduyx8bu, 4dh4ws8ehn6uywozt6ygczs2d, 5bjdj7hrhuxjbsa8wc1kw42c5, bnar4f48vnx4oaz2lzch48es5, dy8wa8cciiae72q2ynm80rlcl, e5xuwwa4qs6zxjd7y52tslih, 4j5hfebi948ggjwexpndrub1m, 504o2odlvra056ouwcgreopgp, 1957std7hji9ca7bd29y8at7u, a8cgbwioykhqztfjgztfn7dud, djbw3afgcgkbq22soig0xsjfu, 909y6bbt3ht52rsu560ua5gid, 1qjf9el1a3ct17cb9epxz8xgq, a89554tzfy4nfxrycpr2z0xjp, ely6vpyueden4b6ozfmspwgk5, aboxil79ulfa73pckzsdnwp62, alzgg0nxnnex3nkzr6lgmt1ey, 7d8qc47gy4mb9mo67e1ic448a, 4fcjml5xkrwp4jykruzrzub1m, 6coor7jll29drx4kgvyt499wq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445566643,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T18:07:02.325Z,2022-08-19T13:49:48Z,3703720591,197,482,3703446757,130,10,3703446751,30,"awih1xkabe5o6afn6d85ilxw5, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, axgbibg0wdlir6tsrru6rpwph, 1tj9gmnm02s8f12zwzvuwnoph, 9hvw1v4douz0kst032a9l853p, 7jtag81mvpom3bfgezx8txbdh, 7m3uhmmzizwmpk64dw750pn11, dc4n5ylytswddlvd82snkb90q, amvonu36at4dg7ksi1ioczi3u, aie09n600h7ozeg6zl6anithx, bpvq84v7wwz759mgykvsy3pat, 34258m1cvslz8r6d17nv4b90q, aqjwz3wm0it916o2vb5tz9vxl, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, 60fbyywnjiz6l8n7gmi2mjld5, 2mfslxxrar9a5fbif0ulk7ze, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, 3o6woe2uh6754hw803v86l1t6",3703446763,194,9hvw1v4douz0kst032a9l853p,3703446755,59,"44, 27, 7, 3, 5, 4, 33, 26, 17, 9, 10, 1, 6, 8, 13, 15, 19, 35, 22, 23, 34",3703446761,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703446753,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3703446765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617431,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:01:21.588Z,2022-08-13T19:01:21Z,3703723235,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617487,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:01:21.588Z,2022-08-15T10:19:55Z,3703723549,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617473,3,1,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,50,50,2022-08-13T19:01:21.672Z,2022-08-16T03:30:35Z,3703723475,140,34.5,3703723479,141,57.0,3703723489,213,2.9,3703723493,279,S,3710447367,178,,3703723473,56,Back,3703723483,212,17.0,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617517,4,1,1,0,3,4vd2t5schmvvufrfib7f2vjdf,0,34.7,57.8,2022-08-13T19:01:24.628Z,2022-08-16T03:30:41Z,3703723725,213,5.6,3703723721,141,2.3,3703723727,1,,3710447419,178,,3703723715,155,,3703723717,56,Right,3703723723,212,57.8,3703723719,140,76.4,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617561,3,1,1,0,6,20vymiy7bo8wkyxai3ew494fz,0,24.2,92.5,2022-08-13T19:01:28.129Z,2022-08-16T03:30:52Z,3703723971,140,41.3,3703723977,213,0.1,3703723975,212,18.0,3703723973,141,94.2,3710447511,388,,3703723969,56,Back,3703723967,3,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617633,5,1,1,0,8,4vd2t5schmvvufrfib7f2vjdf,1,58.1,16.5,2022-08-13T19:01:30.375Z,2022-08-16T03:31:03Z,3703724355,212,10.7,3703724357,213,1.1,3703724351,140,62.7,3710447593,178,,3703724347,3,,3703724349,56,Center,3703724353,141,30.5,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445639435,181,61,1,0,10,4vd2t5schmvvufrfib7f2vjdf,1,60.3,30.7,2022-08-13T19:01:32.277Z,2022-08-16T03:38:57Z,3710451369,15,,3703844553,56,Center,3710451371,388,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617663,4,49,1,0,10,20vymiy7bo8wkyxai3ew494fz,1,36.5,70.7,2022-08-13T19:01:32.437Z,2022-08-16T08:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
