id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476132417,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T11:31:50.077Z,2022-10-23T14:04:00Z,3865934253,59,"25, 21, 18, 6, 12, 5, 27, 40, 9, 23, 11, 2, 3, 4, 10, 14, 16, 22, 34, 44, 55",3865934255,130,8,3866313739,197,477,3865934251,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3865934261,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865934259,194,ebrua3sixxfvycsty8z956ga1,3865934257,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865934249,30,"dk56pv43y8zo39ft9xtwyapnu, 2fbolmn7pyvn5oto4zoeqguwa, ar7ybu7dordgt2yfx5inux62, ebrua3sixxfvycsty8z956ga1, 9zcr9l3mfbbstmesdlx298vhm, ait187bpr8we72jvfxxt6ttjp, a9z0jsjwfteq974bxwucvc4ix, 29fr98or3mqippn84z3p9ihhw, emglxnqrlqskt8krglv7sziwa, 4k9shzwgauyy7w2911uev75yh, 8hq0so8nzsuzmsffae5nwdwmi, brqptr56zeku3bgqbixje0hxx, 8r87vw2cxrsal257e9v7jicx5, e5kpw4k4tyss5ch8ehfi7nk5x, ci5y030e6r9umgyjbupwske7d, 1x06lao11mw2wao2qk658mf6y, 9ktfzp9jbzxod3116b4xql6ju, b4bzaam658g6wf3knwxlghas5, am0ea3bvmnin4gco2ndny2noq, 5ph43qsw8g2zbm19a2230zfo4, ei9h1loyggj8fnf1q4jfdm710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476137355,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T11:36:49.383Z,2022-10-23T12:29:43Z,3865958299,130,8,3865958297,59,"1, 3, 31, 23, 5, 4, 21, 6, 20, 7, 11, 2, 8, 9, 10, 15, 16, 17, 22, 24, 27, 29, 37",3865958301,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3865958293,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, 5mbkc1nqmirbtfml9aklqr5xx, d4j19ipiaeuetyij08fofgs15, 62n3xzxpwe2j317q24rh5wjpx, 3ojwbw6v83g9b0u2wssnkzzzd, c8j50o9oqu2okdpjsr3nvnhsl, 1abb1gcw7arw1nkbuxnccjca1, 21k54i5a6d9bi4f6gplgzxiw9, exhxdmdq49xj4dnguq03qnlgq, 9psfk94nduz6icnuwty5v9all, 6w1s9fojh50ecti3rz8jv6jca, 98fjpfhrww2qdifsi8viybaol, 4drquvq035kmr2smvzph82bx1, e3il1t1s5lrn4g8t85fcm40oa, 9uuk73i8obc7ji0dnan352nkl, d5v47kueisvcjjz4f69m83sut, c6ip6gwp8yvchd1n3dv42go9, 1ph4g125dfsijfjzjpcvpcmlm, d9wjrxhmo0dlczkg0fpnf3e1h, bx6j2y1hnu63lawn3rdoep1m2, 7c8ms7bw3fva4xeubax4ep8et, 5yt3hbvzpaqv8lrjgt4ahb78q",3865958295,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3865958305,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866209309,197,9289,3865958303,194,9psfk94nduz6icnuwty5v9all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190229,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:31:59.045Z,2022-10-25T21:59:22Z,3866219987,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190213,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:31:59.045Z,2022-10-23T12:31:59Z,3866219933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190275,3,1,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,50.1,50,2022-10-23T12:31:59.105Z,2022-10-25T23:14:32Z,3872726887,178,,3866220259,279,S,3866220257,213,3.4,3866220249,56,Back,3866220253,141,43.1,3866220255,212,18.6,3866220251,140,33.0,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190325,4,1,1,0,2,24fvcruwqrqvqa3aonf8c3zuy,1,33,44,2022-10-23T12:32:02.014Z,2022-10-25T23:16:27Z,3866220557,141,84.1,3866220563,1,,3866220561,213,0.6,3866220559,212,48.2,3866220551,155,,3866220553,56,Left,3872729439,178,,3866220555,140,70.8,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190343,5,1,1,0,6,24fvcruwqrqvqa3aonf8c3zuy,1,70.8,84.1,2022-10-23T12:32:05.064Z,2022-10-25T23:16:31Z,3866220665,3,,3866220671,141,62.0,3866220675,212,15.4,3866220677,213,4.5,3866220669,140,67.4,3872729579,388,,3866220667,56,Center,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190427,6,1,1,0,8,24fvcruwqrqvqa3aonf8c3zuy,1,66.3,54.8,2022-10-23T12:32:07.301Z,2022-10-25T23:16:38Z,3866221073,155,,3866221075,56,Center,3872729713,178,,3866221079,141,64.9,3866221083,213,1.0,3866221081,212,7.9,3866221077,140,70.1,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190429,7,61,1,0,10,24fvcruwqrqvqa3aonf8c3zuy,0,71.4,66.4,2022-10-23T12:32:09.444Z,2022-10-25T23:16:51Z,3872730039,178,,3866221099,56,Center,3872730037,21,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190475,3,1,1,0,11,cos9hxi16eitbcbthof7zrm4m,1,25.5,36.7,2022-10-23T12:32:10.553Z,2022-10-25T23:16:57Z,3866221327,140,37.7,3866221329,141,26.5,3866221333,213,5.8,3866221321,157,,3866221335,1,,3872730243,178,,3866221331,212,14.6,3866221325,56,Back,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
