id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482354915,1,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T12:24:25.741Z,2022-11-06T13:33:53Z,3898752511,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898752513,59,"1, 2, 5, 10, 25, 6, 18, 8, 9, 11, 23, 3, 4, 7, 15, 16, 17, 19, 21, 24, 26, 27, 40",3899024719,197,17639,3898752517,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898752515,130,8,3898752519,194,6ydojoa3581jgszpjqj7i8zpx,3898752509,30,"4odeml6s5vm38m9u7tnh6n8id, ciguyr553yqapqfudim9af46h, 6ydojoa3581jgszpjqj7i8zpx, dtglxu78mwbkvog0jnusmdc5x, 90vny1388bdhx8103lp9njac4, 7nfr8xuo637qma7ovxx4r9fmy, 5dbx86ca2t7dae8b3t69atii1, 9d4lofwg9ooaoldw2vpt4h36y, hxqybxg5578sgx0gx5qb834l, 7lpwkpwfw656re3pymntslv55, 7dkhv2l8y6jq20l1dc2ye17je, 2ekx0fvuf0dsat062oj430d05, 32pfghvfogjnpbgsj5mk2jhpm, 7sa0cx70w7dc0ahu5sm0ziz11, 4mroygq2ruxkml5c5j4awwted, 8qrsqp9qqvb0jdynpgsnifai1, 8j8encc4aqkh07ydce6hiaokp, 4cyftx5l62gw3ijl29y7t51pl, 5n65xhwbd6dm3uynl4h7k920a, bx2xcfe18epftsy5lrdf1fevo, aq8emkcjejbav0fys17iqv2ll, 94b7i139jyk6hs6ioqlztg1jp, 2f5hdor2uv8hfxnieyvivsesp",3898752521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355293,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T12:25:05.592Z,2022-11-06T13:32:14Z,3898754429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898754425,130,8,3898754427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899017335,194,lduqoe45t2fnbn9s9rbvlnf9,3898754421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898754423,59,"1, 20, 5, 18, 2, 3, 7, 8, 9, 14, 10, 4, 11, 16, 17, 21, 22, 23, 24, 26, 27, 32, 38",3899016701,197,538,3898754419,30,"bzanwdo4ihqd6d7vr06bd3845, 6p4fs5rivwt0e45twlsf6ajth, dtcvzfse83ztj96kiizwp6jqi, ad9kukqx4xulbvelacgwgqvah, 69cvlhfo7ulmz4o5ztlj1wlm2, lduqoe45t2fnbn9s9rbvlnf9, c1yctqdku2vzho2azsgcy5dcl, dc119ejc7lls2rd3ywigl2smi, 36veg0wk1z3om89daf0clbl5h, ahwtdhrerarmljk9bh0tcpk6i, 3c4l2e3gzgpqrc2ygkbmp0jpx, dc2wi76ipwc5qbq4eggqd1hp1, 5m8pflpgynidzk7d9507oujje, e33libhll66jj5ksl319uh17u, dxmulnxbs11kpi1goq5hl9cve, c7n2b2gq381k0o0jizqueii5m, 5g0q7azk54eryl8vcgyb2oj4l, 9qoc020keotb4s72a09zm5pzp, dzehnxim5noolef8c7j4d8a5m, 3940jh5ermawu3vbzbei6546i, 8fuul8znu2hzdqkxsotqt6u0a, 4nkd85hpwiiqtieuslhcrc2ga, bner5siqnwn1fqusfrgujt0fe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406579,2,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T13:32:28.008Z,2022-11-06T13:32:28Z,3899018285,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406597,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T13:32:28.008Z,2022-11-08T02:35:27Z,3899018385,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406633,3,1,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,49.9,50,2022-11-06T13:32:28.031Z,2022-11-08T05:17:29Z,3899018561,140,34.9,3899018563,141,61.0,3899018559,56,Back,3903042887,178,,3899018569,279,S,3899018565,212,17.4,3899018567,213,2.7,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406703,4,1,1,0,3,b79uipsy57y1jqpy07h4i5ovk,1,32.8,56.8,2022-11-06T13:32:31.626Z,2022-11-08T05:17:33Z,3899018917,56,Back,3899018919,140,31.1,3903042925,178,,3899018921,141,25.1,3899018923,212,21.6,3899018925,213,4.6,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406767,5,1,1,0,8,b79uipsy57y1jqpy07h4i5ovk,1,32.5,25.7,2022-11-06T13:32:36.500Z,2022-11-08T05:17:37Z,3899019303,213,2.7,3899019301,212,26.3,3899019299,141,43.9,3899019295,56,Back,3903042961,178,,3899019297,140,10.4,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406805,6,1,1,0,12,b79uipsy57y1jqpy07h4i5ovk,1,11.6,43.9,2022-11-06T13:32:40.273Z,2022-11-08T05:17:44Z,3899019471,155,,3899019473,56,Back,3903043019,178,,3899019483,1,,3899019481,213,1.2,3899019475,140,23.6,3899019477,141,95.5,3899019479,212,37.3,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406825,7,1,1,0,15,b79uipsy57y1jqpy07h4i5ovk,1,22.4,94.3,2022-11-06T13:32:43.500Z,2022-11-08T05:17:48Z,3899019581,56,Back,3899019583,140,10.2,3903043063,178,,3899019589,213,3.6,3899019587,212,14.6,3899019585,141,83.9,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406831,8,1,1,0,18,b79uipsy57y1jqpy07h4i5ovk,0,10.6,86.1,2022-11-06T13:32:46.361Z,2022-11-08T05:19:10Z,3903043097,178,,3899019605,157,,3899019607,56,Back,3899019609,140,12.1,3899019615,213,0.0,3899019617,1,,3899019613,212,1.6,3899019611,141,86.2,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406841,3,61,1,0,18,4tic29sox7m39fy1ztgv0jsiq,1,85.8,14,2022-11-06T13:32:46.394Z,2022-11-08T05:19:25Z,3899019661,56,Right,3903043715,178,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406877,4,49,1,0,20,4tic29sox7m39fy1ztgv0jsiq,1,62.4,12.8,2022-11-06T13:32:48.881Z,2022-11-08T05:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406901,5,1,1,0,20,4tic29sox7m39fy1ztgv0jsiq,1,62.4,12.8,2022-11-06T13:32:48.923Z,2022-11-08T08:04:33Z,3899020013,212,13.9,3899020011,141,24.4,3903186097,388,,3899020015,213,0.6,3899020009,140,73.3,3899020007,56,Center,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406931,6,1,1,0,22,4tic29sox7m39fy1ztgv0jsiq,1,71.4,25.8,2022-11-06T13:32:50.469Z,2022-11-08T05:19:47Z,3899020157,213,2.2,3899020155,212,8.3,3903043913,388,,3899020153,141,35.5,3899020151,140,66.6,3899020147,155,,3899020149,56,Center,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
