id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518296789,1,34,16,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-03-11T14:34:06.969Z,2023-03-11T15:31:49Z,4088604297,197,2846,4088127037,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4088127045,194,9fkdgor4mv7f8eqz65ugnnydx,4088127041,130,8,4088127039,59,"32, 17, 24, 8, 5, 14, 77, 2, 9, 10, 57, 1, 11, 13, 16, 18, 20, 23, 27, 34",4088127035,30,"627nw9ji9qfss33q8ce8042c5, ait187bpr8we72jvfxxt6ttjp, eytcfp4cu6qkar65kf0p5rm96, 49x98sk3wf7sjshrlou5vnvje, 9fkdgor4mv7f8eqz65ugnnydx, 4iurx3g3hajlatv5gcxsqwm7e, 55e0z1vhb48go6y2io7h80aqy, 6ciggfx8p0zkak8qxe1p7yzth, 7wphtxp293kv4o3x1b6zusrmd, 1i3tivo0q0tbzui8egvdlhg45, ix6hcbfujuw3mgefzpsnp2zu, 3kt58x082lj8650en2mt60xqt, e605oixdrqumxkqm0y1bijbvt, 4l8n194otkmyc3op4u111l5n9, ekltvbrx114dg6b2wj3lpwy96, 57wfg8j12hfw3aisrnwtpgmvp, cqrk42u0s5w8yuq6mnckug02y, 7myeigeuggkj5ymjw6znedkut, 6rxmwjizhefv4gntkhtpxtasp, 2gonj4ylypwritcayysoqj3hm",4088127047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088127043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299155,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T14:36:21.763Z,2023-03-11T15:34:53Z,4088139079,59,"1, 2, 28, 8, 16, 4, 22, 23, 7, 15, 14, 6, 9, 12, 18, 21, 24, 33, 34",4088139075,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4088139093,194,934ldgpefo90za10cq49k0o6i,4088139097,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088139073,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 6db1q8hud1d8u2q3lxzfixzze, a46irqckxabod18j2c0qfixre, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 51tih9z7sxlb4vj3j7tm1ewgl, 3dx91sb6ktg8z1xmoti25kru, bhkrpr3gxc5xx0b0dinla5muh, 6coor7jll29drx4kgvyt499wq, 6jhavdnaitqn6ydme8a526aui, 9aj2e1c30c8i3h6iff0k4dmac, 5zwa237gtyf2mlrmo7tlkqnoq, 5wwqe546ohp130rvi8x8pt0tm, 89dofd1p8ftdgy1u8jlyi58lx, 11iegkg0xuow3r11hx5t1o1xx, cvw6enlkjfnrtysck783raf6y, f07qmqesi1rpw7eapoz9rb0gk, 8znaym62oghri26gdn8o6fz84",4088139083,130,8,4088139087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4088556751,197,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389635,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T15:32:07.067Z,2023-03-11T15:32:10Z,4088607985,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389615,2,32,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-03-11T15:32:07.067Z,2023-03-13T22:31:18Z,4088607901,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518389849,3,1,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,50,50.2,2023-03-11T15:32:07.153Z,2023-03-14T04:06:09Z,4088609161,279,S,4088609149,140,32.0,4088609157,213,2.6,4088609153,212,21.4,4088609151,141,65.1,4088609147,56,Back,4097162153,178,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390027,4,1,1,0,7,3t0vjqtxc8wpjzv82i3oi2ova,1,38.1,62.5,2023-03-11T15:32:14.192Z,2023-03-14T04:06:13Z,4088610175,213,4.5,4097162193,178,,4088610163,56,Back,4088610167,140,35.5,4088610171,141,42.7,4088610173,212,13.7,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390117,5,1,1,0,13,3t0vjqtxc8wpjzv82i3oi2ova,1,41.4,43.8,2023-03-11T15:32:20.191Z,2023-03-14T04:06:13Z,4088610745,212,25.5,4097162201,178,,4088610741,140,43.7,4088610739,56,Back,4088610747,213,1.5,4088610743,141,81.1,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390281,6,1,1,0,16,3t0vjqtxc8wpjzv82i3oi2ova,1,52,86.7,2023-03-11T15:32:23.706Z,2023-03-14T04:06:17Z,4097162233,178,,4088611575,212,10.6,4088611571,140,60.5,4088611573,141,95.1,4088611569,56,Left,4088611577,213,0.6,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518390309,7,1,1,0,20,3t0vjqtxc8wpjzv82i3oi2ova,0,58.1,96.5,2023-03-11T15:32:27.307Z,2023-03-14T04:06:26Z,4088611723,141,100.0,4088611727,213,0.3,4097162323,178,,4088611725,212,9.8,4088611719,56,Left,4088611721,140,67.0,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391101,3,5,1,0,20,dqk062lu0vm8epvytbm6r4mmf,1,33.8,-1,2023-03-11T15:32:27.820Z,2023-03-14T04:06:36Z,4088616167,56,Back,4088616169,347,,4088616265,233,8,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
