id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465752177,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T15:44:01.429Z,2022-10-01T16:43:35Z,3810721415,30,"dxcsuw39xzusjsj5e1jw53y6t, 6gj1r8dnoy17pemp9xtng6sbt, ar7ybu7dordgt2yfx5inux62, e5kpw4k4tyss5ch8ehfi7nk5x, 2fbolmn7pyvn5oto4zoeqguwa, 9zcr9l3mfbbstmesdlx298vhm, 4t85yj2ijymrz5vf457jcihre, ebrua3sixxfvycsty8z956ga1, 4k9shzwgauyy7w2911uev75yh, emglxnqrlqskt8krglv7sziwa, am0ea3bvmnin4gco2ndny2noq, 7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, 8r87vw2cxrsal257e9v7jicx5, ait187bpr8we72jvfxxt6ttjp, 1x06lao11mw2wao2qk658mf6y, b4bzaam658g6wf3knwxlghas5, 397korofv0jmoxs8aklr5yuzu, dk56pv43y8zo39ft9xtwyapnu, a9z0jsjwfteq974bxwucvc4ix, 29fr98or3mqippn84z3p9ihhw, ei9h1loyggj8fnf1q4jfdm710",3810721427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810721425,194,e5kpw4k4tyss5ch8ehfi7nk5x,3810721417,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3810721423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810721419,59,"20, 19, 18, 4, 21, 12, 7, 6, 23, 9, 34, 1, 2, 3, 5, 14, 22, 24, 25, 27, 40, 55",3810721421,130,2,3811081495,197,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759189,1,34,16,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T15:47:13.856Z,2022-10-01T16:55:47Z,3810760755,194,7jgtmmk4b2bgn0syidj6ve7kl,3810759233,30,"2p6h6ivyzp1fzsayw7r2xn2dx, ayqy2vql1oumokqly9ahfrnx1, a2zavv31d2aadyddk0kjttdgq, 8ymqihdfqc7esda7y407lebx1, 42cg746sa90jla5x4islj9pwq, 6zzcoo9k4ebqtlux49rbb5fro, 2w7xspkzg7b9ghl20me202ove, 7jgtmmk4b2bgn0syidj6ve7kl, 33yauarx84sam5u05vgyqxfxl, ad2qplv0aa66l11ipq6yh0hd5, 1hmy5uxiyr8g915tngl9l8twq, f3h1bxnw3fq8m10ck132bic4p, b7owk879trwk2tu8ud574xq3u, 3dx91sb6ktg8z1xmoti25kru, 51f3vubki4or5vaft5tromn3e, 4cegvsj3s6t0o1l5xap6jypuy, 74c15mfi1h4zrry5fo2q94ul1, 86vxgtv8m65pypbngqan36y21, d29ahwtvs7ls75wdtkf7xr8tm, 9v7zwguzazofzafwg3qevdo4q, 19wuvqpmewphgvsfzi4yjl756",3810759235,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3811080953,197,464,3810759239,130,4,3810759237,59,"12, 3, 5, 10, 31, 22, 6, 8, 11, 2, 19, 1, 13, 14, 17, 23, 25, 27, 28, 32, 39",3810759243,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810759241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824453,2,32,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T16:48:02.647Z,2022-10-01T16:48:05Z,3811106617,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824447,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T16:48:02.647Z,2022-10-03T06:05:04Z,3811106589,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824473,3,43,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T16:48:02.747Z,2022-10-01T16:48:09Z,3811107119,144,1,3811106719,213,3.1,3811106717,212,0,3811106721,279,S,3811106711,140,50.1,3811106709,56,Center,3811106715,141,50.1,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824749,4,1,1,0,14,3kfktv64h7kg7zryax1wktr5r,1,50.2,50.1,2022-10-01T16:48:17.122Z,2022-10-03T11:05:58Z,3817070463,178,,3811108217,213,3.7,3811108213,141,34.4,3811108211,140,35.2,3811108215,212,19.0,3811108209,56,Back,3811391635,279,S,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824799,5,1,1,0,17,3kfktv64h7kg7zryax1wktr5r,1,35.2,34.4,2022-10-01T16:48:19.934Z,2022-10-03T11:06:29Z,3811108485,140,71.4,3811108483,56,Center,3811108481,155,,3811108487,141,71.4,3817070539,178,,3811108489,212,45.6,3811108491,213,0.6,3811108493,1,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824807,6,44,1,0,20,3kfktv64h7kg7zryax1wktr5r,1,73.8,69.4,2022-10-01T16:48:23.006Z,2022-10-05T05:57:29Z,3811108541,286,,3811108567,233,3,3811108539,56,Center,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824779,3,44,1,0,20,cos9hxi16eitbcbthof7zrm4m,0,26.2,30.6,2022-10-01T16:48:23.007Z,2022-10-03T11:21:40Z,3811108389,56,Back,3811108585,233,6,3811108391,285,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824821,7,1,1,0,20,3kfktv64h7kg7zryax1wktr5r,0,71.4,71.4,2022-10-01T16:48:23.017Z,2022-10-05T05:57:29Z,3811108619,140,73.6,3817070701,388,,3811108617,56,Center,3811108621,141,42.7,3811108623,212,19.7,3811108625,213,4.8,3811108615,3,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
