id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534781299,1,34,16,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T17:04:35.004Z,2023-04-16T18:09:23Z,4196354773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196354761,30,"1lgrnaje6y7un5dzzll84p91, 29m8py8czo6w0zf2arwolirjd, bgydmtsi0ngn9k56apo29v0no, 1ekkj2b713kjnugsk4dz50q1h, aqlakf0mo95rlktf6xdbaegh5, bp3apdb2ahzacq45k4mzj5jhl, baakmd4ndnulbl9npvmq90mvp, 35qg0rrwtl00pycx468s62m3u, 6m2pk6odyb3atayt6u8cifahh, 7joybllup4h9oe6zfhcepjy6t, 6hrp4zuxh40i3tccmk5s0j5xx, a91pmdnyzx1i7vx3l19hj4jx1, 4jqgl7x5ewke1u0sy2cbkqfhl, dafbvyorudvujxw7zswicykmh, 9c2i7ddl2uh7kuhwq62klkyui, 6w6ewzxircqxk6dsrs1rvc8ru, 7w5ivtmbqzi4hfte330r1a505, 47l204bkq2qqjhtazusr0019m, 2zkaf848fjcdhuii8783pkm7e, b8ixf31bdyfqqcwoy4ulai73e, 2x44f29a52v8kpkkjsuiiywdm, cx6fxszjvjam6zb3c3p0dd1jo, 9pox9siobczxr9fv3fvvx3h1w",4196354767,130,4,4196613317,197,457,4196354771,194,6m2pk6odyb3atayt6u8cifahh,4196354763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4196354769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196354765,59,"12, 19, 57, 21, 2, 4, 6, 8, 10, 23, 7, 1, 3, 5, 9, 18, 22, 25, 26, 28, 35, 39, 41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782075,1,34,16,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T17:05:43.926Z,2023-04-16T17:59:30Z,4196359033,30,"627nw9ji9qfss33q8ce8042c5, ait187bpr8we72jvfxxt6ttjp, 57wfg8j12hfw3aisrnwtpgmvp, 6ciggfx8p0zkak8qxe1p7yzth, 9fkdgor4mv7f8eqz65ugnnydx, eytcfp4cu6qkar65kf0p5rm96, 55e0z1vhb48go6y2io7h80aqy, 7myeigeuggkj5ymjw6znedkut, 7wphtxp293kv4o3x1b6zusrmd, 1i3tivo0q0tbzui8egvdlhg45, ix6hcbfujuw3mgefzpsnp2zu, 3kt58x082lj8650en2mt60xqt, 49x98sk3wf7sjshrlou5vnvje, e605oixdrqumxkqm0y1bijbvt, 4l8n194otkmyc3op4u111l5n9, 4iurx3g3hajlatv5gcxsqwm7e, ekltvbrx114dg6b2wj3lpwy96, cqrk42u0s5w8yuq6mnckug02y, 6rxmwjizhefv4gntkhtpxtasp, 415edw5nh3byftl1t0e6by2mt, 50g2q36tyn8y5ws17filqpasp, 2gonj4ylypwritcayysoqj3hm",4196359035,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4196359039,130,2,4196578727,197,16383,4196359045,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196359043,194,9fkdgor4mv7f8eqz65ugnnydx,4196359041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196359037,59,"32, 17, 18, 2, 5, 24, 77, 23, 9, 10, 57, 1, 8, 11, 13, 14, 16, 20, 27, 28, 29, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822883,2,32,1,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T18:01:59.087Z,2023-04-16T18:02:00Z,4196585475,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822873,2,32,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T18:01:59.087Z,2023-04-16T18:01:59Z,4196585445,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822925,3,1,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,50,50,2023-04-16T18:01:59.187Z,2023-04-16T18:02:03Z,4196585679,213,3.4,4196585675,141,42.9,4196585673,140,29.7,4196585677,212,21.9,4196585671,56,Back,4196585681,279,S,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822945,4,1,1,0,4,3t0vjqtxc8wpjzv82i3oi2ova,0,29.9,42.9,2023-04-16T18:02:03.530Z,2023-04-16T18:02:08Z,4196585783,140,62.5,4196585789,213,6.1,4196585785,141,32.1,4196585791,1,,4196585779,155,,4196585781,56,Center,4196585787,212,35.0,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822939,3,44,1,0,6,d0zdg647gvgc95xdtk1vpbkys,1,32.9,66,2023-04-16T18:02:06.066Z,2023-04-16T18:02:08Z,4196585759,285,,4196585885,233,5,4196585757,56,Back,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822955,5,44,1,0,6,3t0vjqtxc8wpjzv82i3oi2ova,0,67.1,34,2023-04-16T18:02:06.067Z,2023-04-16T18:02:09Z,4196585811,286,,4196585809,56,Center,4196585899,233,3,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822957,4,1,1,0,7,d0zdg647gvgc95xdtk1vpbkys,0,28.3,64.2,2023-04-16T18:02:06.482Z,2023-04-16T18:02:09Z,4196585819,140,35.0,4196585823,212,10.4,4196585825,213,0.8,4196585815,3,,4196585821,141,75.5,4196585817,56,Back,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822971,6,1,1,0,9,3t0vjqtxc8wpjzv82i3oi2ova,0,54.9,24.8,2023-04-16T18:02:08.282Z,2023-04-16T18:02:09Z,4196585913,213,0.9,4196585905,56,Center,4196585909,141,32.1,4196585903,3,,4196585907,140,59.0,4196585911,212,6.6,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822983,5,49,1,0,10,d0zdg647gvgc95xdtk1vpbkys,1,33.9,72.2,2023-04-16T18:02:09.625Z,2023-04-16T18:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822987,6,3,1,0,11,d0zdg647gvgc95xdtk1vpbkys,0,35.4,73.8,2023-04-16T18:02:10.416Z,2023-04-16T18:56:05Z,4196786285,233,16,4196585985,56,Back,4196786227,286,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823577,16,7,1,0,11,3t0vjqtxc8wpjzv82i3oi2ova,0,64.6,26.2,2023-04-16T18:02:10.417Z,2023-04-16T18:56:05Z,4196589087,56,Center,4196786277,233,6,4196589089,285,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823009,7,49,1,0,13,3t0vjqtxc8wpjzv82i3oi2ova,1,63.9,53.5,2023-04-16T18:02:12.106Z,2023-04-16T18:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823043,8,50,1,0,14,3t0vjqtxc8wpjzv82i3oi2ova,1,64.2,56.4,2023-04-16T18:02:13.745Z,2023-04-16T18:03:30Z,4196590043,233,7,4196586253,286,,4196586251,56,Center,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823011,7,7,1,0,14,d0zdg647gvgc95xdtk1vpbkys,0,35.8,43.6,2023-04-16T18:02:13.746Z,2023-04-16T18:03:26Z,4196589785,233,8,4196586083,285,,4196586081,56,Back,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823051,9,1,1,0,18,3t0vjqtxc8wpjzv82i3oi2ova,0,63.7,73.9,2023-04-16T18:02:17.913Z,2023-04-16T18:02:20Z,4196586283,141,71.2,4196586285,212,3.1,4196586333,233,8,4196586279,56,Center,4196586337,286,,4196586287,213,5.7,4196586281,140,66.1,4196586331,236,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823057,8,74,1,0,18,d0zdg647gvgc95xdtk1vpbkys,1,37.1,28.6,2023-04-16T18:02:17.914Z,2023-04-16T18:53:57Z,4196586311,56,Back,4196586339,233,9,4196586313,285,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823069,9,49,1,0,19,d0zdg647gvgc95xdtk1vpbkys,1,35.7,32.2,2023-04-16T18:02:18.778Z,2023-04-16T18:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534861167,531,1,1,0,20,d0zdg647gvgc95xdtk1vpbkys,1,36.9,25,2023-04-16T18:02:19.087Z,2023-04-16T18:57:32Z,4196790197,56,Back,4196790203,212,5.3,4196790205,213,1.9,4196790199,140,35.2,4196790201,141,32.3,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823083,10,1,1,0,22,d0zdg647gvgc95xdtk1vpbkys,1,35.7,32.2,2023-04-16T18:02:21.987Z,2023-04-16T18:02:24Z,4196586441,141,15.4,4196586437,56,Back,4196586445,213,4.4,4196586443,212,11.9,4196586439,140,32.5,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
