id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533845445,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T15:58:11.392Z,2023-04-15T16:49:00Z,4191417151,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4191417155,130,8,4191417149,30,"dxcsuw39xzusjsj5e1jw53y6t, brqptr56zeku3bgqbixje0hxx, 397korofv0jmoxs8aklr5yuzu, 4t85yj2ijymrz5vf457jcihre, 8utfqkk9niq1xvdhsw0f4awut, 9zcr9l3mfbbstmesdlx298vhm, ci5y030e6r9umgyjbupwske7d, alxccjq2y6il5yjw108a0axnt, emglxnqrlqskt8krglv7sziwa, 3nto7ft0b2a47lqd7ethkkrxm, ar7ybu7dordgt2yfx5inux62, 7j5xa2ti4qnvoh74h5twyi6s5, e5kpw4k4tyss5ch8ehfi7nk5x, ebrua3sixxfvycsty8z956ga1, 4k9shzwgauyy7w2911uev75yh, dk56pv43y8zo39ft9xtwyapnu, 8zmxsixeoe1gmas31bzss7ljp, a87w6l9zsbahdi4knm1347zs9, 44t0ew97eyl8ww00sgusx00a2, am0ea3bvmnin4gco2ndny2noq, 3aly8eihwfvtwde7dg0k18w7o, 29fr98or3mqippn84z3p9ihhw, ei9h1loyggj8fnf1q4jfdm710",4191417159,194,dxcsuw39xzusjsj5e1jw53y6t,4191417153,59,"20, 2, 24, 7, 37, 12, 10, 8, 9, 21, 18, 1, 4, 6, 23, 25, 28, 29, 31, 34, 39, 40, 55",4191609169,197,16526,4191417161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191417157,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533845489,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T15:58:13.865Z,2023-04-15T16:45:00Z,4191417361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191417357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191417353,59,"1, 2, 5, 6, 23, 4, 14, 33, 29, 20, 10, 7, 8, 9, 13, 15, 17, 19, 21, 22, 26, 35, 37",4191417359,194,e8wfxueczkhrj92rytelw5vx1,4191417355,130,4,4191417349,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, evexihkozqignope6k57tjgt1, 9787nemt11c372uird332d13p, 8przxwwothu3crflys7ahl4dm, dbg4ducw8j747foxiexle1iad, b23be312oxcbusvpjnnriukq2, e8wfxueczkhrj92rytelw5vx1, atbvv2os8m7nfs0p128w5a6l1, b1o6ctqy1mhjg4iiec8aedat, a0i7hc92p5ijqi4jqw8krh8x6, aoucm7e5muqfucbv1g4e8hh49, btfanvej91yogqzfml4vmsmei, f1u6wna62ri171clx0pig6dbd, efcq9u93u06hx6578ua3buswl, abnezz7yico2636ucafabz4t0, csov8ibh2n0q2w8j72pft9t5h, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, w32h1te98uqq53j053qm3pm2, 5cvstzkb7l1zxapx0dt4zjkoa, 5auzs4fw49qr80b89baetcwt0",4191417351,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4191626891,197,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887555,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:47:03.843Z,2023-04-15T16:47:06Z,4191635987,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887547,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T16:47:03.843Z,2023-04-15T16:47:04Z,4191635945,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887589,3,1,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,49.6,50.4,2023-04-15T16:47:03.943Z,2023-04-15T16:47:07Z,4191636117,140,31.2,4191636115,56,Back,4191636123,213,2.6,4191636119,141,68.7,4191636125,279,S,4191636121,212,23.0,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887629,4,1,1,0,3,cos9hxi16eitbcbthof7zrm4m,0,31.2,68.3,2023-04-15T16:47:07.465Z,2023-04-15T16:47:11Z,4191636363,141,38.0,4191636369,213,5.8,4191636371,1,,4191636359,140,69.2,4191636367,212,44.9,4191636349,155,,4191636355,56,Center,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887663,3,44,1,0,7,ed5nwjz5za3oyi20nxzgqivmx,1,28.4,67.4,2023-04-15T16:47:11.048Z,2023-04-15T16:47:13Z,4191636531,56,Back,4191636583,233,5,4191636533,285,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887631,5,44,1,0,7,cos9hxi16eitbcbthof7zrm4m,0,69.1,37.6,2023-04-15T16:47:11.049Z,2023-04-15T16:47:15Z,4191636377,286,,4191636375,56,Center,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887675,4,1,1,0,9,ed5nwjz5za3oyi20nxzgqivmx,0,27.3,73.5,2023-04-15T16:47:13.006Z,2023-04-15T16:47:15Z,4191636615,140,32.3,4191636611,3,,4191636617,141,96.8,4191636621,213,1.3,4191636619,212,16.7,4191636613,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887765,6,1,1,0,11,cos9hxi16eitbcbthof7zrm4m,0,65.9,7.9,2023-04-15T16:47:15.802Z,2023-04-15T16:47:20Z,4191637047,212,31.0,4191637039,155,,4191637043,140,94.8,4191637049,213,6.1,4191637045,141,0.0,4191637041,56,Right,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
