id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495530651,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T14:31:21.603Z,2023-01-07T15:33:58Z,3968200057,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3968200063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968200059,59,"1, 2, 5, 15, 24, 4, 33, 6, 20, 9, 14, 37, 10, 12, 13, 17, 19, 21, 22, 26, 34, 35",3968200065,194,8przxwwothu3crflys7ahl4dm,3968200061,130,10,3968200055,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, efcq9u93u06hx6578ua3buswl, arahlffwma11d06oqmglwjemt, 8przxwwothu3crflys7ahl4dm, b23be312oxcbusvpjnnriukq2, evexihkozqignope6k57tjgt1, atbvv2os8m7nfs0p128w5a6l1, btfanvej91yogqzfml4vmsmei, dbg4ducw8j747foxiexle1iad, 5auzs4fw49qr80b89baetcwt0, b1o6ctqy1mhjg4iiec8aedat, cibkxflm2k8if2jg9m5lpxkut, f1u6wna62ri171clx0pig6dbd, abnezz7yico2636ucafabz4t0, csov8ibh2n0q2w8j72pft9t5h, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, w32h1te98uqq53j053qm3pm2, ddldrej9an43ky123hqwp22ju, 5cvstzkb7l1zxapx0dt4zjkoa",3968200067,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968425455,197,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495533829,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T14:39:29.526Z,2023-01-07T15:48:30Z,3968217347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968217349,194,9hvw1v4douz0kst032a9l853p,3968217339,30,"awih1xkabe5o6afn6d85ilxw5, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 7m3uhmmzizwmpk64dw750pn11, 9hvw1v4douz0kst032a9l853p, 1tj9gmnm02s8f12zwzvuwnoph, 60fbyywnjiz6l8n7gmi2mjld5, 7jtag81mvpom3bfgezx8txbdh, dc4n5ylytswddlvd82snkb90q, ejv587h08dn1hgxhfgib3reqy, amvonu36at4dg7ksi1ioczi3u, e4nlf2a8hs9xju5jgxszkyytx, bpvq84v7wwz759mgykvsy3pat, axgbibg0wdlir6tsrru6rpwph, 34258m1cvslz8r6d17nv4b90q, aqjwz3wm0it916o2vb5tz9vxl, aie09n600h7ozeg6zl6anithx, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, 73k8ok0kpb9xb6yhpmfhzir55, 3hpv677ua2y88yx55iujzqpgq, 3o6woe2uh6754hw803v86l1t6",3968217341,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3968419493,197,482,3968217345,130,8,3968217343,59,"44, 27, 7, 26, 4, 5, 19, 33, 17, 22, 9, 11, 1, 3, 6, 8, 10, 13, 15, 23, 29, 34",3968217351,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575747,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T15:32:03.909Z,2023-01-07T15:32:04Z,3968443107,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575753,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:32:03.909Z,2023-01-09T03:53:29Z,3968443131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575851,3,1,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,49.7,49.6,2023-01-07T15:32:04.045Z,2023-01-09T07:55:24Z,3968443637,212,23.4,3968443639,213,2.6,3968443641,279,S,3971512609,178,,3968443631,56,Back,3968443635,141,68.2,3968443633,140,30.9,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575875,4,1,1,0,3,4vd2t5schmvvufrfib7f2vjdf,1,31.7,70.2,2023-01-07T15:32:07.213Z,2023-01-09T07:55:29Z,3968443761,140,30.8,3971512657,178,,3968443765,212,7.1,3968443759,56,Back,3968443763,141,80.6,3968443767,213,1.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575933,5,1,1,0,5,4vd2t5schmvvufrfib7f2vjdf,1,30.8,80.6,2023-01-07T15:32:08.979Z,2023-01-09T07:55:34Z,3968444099,212,8.6,3968444097,141,69.1,3968444101,213,4.3,3968444093,56,Back,3971512701,178,,3968444095,140,27.4,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576003,6,1,1,0,7,4vd2t5schmvvufrfib7f2vjdf,1,26.1,67.5,2023-01-07T15:32:11.414Z,2023-01-09T07:55:38Z,3968444491,56,Back,3968444493,140,14.7,3968444495,141,35.7,3971512753,178,,3968444499,213,4.2,3968444497,212,24.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576117,7,1,1,0,10,4vd2t5schmvvufrfib7f2vjdf,0,21.5,30.4,2023-01-07T15:32:14.551Z,2023-01-09T07:56:51Z,3968445127,213,6.1,3968445129,1,,3968445119,56,Right,3968445117,157,,3968445125,212,65.0,3968445123,141,13.1,3968445121,140,82.4,3971513425,178,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576195,3,12,1,0,15,ed5nwjz5za3oyi20nxzgqivmx,1,22.7,88.8,2023-01-07T15:32:19.640Z,2023-01-09T07:56:54Z,3968445519,56,Back,3968445549,167,,3968445527,213,1.9,3968445521,140,19.8,3968445523,141,100.0,3968445525,212,8.7,3971513475,178,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
