id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495732629,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T18:53:00.938Z,2023-01-07T20:06:17Z,3969279039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969385945,197,500,3969279033,130,4,3969279029,59,"1, 3, 31, 6, 22, 4, 7, 23, 9, 10, 21, 2, 5, 8, 15, 16, 20, 24, 28, 29, 32, 35",3969279035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969279037,194,4drquvq035kmr2smvzph82bx1,3969279027,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969279025,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, 5mbkc1nqmirbtfml9aklqr5xx, 1abb1gcw7arw1nkbuxnccjca1, 1ph4g125dfsijfjzjpcvpcmlm, 3ojwbw6v83g9b0u2wssnkzzzd, exhxdmdq49xj4dnguq03qnlgq, d4j19ipiaeuetyij08fofgs15, 4drquvq035kmr2smvzph82bx1, e3il1t1s5lrn4g8t85fcm40oa, c8j50o9oqu2okdpjsr3nvnhsl, 6w1s9fojh50ecti3rz8jv6jca, 62n3xzxpwe2j317q24rh5wjpx, 98fjpfhrww2qdifsi8viybaol, 9uuk73i8obc7ji0dnan352nkl, d5v47kueisvcjjz4f69m83sut, 21k54i5a6d9bi4f6gplgzxiw9, d9wjrxhmo0dlczkg0fpnf3e1h, 9vf02r3geinhsy732oxyrcacq, 7c8ms7bw3fva4xeubax4ep8et, 81sfrpdzz1nymxg1b5noo67ai, cm78w42nflwgvshpnok680mlm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495734691,1,34,16,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T18:57:54.687Z,2023-01-07T20:06:54Z,3969289987,194,e8zpc22dwlmgkkwoqpgwxsn2t,3969289979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969289985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969289981,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 30, 15, 13, 14, 21, 20, 17, 19, 16, 18, 12",3969289983,130,4,3969289977,30,"eamuyjut271ytghb2q4ljqbpx, f57vs3qmmob743hdk2dxf56cq, 5el82g04yvl9ai8ws8pxbvaad, 6ovzd9akutufagsd8kmxmsei2, 5gs7jd1eigk4jisxbr9a1yvp, e8zpc22dwlmgkkwoqpgwxsn2t, 723av2redj2ej6livx0g81wwl, 8n9t52eeli3s39r8ujjhjt7je, 6q77vt9bp8dsq48pa97mfzsa1, 7jpreaads35pnnfqbn7hmrmy, 2nwthqvbk70e2qo35dgp35979, 2i8yhe6uqy0jqixkd6ir727dh, aklhi0hr28nidjlkw1sokp785, 530w8musao16dfntha5ykpuga, ubuh5wgnl0o5bn3wirdmectm, 4cbhx91p3l265b2cejzd07gbu, 49pcpdulrofklvwsde6ohkkq, tgu7kztdu9azmvirwu8rrip6, 673xny9ozqe978emdytscm5pm, 5iyutg9qg6bfnwuieghj5wktm, 2dh7daj5fs09snik6jrcyz7fu, cixzy9hl7ks4maugc5zc9ievp",3969289989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969386471,197,7934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752215,2,32,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T20:02:07.823Z,2023-01-07T20:02:09Z,3969392317,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752211,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T20:02:07.823Z,2023-01-09T04:51:14Z,3969392305,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752227,3,1,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,50.1,50,2023-01-07T20:02:07.850Z,2023-01-09T09:32:03Z,3969392385,140,31.9,3969392391,213,3.0,3969392387,141,55.4,3969392389,212,19.5,3969392383,56,Back,3971551323,178,,3969392393,279,S,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752243,4,1,1,0,2,24fvcruwqrqvqa3aonf8c3zuy,0,31.9,55.4,2023-01-07T20:02:10.759Z,2023-01-09T09:32:09Z,3969392453,212,47.8,3971551389,178,,3969392449,140,73.2,3969392451,141,25.9,3969392457,1,,3969392447,56,Center,3969392445,155,,3969392455,213,5.8,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752263,3,1,1,0,5,89w5c6pw7vn0dxypi61tt0g4k,0,27,60.3,2023-01-07T20:02:13.412Z,2023-01-09T09:32:12Z,3969392549,141,68.4,3969392543,3,,3969392553,213,0.3,3969392545,56,Back,3969392547,140,41.6,3971551439,388,,3969392551,212,16.3,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752297,5,3,1,0,8,24fvcruwqrqvqa3aonf8c3zuy,1,63,15.2,2023-01-07T20:02:16.064Z,2023-01-09T09:32:19Z,3969392701,56,Right,3971551527,178,,3970467441,465,,3969489485,286,,3969489495,233,393,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495770055,393,45,1,0,8,89w5c6pw7vn0dxypi61tt0g4k,0,37,84.8,2023-01-07T20:02:16.064Z,2023-01-09T09:32:19Z,3969490563,233,5,3969490555,285,,3969490553,56,Back,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496170341,1016,43,1,0,9,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T20:02:17.324Z,2023-01-09T11:19:13Z,3971650073,144,67,3971586961,233,808,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
