id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458606275,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T11:31:07.341Z,2022-09-11T12:31:37Z,3772831417,59,"1, 2, 29, 23, 3, 4, 28, 15, 21, 7, 11, 5, 16, 20, 22, 24, 27, 31, 32, 33, 37",3773040731,197,500,3772831419,130,8,3772831413,30,"a56woizbe4g6jpl3fg4tlgno5, 6w1s9fojh50ecti3rz8jv6jca, 7c8ms7bw3fva4xeubax4ep8et, d4j19ipiaeuetyij08fofgs15, 2e0o5pwinz3zhg9pqg5vej9ih, 3ojwbw6v83g9b0u2wssnkzzzd, 9vf02r3geinhsy732oxyrcacq, 9uuk73i8obc7ji0dnan352nkl, c8j50o9oqu2okdpjsr3nvnhsl, exhxdmdq49xj4dnguq03qnlgq, 9psfk94nduz6icnuwty5v9all, 62n3xzxpwe2j317q24rh5wjpx, d5v47kueisvcjjz4f69m83sut, 21k54i5a6d9bi4f6gplgzxiw9, 1ph4g125dfsijfjzjpcvpcmlm, d9wjrxhmo0dlczkg0fpnf3e1h, bx6j2y1hnu63lawn3rdoep1m2, 5mbkc1nqmirbtfml9aklqr5xx, 81sfrpdzz1nymxg1b5noo67ai, 6nwn2522yescgrx57wkcxjhwq, 5yt3hbvzpaqv8lrjgt4ahb78q",3772831421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772831415,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3772831425,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772831423,194,9psfk94nduz6icnuwty5v9all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458606891,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T11:32:16.717Z,2022-09-12T08:42:04Z,3772834329,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3772834335,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772834333,130,10,3772834327,30,"7wo4627xo1mx5k0vpwhe8hqll, 9787nemt11c372uird332d13p, 181us5vol7crxrmejhkqau3t, arahlffwma11d06oqmglwjemt, 7a3ik1dbxkirdt58gwvvtyw9, 8przxwwothu3crflys7ahl4dm, 9lctm8txbd4n87mk61lwa0rf9, evexihkozqignope6k57tjgt1, a0i7hc92p5ijqi4jqw8krh8x6, e8wfxueczkhrj92rytelw5vx1, dbg4ducw8j747foxiexle1iad, aoucm7e5muqfucbv1g4e8hh49, btfanvej91yogqzfml4vmsmei, 93cf9npj6wl6vrxw7hetf6ok5, cibkxflm2k8if2jg9m5lpxkut, f1u6wna62ri171clx0pig6dbd, abnezz7yico2636ucafabz4t0, csov8ibh2n0q2w8j72pft9t5h, 8n2xfmdnievwdeg60kobkoyj9, w32h1te98uqq53j053qm3pm2, b23be312oxcbusvpjnnriukq2, ddldrej9an43ky123hqwp22ju, 5cvstzkb7l1zxapx0dt4zjkoa",3772834339,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772834337,194,e8wfxueczkhrj92rytelw5vx1,3772834331,59,"1, 23, 5, 24, 2, 4, 22, 6, 7, 29, 14, 8, 9, 11, 12, 13, 17, 19, 21, 26, 33, 34, 35",3773044717,197,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458650849,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:30:47.651Z,2022-09-13T05:19:15Z,3773046633,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651367,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T12:30:47.651Z,2022-09-11T12:31:32Z,3773049241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458650913,3,1,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,50,50,2022-09-11T12:30:47.709Z,2022-09-13T20:18:25Z,3773046863,279,S,3773046859,212,14.5,3773046857,141,57.3,3777240955,178,,3773046861,213,2.8,3773046855,140,37.0,3773046853,56,Back,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458650933,4,1,1,0,2,24fvcruwqrqvqa3aonf8c3zuy,1,36.9,54.9,2022-09-11T12:30:50.328Z,2022-09-13T10:12:30Z,3773046961,56,Back,3777241077,178,,3773046971,1,,3773046965,141,7.7,3773046963,140,41.4,3773046967,212,32.4,3773046969,213,4.9,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458650945,5,1,1,0,5,24fvcruwqrqvqa3aonf8c3zuy,1,41.4,7.7,2022-09-11T12:30:52.732Z,2022-09-13T10:12:36Z,3773047041,212,15.5,3773047035,56,Back,3773047037,140,35.1,3773047039,141,28.3,3773047045,213,2.0,3777241201,178,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458650981,6,1,1,0,7,24fvcruwqrqvqa3aonf8c3zuy,1,34.9,28.3,2022-09-11T12:30:55.333Z,2022-09-13T10:12:43Z,3777241309,178,,3773047211,140,33.7,3773047209,56,Back,3773047215,212,21.5,3773047213,141,59.9,3773047217,213,1.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651023,7,1,1,0,11,24fvcruwqrqvqa3aonf8c3zuy,1,36.6,65.1,2022-09-11T12:30:59.026Z,2022-09-13T10:12:48Z,3773047431,213,0.8,3773047425,140,54.5,3773047423,56,Left,3777241377,178,,3773047427,141,92.0,3773047429,212,26.2,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651067,8,1,1,0,15,24fvcruwqrqvqa3aonf8c3zuy,1,54.4,94.8,2022-09-11T12:31:03.345Z,2022-09-13T10:12:54Z,3773047713,213,3.8,3777241443,178,,3773047705,56,Back,3773047711,212,20.4,3773047707,140,38.5,3773047709,141,77.5,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
