id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448390459,1,34,16,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T13:40:43.498Z,2022-08-20T14:39:31Z,3718799859,197,15620,3718460423,30,"84yhv0iilunn0vllz1r5fe7l5, d3qx3gwypipcl2azrj9ing9ud, 5gyjq8tsjxk396qt4hqlwn3dh, 7xtesbxl6ioj70wymszqsag9h, eqjelc731e1xrp95bpysx0pka, e65zqndnze1xzef4qlkhd1v4l, czh4r9efdbw4fvdux0enl127e, 4idru0svqcqjpi03b4jhqyd3p, cty7nsrs5yn785m330c2gbwq2, d8cxurdt9g5gezqlfwae7ooru, 4snaidw6iaeo0k20gjfm35nft, cgsmk5437f466uoqvol7devze, b2uznyb9b8fxsy57450mbmwru, a69sa0h7lgpmlav961cpejbe2, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, 1txv3b9y7h3du9d5bbblg0vai, hjb0mn4fgmfiimwn5odvl8fd, 3hhca66jtxt3c1iw10nfmhtnu, 45vh3c99keqayr9hj0r6x0ei2",3718460433,194,4idru0svqcqjpi03b4jhqyd3p,3718460431,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718460427,59,"16, 2, 32, 18, 13, 5, 42, 21, 11, 20, 22, 3, 9, 23, 24, 25, 27, 29, 33, 53",3718460425,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3718460435,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718460429,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448393301,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T13:44:31.283Z,2022-08-20T14:29:21Z,3718473375,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3718473363,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3718473371,130,10,3718799747,197,482,3718473367,59,"44, 27, 7, 3, 5, 4, 33, 26, 17, 9, 10, 1, 6, 8, 13, 15, 19, 22, 23",3718473359,30,"awih1xkabe5o6afn6d85ilxw5, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, axgbibg0wdlir6tsrru6rpwph, 1tj9gmnm02s8f12zwzvuwnoph, 9hvw1v4douz0kst032a9l853p, 7jtag81mvpom3bfgezx8txbdh, 7m3uhmmzizwmpk64dw750pn11, dc4n5ylytswddlvd82snkb90q, amvonu36at4dg7ksi1ioczi3u, aie09n600h7ozeg6zl6anithx, bpvq84v7wwz759mgykvsy3pat, 34258m1cvslz8r6d17nv4b90q, aqjwz3wm0it916o2vb5tz9vxl, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, 60fbyywnjiz6l8n7gmi2mjld5, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55",3718473385,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718473381,194,9hvw1v4douz0kst032a9l853p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448460725,2,32,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:31:42.179Z,2022-08-22T04:58:22Z,3718821677,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448460623,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:31:42.179Z,2022-08-20T14:31:42Z,3718821123,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448460759,3,1,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,49.8,49.9,2022-08-20T14:31:42.203Z,2022-08-22T05:57:57Z,3718821829,140,21.9,3718821839,212,29.4,3718821835,141,54.3,3718821823,56,Back,3725740445,178,,3718821845,213,3.0,3718821849,279,S,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448460853,4,1,1,0,3,4vd2t5schmvvufrfib7f2vjdf,1,22.1,54.5,2022-08-20T14:31:45.375Z,2022-08-22T05:58:06Z,3718822361,212,50.8,3718822359,141,10.4,3718822355,56,Right,3725740545,178,,3718822363,213,5.7,3718822357,140,61.2,3718822365,1,,3718822353,155,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448460871,5,1,1,0,6,4vd2t5schmvvufrfib7f2vjdf,0,61.2,10.4,2022-08-20T14:31:48.262Z,2022-08-22T05:59:21Z,3718822457,212,11.2,3718822451,56,Center,3718822453,140,65.4,3718822459,213,1.2,3718822455,141,25.6,3725740595,388,,3718822449,3,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448460925,3,1,1,0,8,6hsriqr3ybvyg94w2k19oal50,1,30.1,65.4,2022-08-20T14:31:50.332Z,2022-08-22T05:59:25Z,3718822803,56,Back,3718822807,141,59.7,3718822801,3,,3718822809,212,9.2,3718822805,140,38.0,3718822811,213,5.8,3725741029,388,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448460973,4,1,1,0,9,6hsriqr3ybvyg94w2k19oal50,0,38,59.7,2022-08-20T14:31:51.882Z,2022-08-22T05:59:40Z,3718823053,56,Center,3718823051,3,,3725741519,388,,3718823057,141,64.8,3718823055,140,58.3,3718823059,212,21.6,3718823061,213,0.2,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461007,6,1,1,0,11,4vd2t5schmvvufrfib7f2vjdf,0,39.9,32.7,2022-08-20T14:31:53.572Z,2022-08-22T06:00:51Z,3718823229,212,7.0,3718823223,141,22.4,3718823233,213,4.7,3718823219,140,39.5,3718823215,3,,3725741723,388,,3718823217,56,Back,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
