id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499582091,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T10:24:38.508Z,2023-01-22T11:09:48Z,3989559177,30,"awih1xkabe5o6afn6d85ilxw5, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 7m3uhmmzizwmpk64dw750pn11, 1tj9gmnm02s8f12zwzvuwnoph, axgbibg0wdlir6tsrru6rpwph, 60fbyywnjiz6l8n7gmi2mjld5, 7jtag81mvpom3bfgezx8txbdh, amvonu36at4dg7ksi1ioczi3u, e4nlf2a8hs9xju5jgxszkyytx, 3hpv677ua2y88yx55iujzqpgq, bpvq84v7wwz759mgykvsy3pat, 34258m1cvslz8r6d17nv4b90q, aqjwz3wm0it916o2vb5tz9vxl, aie09n600h7ozeg6zl6anithx, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, dc4n5ylytswddlvd82snkb90q, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, 3o6woe2uh6754hw803v86l1t6",3989559185,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989559181,59,"44, 27, 7, 26, 5, 3, 19, 33, 9, 11, 29, 1, 6, 8, 10, 13, 15, 17, 22, 23, 34",3989559183,130,8,3989559179,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989559189,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989559187,194,1tj9gmnm02s8f12zwzvuwnoph,3989607623,197,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499582269,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T10:28:32.117Z,2023-01-22T11:20:44Z,3989561035,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989561033,30,"dxcsuw39xzusjsj5e1jw53y6t, 6gj1r8dnoy17pemp9xtng6sbt, ar7ybu7dordgt2yfx5inux62, 9zcr9l3mfbbstmesdlx298vhm, 9wwud2tglhtdocmjgl2u5ib6c, a87w6l9zsbahdi4knm1347zs9, am0ea3bvmnin4gco2ndny2noq, alxccjq2y6il5yjw108a0axnt, 29fr98or3mqippn84z3p9ihhw, emglxnqrlqskt8krglv7sziwa, 4k9shzwgauyy7w2911uev75yh, 7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, e5kpw4k4tyss5ch8ehfi7nk5x, ait187bpr8we72jvfxxt6ttjp, 4t85yj2ijymrz5vf457jcihre, ci5y030e6r9umgyjbupwske7d, 3hn1o03lxsjzju3uorl6rnpxw, b4bzaam658g6wf3knwxlghas5, dk56pv43y8zo39ft9xtwyapnu, 44t0ew97eyl8ww00sgusx00a2, 3aly8eihwfvtwde7dg0k18w7o, ei9h1loyggj8fnf1q4jfdm710",3989561043,194,dxcsuw39xzusjsj5e1jw53y6t,3989621391,197,16526,3989561045,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989561041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989561039,130,18,3989561037,59,"20, 19, 18, 12, 42, 29, 34, 8, 40, 9, 23, 1, 2, 4, 5, 7, 10, 15, 22, 25, 31, 39, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594195,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T11:18:32.152Z,2023-01-22T11:18:32Z,3989624175,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594199,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T11:18:32.152Z,2023-01-24T10:54:36Z,3989624193,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594225,3,1,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,49.7,50.1,2023-01-22T11:18:32.182Z,2023-01-24T11:05:16Z,3989624329,279,S,3989624327,213,3.4,3989624321,140,29.1,3989624325,212,22.7,3989624323,141,40.0,3989624319,56,Back,3992932653,178,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594243,4,1,1,0,3,cos9hxi16eitbcbthof7zrm4m,0,31.6,40.7,2023-01-22T11:18:35.382Z,2023-01-24T11:05:21Z,3989624397,212,42.5,3989624399,213,0.3,3989624393,140,70.6,3989624389,155,,3989624395,141,57.5,3989624391,56,Center,3989624401,1,,3992932817,178,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594271,3,1,1,0,5,4vd2t5schmvvufrfib7f2vjdf,0,31,44.3,2023-01-22T11:18:37.852Z,2023-01-24T11:05:40Z,3992933243,388,,3989624557,140,41.2,3989624559,141,65.0,3989624561,212,17.7,3989624553,3,,3989624555,56,Back,3989624563,213,0.9,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594279,5,43,1,0,9,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T11:18:41.615Z,2023-01-22T11:18:45Z,3989624609,213,4.9,3989624607,212,2.5,3989624605,141,24.1,3989624601,56,Center,3989624603,140,71.3,3989624683,144,1,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594285,6,3,1,0,9,cos9hxi16eitbcbthof7zrm4m,0,65.7,23.2,2023-01-22T11:18:41.615Z,2023-01-24T11:06:57Z,3989658107,233,4,3992935341,178,,3989624627,56,Center,3989624629,286,,3990155957,464,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594291,4,7,1,0,9,4vd2t5schmvvufrfib7f2vjdf,1,34.3,76.8,2023-01-22T11:18:41.640Z,2023-01-24T11:06:54Z,3990156399,383,,3989624671,233,6,3989624659,285,,3989624657,56,Back,3992934623,178,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
