id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509108063,1,34,16,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T14:43:15.243Z,2023-02-18T15:27:05Z,4039545339,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039545321,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039545331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039545323,59,"16, 27, 32, 3, 6, 29, 42, 20, 14, 21, 10, 8, 9, 13, 15, 17, 18, 22, 24, 25, 26, 33, 53",4039545319,30,"84yhv0iilunn0vllz1r5fe7l5, 1txv3b9y7h3du9d5bbblg0vai, 5gyjq8tsjxk396qt4hqlwn3dh, cgsmk5437f466uoqvol7devze, 2ez3q7gik3lm5kp1cunfol52h, cb8pu5lenbczaooavhaxnzp3p, czh4r9efdbw4fvdux0enl127e, d8cxurdt9g5gezqlfwae7ooru, 9bzwr8qhl6547tjrsjsity4x6, 4idru0svqcqjpi03b4jhqyd3p, 4212luiyivgvje1vm1ojieicq, 4ecptuxoyx485mmhrubuscgyd, b2uznyb9b8fxsy57450mbmwru, eqjelc731e1xrp95bpysx0pka, 98fjpfhrww2qdifsi8viybaol, dvof4p3jx1gi6i9uelbmudl62, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, dotvgi9g50m2axfw4isamd1ck, 3hhca66jtxt3c1iw10nfmhtnu, 45vh3c99keqayr9hj0r6x0ei2",4039545335,194,4idru0svqcqjpi03b4jhqyd3p,4039545325,130,8,4039931119,197,15620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509118197,1,34,16,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T14:54:56.328Z,2023-02-18T19:07:26Z,4039597485,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039597479,130,11,4039597477,59,"22, 3, 5, 28, 6, 31, 7, 8, 10, 17, 19, 4, 9, 12, 16, 20, 23, 24, 27, 29, 30, 33",4039597475,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039597481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039597473,30,"bdurpi6c2ipwtcuyndq0e6ve2, 8ozlo6qrdavr86guhclwvh84q, a02jtmvlc1tlstvt96pa1hisq, ca8qw8jztjxwxuc2foa6dfckq, dbkr1w2xlwnyssid1tv0jlujt, c9epkro6fot3km9zak1kswfhm, 1sb4655mgzrdohlltyk9fqlzp, a21sngx9u0boxf3n6u5qbkdlh, 3kbhgmnf6bhfgut0jxf4m2sfe, 5shfqpd5fj05qrp1jlzd08ftg, emuhqfrh7daavple8wlrljhm1, e3akocgpppdty3ayxty1gf6xh, c5jk0pvcvqddy0xiqv6qkesph, f15kg1dhysflr9u8igyvhxkdm, awkcni8hs06o4bfpopikjvspg, 7qzban9gm72aznhn11qyxwtg4, nw48ayorxrpxwcxbdhxy44k4, eayvrkzzkk0xu4c5rrxgzlroq, ecqjg6wtntf1guejvm10redck, 6d77z8z1zvsfuz3tt0k0lzk7o, 266bhlksybsxaymm3ufiqlpg4, 8oetnmi8kejwwy37rhlelw2ne",4039597483,194,a21sngx9u0boxf3n6u5qbkdlh,4039954823,197,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189021,2,32,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T15:30:50.015Z,2023-02-20T10:59:06Z,4039972761,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188993,2,32,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T15:30:50.015Z,2023-02-18T15:30:50Z,4039972653,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189123,3,1,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,49.9,49.9,2023-02-18T15:30:50.127Z,2023-02-20T20:13:18Z,4039973341,278,,4039973329,56,Back,4039973339,279,S,4039973333,141,45.8,4039973331,140,47.2,4039973335,212,4.0,4039973337,213,3.9,4046813577,178,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189161,4,1,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,47.2,45.8,2023-02-18T15:30:50.827Z,2023-02-20T20:13:22Z,4046813893,178,,4039973567,140,27.9,4039973573,213,3.7,4039973571,212,23.7,4039973569,141,27.7,4039973563,56,Back,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189385,5,1,1,0,4,6hsriqr3ybvyg94w2k19oal50,0,27.9,27.7,2023-02-18T15:30:54.264Z,2023-02-20T20:13:25Z,4039974737,155,,4046814013,178,,4039974747,140,80.2,4039974763,213,0.4,4039974743,56,Center,4039974767,1,,4039974759,212,59.3,4039974753,141,60.6,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189409,3,1,1,0,9,6g9qrm72224jrk6tkxxxi8a9n,0,20,36.3,2023-02-18T15:30:59.447Z,2023-02-20T20:14:07Z,4039974845,56,Back,4039974847,140,20.0,4039974855,213,4.7,4039974851,212,3.6,4039974849,141,31.0,4046814237,388,,4039974843,3,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189537,6,50,1,0,10,6hsriqr3ybvyg94w2k19oal50,1,78.4,72.6,2023-02-18T15:31:00.429Z,2023-02-20T20:14:29Z,4039996467,233,4,4039975497,286,,4039975495,56,Center,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189509,4,7,1,0,11,6g9qrm72224jrk6tkxxxi8a9n,0,21.6,27.4,2023-02-18T15:31:01.133Z,2023-02-20T20:14:36Z,4046816349,178,,4039975343,56,Back,4043177795,385,,4039996331,285,,4039996411,233,6,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
