id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458614465,1,34,16,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T11:42:21.891Z,2022-09-11T12:29:42Z,3772871163,30,"7rvlba00jv66w7wtdmk178a95, ca5n8516u8m6c41u61bbjjbop, 3u2783a9ukglf8yg3dere8wve, 8o13oyr0lqkr5sw7j9ekdan6x, 8ylvnl689iweg2r9d0ioj771m, blzp9qbpturqntnisbkg0ddlg, 4utb2o5c0e57kf0iwdavpzg15, 7pz3qz589b7v3pkb9h0hv73l5, afsin57n25r53ifmqyfmbzqol, 426st78oi43eortpbfkuxw72t, e1wk520xrgbtriixo4kj3pnje, efwbv81uca8myl7gusdb2q38p, 4736oz9r0evpmkd3qumivl239, tv8e6nxc7jl8wbzf6ojd6dw5, 8jbjkt4wc1dmqaoxn76mct84q, cgsirikez39wlx8lhu1uo00yd, ail0unvzd0b9ur7j0l8hk0y51, ae7ij4u0xy9iru6qvdw2i9fu2, dzs8vty5afl2y7ddjh3ausclx, eyx1wga1fue6lb5a0ak5f32i2, 4j7f43re79hlmomwga3isqbu2, c6ufljjgl050g9xn7e9ma7hg4",3772871167,59,"1, 24, 16, 6, 15, 33, 11, 21, 28, 10, 30, 2, 3, 5, 7, 9, 12, 14, 18, 27, 31, 39",3772871169,130,8,3772871175,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772871171,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773043509,197,12539,3772871173,194,afsin57n25r53ifmqyfmbzqol,3772871165,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458616527,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T11:45:14.999Z,2022-09-11T12:29:23Z,3772881143,30,"dxcsuw39xzusjsj5e1jw53y6t, 2fbolmn7pyvn5oto4zoeqguwa, ar7ybu7dordgt2yfx5inux62, ebrua3sixxfvycsty8z956ga1, ait187bpr8we72jvfxxt6ttjp, 9zcr9l3mfbbstmesdlx298vhm, 4t85yj2ijymrz5vf457jcihre, e5kpw4k4tyss5ch8ehfi7nk5x, 4k9shzwgauyy7w2911uev75yh, 29fr98or3mqippn84z3p9ihhw, 8hq0so8nzsuzmsffae5nwdwmi, 7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, 8r87vw2cxrsal257e9v7jicx5, ci5y030e6r9umgyjbupwske7d, 1x06lao11mw2wao2qk658mf6y, 6gj1r8dnoy17pemp9xtng6sbt, b4bzaam658g6wf3knwxlghas5, 397korofv0jmoxs8aklr5yuzu, dk56pv43y8zo39ft9xtwyapnu, am0ea3bvmnin4gco2ndny2noq, emglxnqrlqskt8krglv7sziwa",3772881149,130,8,3772881147,59,"20, 21, 18, 6, 5, 12, 7, 4, 23, 40, 11, 1, 2, 3, 10, 14, 19, 22, 24, 25, 34, 9",3772881151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772881153,194,e5kpw4k4tyss5ch8ehfi7nk5x,3773042639,197,16668,3772881145,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3772881155,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651695,2,32,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T12:32:05.272Z,2022-09-13T04:42:25Z,3773051009,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651705,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T12:32:05.272Z,2022-09-11T12:32:06Z,3773051061,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651747,3,1,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,49.8,49.9,2022-09-11T12:32:05.329Z,2022-09-13T09:34:40Z,3773051301,212,25.7,3773051299,141,52.2,3773051297,140,25.4,3773051303,213,3.1,3777215021,178,,3773051295,56,Back,3773051305,279,S,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651799,4,1,1,0,3,ears40cp6opsgvhsy0dgyszpd,1,25.4,52.2,2022-09-11T12:32:08.590Z,2022-09-13T09:34:48Z,3773051545,141,77.3,3773051539,56,Center,3773051543,140,68.3,3773051549,213,0.4,3773051547,212,48.2,3773051551,1,,3777215119,178,,3773051535,157,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651809,5,1,1,0,6,ears40cp6opsgvhsy0dgyszpd,0,68.3,77.3,2022-09-11T12:32:11.749Z,2022-09-13T09:37:30Z,3773051617,56,Center,3773051619,140,97.5,3777216627,178,,3773051621,141,74.1,3773051615,3,,3773051625,213,6.2,3773051623,212,30.7,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651803,3,49,1,0,9,cos9hxi16eitbcbthof7zrm4m,1,2.2,26.8,2022-09-11T12:32:15.074Z,2022-09-13T09:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651879,4,1,1,0,13,cos9hxi16eitbcbthof7zrm4m,1,2.8,34.3,2022-09-11T12:32:18.919Z,2022-09-13T09:37:41Z,3773052035,141,66.0,3773052037,212,21.9,3773052039,213,1.4,3773052033,140,6.5,3777216729,178,,3773052031,56,Back,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651987,5,1,1,0,19,cos9hxi16eitbcbthof7zrm4m,1,21,76.2,2022-09-11T12:32:24.469Z,2022-09-13T09:37:44Z,3773052597,213,1.1,3773052593,141,96.0,3773052591,140,27.2,3773052589,56,Back,3773052595,212,15.0,3777216759,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
