id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501946693,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T12:39:24.536Z,2023-01-29T14:01:23Z,4001907901,30,"dxcsuw39xzusjsj5e1jw53y6t, 6gj1r8dnoy17pemp9xtng6sbt, ar7ybu7dordgt2yfx5inux62, a87w6l9zsbahdi4knm1347zs9, 9wwud2tglhtdocmjgl2u5ib6c, 8utfqkk9niq1xvdhsw0f4awut, b4bzaam658g6wf3knwxlghas5, am0ea3bvmnin4gco2ndny2noq, emglxnqrlqskt8krglv7sziwa, alxccjq2y6il5yjw108a0axnt, 4t85yj2ijymrz5vf457jcihre, 7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, e5kpw4k4tyss5ch8ehfi7nk5x, ait187bpr8we72jvfxxt6ttjp, ci5y030e6r9umgyjbupwske7d, 4k9shzwgauyy7w2911uev75yh, dk56pv43y8zo39ft9xtwyapnu, 44t0ew97eyl8ww00sgusx00a2, ei9h1loyggj8fnf1q4jfdm710",4001907903,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4001907905,59,"20, 19, 18, 29, 42, 37, 22, 34, 9, 8, 7, 1, 2, 4, 5, 10, 23, 25, 31, 55",4002088673,197,477,4001907909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001907913,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001907911,194,dxcsuw39xzusjsj5e1jw53y6t,4001907907,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501952515,1,34,16,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-01-29T12:47:10.838Z,2023-01-29T15:09:51Z,4001936539,30,"7dg8woqlx67ch0ji3ujhgb52i, 8ozlo6qrdavr86guhclwvh84q, a02jtmvlc1tlstvt96pa1hisq, ca8qw8jztjxwxuc2foa6dfckq, e3akocgpppdty3ayxty1gf6xh, c9epkro6fot3km9zak1kswfhm, f15kg1dhysflr9u8igyvhxkdm, a21sngx9u0boxf3n6u5qbkdlh, 6jqn5grsuhuo5at81pzahr6xh, 3kbhgmnf6bhfgut0jxf4m2sfe, 5shfqpd5fj05qrp1jlzd08ftg, 8822s8ns7oyvjqade4oaxzg0l, 1sb4655mgzrdohlltyk9fqlzp, c5jk0pvcvqddy0xiqv6qkesph, bn8dwm2y9a8i9a10rba3dmm3u, emuhqfrh7daavple8wlrljhm1, 7qzban9gm72aznhn11qyxwtg4, bdurpi6c2ipwtcuyndq0e6ve2, 792zq4joba1qgt0lusvrjantg, 266bhlksybsxaymm3ufiqlpg4, 8oetnmi8kejwwy37rhlelw2ne, 10ijtddqmzbhx3qtlhbyn4rca",4002141125,197,2840,4001936559,194,a21sngx9u0boxf3n6u5qbkdlh,4001936543,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4001936547,59,"1, 3, 5, 28, 4, 31, 12, 8, 21, 10, 17, 2, 7, 9, 15, 19, 20, 22, 25, 30, 33, 34",4001936563,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001936555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4001936551,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985419,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T13:30:23.901Z,2023-01-29T13:30:25Z,4002091819,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985423,2,32,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-01-29T13:30:23.901Z,2023-01-31T17:57:46Z,4002091839,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985449,3,1,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,50,50,2023-01-29T13:30:23.953Z,2023-01-31T19:47:32Z,4002091945,279,S,4002091929,140,45.5,4002091927,56,Back,4002091941,213,2.4,4005684165,178,,4002091937,212,6.4,4002091933,141,56.3,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985459,4,1,1,0,1,6g9qrm72224jrk6tkxxxi8a9n,1,45.4,56.4,2023-01-29T13:30:25.457Z,2023-01-31T19:47:36Z,4002092001,213,5.7,4002091993,56,Back,4002091995,140,49.8,4002091999,212,5.7,4002091997,141,51.6,4005684533,178,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003813,165,1,1,0,2,6g9qrm72224jrk6tkxxxi8a9n,1,49.1,50.5,2023-01-29T13:30:26.220Z,2023-01-31T19:47:40Z,4005684843,178,,4002181561,213,3.9,4002181551,56,Back,4002181553,140,46.7,4002181555,141,46.8,4002181557,212,3.6,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985461,5,1,1,0,2,6g9qrm72224jrk6tkxxxi8a9n,0,47.7,48,2023-01-29T13:30:26.611Z,2023-01-31T19:47:45Z,4005685249,178,,4002092009,141,44.1,4002092013,213,6.2,4002092007,140,73.6,4002092011,212,27.3,4002092005,56,Center,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985483,3,49,1,0,4,cos9hxi16eitbcbthof7zrm4m,1,26.4,69,2023-01-29T13:30:28.468Z,2023-01-31T19:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985507,4,1,1,0,4,cos9hxi16eitbcbthof7zrm4m,1,26.4,69,2023-01-29T13:30:28.605Z,2023-01-31T19:47:53Z,4002092243,140,30.2,4005685821,178,,4002092241,56,Back,4002092245,141,92.4,4002092249,213,1.3,4002092247,212,16.4,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985527,5,1,1,0,7,cos9hxi16eitbcbthof7zrm4m,0,30.4,95,2023-01-29T13:30:31.708Z,2023-01-31T19:47:54Z,4005685963,178,,4002092329,141,100.0,4002092327,140,56.7,4002092325,56,Left,4002092331,212,27.9,4002092333,213,0.2,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985541,6,5,1,0,10,6g9qrm72224jrk6tkxxxi8a9n,1,43.5,-0.9,2023-01-29T13:30:34.224Z,2023-01-31T19:47:57Z,4002092373,56,Back,4002092375,347,,4002092383,233,6,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985529,6,5,1,0,10,cos9hxi16eitbcbthof7zrm4m,0,56.5,100.9,2023-01-29T13:30:34.224Z,2023-01-31T19:47:58Z,4002092397,233,6,4002092341,56,Left,4002092343,347,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985627,7,1,1,0,20,6g9qrm72224jrk6tkxxxi8a9n,1,43.2,0,2023-01-29T13:30:44.793Z,2023-01-31T19:48:01Z,4002092857,213,0.8,4002092855,212,12.9,4002092853,141,12.6,4002092851,140,51.7,4002092849,56,Right,4002092847,107,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
