id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452320651,1,34,16,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T11:24:56.158Z,2022-08-28T12:27:12Z,3739377767,30,"7dg8woqlx67ch0ji3ujhgb52i, eayvrkzzkk0xu4c5rrxgzlroq, a02jtmvlc1tlstvt96pa1hisq, 6jqn5grsuhuo5at81pzahr6xh, 8ozlo6qrdavr86guhclwvh84q, e3akocgpppdty3ayxty1gf6xh, dbkr1w2xlwnyssid1tv0jlujt, a21sngx9u0boxf3n6u5qbkdlh, c5jk0pvcvqddy0xiqv6qkesph, 1sb4655mgzrdohlltyk9fqlzp, 3dc82sro077by40u3qdmhw0r9, 3kbhgmnf6bhfgut0jxf4m2sfe, bn8dwm2y9a8i9a10rba3dmm3u, awkcni8hs06o4bfpopikjvspg, 7qzban9gm72aznhn11qyxwtg4, bdurpi6c2ipwtcuyndq0e6ve2, nw48ayorxrpxwcxbdhxy44k4, 792zq4joba1qgt0lusvrjantg, 8oetnmi8kejwwy37rhlelw2ne, 10ijtddqmzbhx3qtlhbyn4rca",3739377777,194,e3akocgpppdty3ayxty1gf6xh,3739377779,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739377771,59,"1, 24, 5, 21, 3, 4, 6, 8, 9, 7, 11, 10, 15, 16, 20, 22, 23, 25, 33, 34",3739377773,130,4,3739377775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739377769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739616931,197,12940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452320663,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T11:24:58.581Z,2022-08-28T12:31:58Z,3739377845,130,8,3739377841,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739377843,59,"1, 20, 5, 23, 2, 3, 11, 8, 9, 14, 19, 6, 7, 10, 16, 17, 18, 21, 22, 24, 26, 27, 38",3739377849,194,lduqoe45t2fnbn9s9rbvlnf9,3739592357,197,16391,3739377851,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739377847,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739377839,30,"bzanwdo4ihqd6d7vr06bd3845, 6p4fs5rivwt0e45twlsf6ajth, dtcvzfse83ztj96kiizwp6jqi, 9qoc020keotb4s72a09zm5pzp, 69cvlhfo7ulmz4o5ztlj1wlm2, lduqoe45t2fnbn9s9rbvlnf9, 5m8pflpgynidzk7d9507oujje, dc119ejc7lls2rd3ywigl2smi, 36veg0wk1z3om89daf0clbl5h, ahwtdhrerarmljk9bh0tcpk6i, acffs01m2p3b4uemzjrp51d9m, 5whhr8oy7lf0z9s7yb8ygkset, c1yctqdku2vzho2azsgcy5dcl, 3c4l2e3gzgpqrc2ygkbmp0jpx, e33libhll66jj5ksl319uh17u, dxmulnxbs11kpi1goq5hl9cve, ad9kukqx4xulbvelacgwgqvah, c7n2b2gq381k0o0jizqueii5m, 5g0q7azk54eryl8vcgyb2oj4l, dzehnxim5noolef8c7j4d8a5m, 3940jh5ermawu3vbzbei6546i, 8fuul8znu2hzdqkxsotqt6u0a, bner5siqnwn1fqusfrgujt0fe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371513,2,32,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:31:23.920Z,2022-08-30T18:18:00Z,3739627669,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371499,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:31:23.920Z,2022-08-28T12:31:23Z,3739627619,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371539,3,1,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,50.3,49.9,2022-08-28T12:31:23.928Z,2022-08-30T22:37:05Z,3739627803,141,42.7,3739627801,140,33.0,3739627799,56,Back,3739627811,213,3.4,3739627807,212,18.8,3746169077,178,,3739627817,279,S,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371553,4,1,1,0,2,4tic29sox7m39fy1ztgv0jsiq,1,34.5,43.7,2022-08-28T12:31:26.416Z,2022-08-30T22:37:12Z,3739627855,212,53.8,3746169179,178,,3739627853,141,84.1,3739627851,140,78.6,3739627859,1,,3739627849,56,Left,3739627857,213,0.5,3739627847,155,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371567,5,1,1,0,5,4tic29sox7m39fy1ztgv0jsiq,0,78.7,84.2,2022-08-28T12:31:29.510Z,2022-08-30T22:37:21Z,3739627945,213,5.1,3739627941,141,74.1,3739627943,212,7.3,3739627937,56,Center,3746169239,388,,3739627939,140,81.1,3739627935,3,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453599103,745,43,1,0,5,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:31:29.880Z,2022-08-30T23:28:31Z,3746202151,178,0,3746202259,144,82,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371579,3,12,1,0,5,6g9qrm72224jrk6tkxxxi8a9n,1,19.5,24.6,2022-08-28T12:31:29.912Z,2022-08-30T22:37:30Z,3739627983,56,Back,3746169411,178,,3740236075,213,5.4,3740236069,140,25.2,3740236071,141,12.8,3740236073,212,10.0,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371589,4,49,1,0,7,6g9qrm72224jrk6tkxxxi8a9n,1,26.7,19.5,2022-08-28T12:31:31.686Z,2022-08-30T22:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
