id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451664593,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T15:45:03.097Z,2022-08-27T16:44:41Z,3735802205,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, efcq9u93u06hx6578ua3buswl, 8przxwwothu3crflys7ahl4dm, 9787nemt11c372uird332d13p, 93cf9npj6wl6vrxw7hetf6ok5, b23be312oxcbusvpjnnriukq2, b1o6ctqy1mhjg4iiec8aedat, e8wfxueczkhrj92rytelw5vx1, aoucm7e5muqfucbv1g4e8hh49, evexihkozqignope6k57tjgt1, a0i7hc92p5ijqi4jqw8krh8x6, cibkxflm2k8if2jg9m5lpxkut, f1u6wna62ri171clx0pig6dbd, dbg4ducw8j747foxiexle1iad, abnezz7yico2636ucafabz4t0, csov8ibh2n0q2w8j72pft9t5h, 7797kpi7lkhc9dasfxuv9h7f9, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, w32h1te98uqq53j053qm3pm2, ddldrej9an43ky123hqwp22ju",3735802207,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3735802213,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3735802209,59,"1, 2, 5, 15, 4, 23, 11, 33, 10, 29, 8, 6, 7, 12, 13, 14, 17, 19, 20, 21, 22, 26, 34",3735802215,194,e8wfxueczkhrj92rytelw5vx1,3735802211,130,10,3735802217,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736119329,197,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666901,1,34,16,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T15:46:17.350Z,2022-08-27T16:43:10Z,3735814641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3735814639,130,10,3735814645,194,4idru0svqcqjpi03b4jhqyd3p,3735814635,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3735814633,30,"84yhv0iilunn0vllz1r5fe7l5, d3qx3gwypipcl2azrj9ing9ud, 5gyjq8tsjxk396qt4hqlwn3dh, eqjelc731e1xrp95bpysx0pka, d8cxurdt9g5gezqlfwae7ooru, e65zqndnze1xzef4qlkhd1v4l, czh4r9efdbw4fvdux0enl127e, cgsmk5437f466uoqvol7devze, cty7nsrs5yn785m330c2gbwq2, hjb0mn4fgmfiimwn5odvl8fd, 4idru0svqcqjpi03b4jhqyd3p, dvof4p3jx1gi6i9uelbmudl62, b2uznyb9b8fxsy57450mbmwru, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, a69sa0h7lgpmlav961cpejbe2, e84kqxlu2bzgcpu0x0cj3z8id, 1txv3b9y7h3du9d5bbblg0vai, 3hhca66jtxt3c1iw10nfmhtnu, 45vh3c99keqayr9hj0r6x0ei2",3735814651,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736111589,197,15620,3735814637,59,"16, 2, 32, 13, 20, 5, 42, 3, 11, 29, 21, 17, 9, 18, 22, 23, 24, 27, 33, 53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725221,2,32,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T16:45:27.130Z,2022-08-29T06:07:01Z,3736123479,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725237,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T16:45:27.130Z,2022-08-27T16:45:27Z,3736123559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725287,3,1,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,50,50,2022-08-27T16:45:27.273Z,2022-08-29T09:34:53Z,3736123873,279,S,3736123865,140,31.2,3736123863,56,Back,3736123867,141,52.5,3736123871,213,3.1,3742676817,178,,3736123869,212,19.8,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725361,4,1,1,0,3,6hsriqr3ybvyg94w2k19oal50,0,31.8,52,2022-08-27T16:45:30.870Z,2022-08-29T09:34:53Z,3736124267,1,,3736124261,141,100.0,3736124259,140,82.7,3736124265,213,0.6,3742676827,178,,3736124263,212,63.3,3736124255,155,,3736124257,56,Left,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725513,3,5,1,0,8,ed5nwjz5za3oyi20nxzgqivmx,1,18.2,-1.8,2022-08-27T16:45:35.540Z,2022-08-29T09:34:56Z,3736125021,233,5,3736125015,347,,3736125013,56,Back,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725365,5,5,1,0,8,6hsriqr3ybvyg94w2k19oal50,0,81.8,101.8,2022-08-27T16:45:35.540Z,2022-08-29T09:34:57Z,3736125075,233,3,3736124281,347,,3736124279,56,Left,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725551,4,1,1,0,17,ed5nwjz5za3oyi20nxzgqivmx,1,21.2,0,2022-08-27T16:45:44.190Z,2022-08-29T09:34:59Z,3736125207,213,0.6,3736125201,140,27.4,3736125199,56,Back,3736125203,141,4.9,3736125205,212,7.9,3736125197,107,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725583,5,1,1,0,18,ed5nwjz5za3oyi20nxzgqivmx,1,27.5,5,2022-08-27T16:45:45.293Z,2022-08-29T09:35:03Z,3736125389,56,Back,3736125395,212,4.9,3736125387,168,,3736125393,141,8.3,3742677339,388,,3736125385,3,,3736125397,213,0.5,3736125391,140,31.6,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
