id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497661887,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T12:32:43.510Z,2023-01-15T13:30:02Z,3979439225,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979439229,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979439217,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, 7c8ms7bw3fva4xeubax4ep8et, 1abb1gcw7arw1nkbuxnccjca1, 1ph4g125dfsijfjzjpcvpcmlm, 3ojwbw6v83g9b0u2wssnkzzzd, exhxdmdq49xj4dnguq03qnlgq, 9uuk73i8obc7ji0dnan352nkl, 4drquvq035kmr2smvzph82bx1, e3il1t1s5lrn4g8t85fcm40oa, c8j50o9oqu2okdpjsr3nvnhsl, 6w1s9fojh50ecti3rz8jv6jca, 62n3xzxpwe2j317q24rh5wjpx, 98fjpfhrww2qdifsi8viybaol, d5v47kueisvcjjz4f69m83sut, 21k54i5a6d9bi4f6gplgzxiw9, d4j19ipiaeuetyij08fofgs15, d9wjrxhmo0dlczkg0fpnf3e1h, bx6j2y1hnu63lawn3rdoep1m2, 9vf02r3geinhsy732oxyrcacq, 81sfrpdzz1nymxg1b5noo67ai, cm78w42nflwgvshpnok680mlm, 5yt3hbvzpaqv8lrjgt4ahb78q",3979439221,59,"1, 3, 29, 6, 22, 4, 7, 15, 9, 10, 21, 2, 5, 8, 16, 20, 23, 24, 27, 28, 32, 35, 37",3979439227,194,4drquvq035kmr2smvzph82bx1,3979439219,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979575629,197,3036,3979439223,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662477,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T12:33:47.777Z,2023-01-15T13:39:15Z,3979441913,30,"5gnywqecwvt5yxied85hu4x2i, dp0q4f4gbj2buhcu1lb5dzxed, 51b7kbz09togoaueykwbm385, 5fnmjp63t7m9fg3y2fcw6z015, bp2ellllifbtxgf0p8qlbm1nt, 9fpb7g8ij9dqtuqhnimy5fap5, 4tc5741xue1eigwcu4t7qtuc5, cozhhgt0jbcuu4wdxf1pwjkyd, 8rqula41yqtbwycgemsw9ixud, bznrsqachpfr9l2wnfjy8samt, 6o2tffdjtdueojbhahe3w66i2, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, 3jkzywsfc2vjq3h1kqdhhl2hh, 3momlsgsh0o7u40ydp2f2ocbu, 3fzqjtehxr65c2xfyytws30q2, hjb0mn4fgmfiimwn5odvl8fd, emrt1s5yfgtex867u98gbt0fe, 51x91drkirjxaclsm8iv6nm96, 71gwdg60saiwwwnnv6is52may, 8qqyo9093i0wtapxq219wjzzd",3979441923,194,8rqula41yqtbwycgemsw9ixud,3979575357,197,4030,3979441915,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3979441919,130,6,3979441921,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979441917,59,"31, 12, 2, 6, 55, 14, 7, 21, 17, 15, 61, 1, 4, 11, 18, 22, 29, 34, 74, 77, 85",3979441925,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688863,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:32:34.972Z,2023-01-17T11:37:39Z,3979581241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688857,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:32:34.972Z,2023-01-15T13:32:35Z,3979581223,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688909,3,1,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,49.9,50,2023-01-15T13:32:34.989Z,2023-01-17T13:00:35Z,3979581493,279,S,3979581485,140,27.6,3979581489,212,23.5,3979581487,141,52.7,3982202495,178,,3979581491,213,3.1,3979581483,56,Back,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688921,4,1,1,0,3,24fvcruwqrqvqa3aonf8c3zuy,1,28.5,53,2023-01-15T13:32:38.724Z,2023-01-17T13:00:43Z,3979581551,1,,3979581543,140,67.0,3979581541,56,Center,3979581549,213,5.9,3982202653,178,,3979581545,141,26.6,3979581539,155,,3979581547,212,44.2,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688927,5,44,1,0,6,24fvcruwqrqvqa3aonf8c3zuy,1,69.8,28.9,2023-01-15T13:32:41.649Z,2023-01-17T19:00:22Z,3979581689,233,3,3979581569,286,,3979581567,56,Center,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688945,3,44,1,0,6,3ebril33e08ddzob4bhq8awsr,0,30.2,71.1,2023-01-15T13:32:41.650Z,2023-01-17T13:00:47Z,3979581729,233,5,3979581663,285,,3979581661,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688937,6,1,1,0,6,24fvcruwqrqvqa3aonf8c3zuy,0,67,26.6,2023-01-15T13:32:41.684Z,2023-01-17T19:00:23Z,3979581625,141,42.2,3979581629,213,0.5,3982202717,388,,3979581617,3,,3979581621,56,Center,3979581627,212,20.8,3979581619,168,,3979581623,140,84.0,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688981,4,12,1,0,7,3ebril33e08ddzob4bhq8awsr,1,15.6,56.3,2023-01-15T13:32:42.881Z,2023-01-17T13:00:56Z,3979581857,141,100.0,3982202789,388,,3979581861,213,1.8,3979581855,140,10.0,3979581859,212,31.4,3979581891,167,,3979581853,56,Back,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688987,5,5,1,0,12,3ebril33e08ddzob4bhq8awsr,0,9.3,101.8,2023-01-15T13:32:47.624Z,2023-01-17T13:01:02Z,3979581883,56,Back,3979582769,233,7,3979581885,347,,,,,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689155,7,5,1,0,12,24fvcruwqrqvqa3aonf8c3zuy,1,90.7,-1.8,2023-01-15T13:32:47.624Z,2023-01-17T13:01:02Z,3979582709,347,,3979582743,233,5,3979582707,56,Right,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689171,8,1,1,0,24,24fvcruwqrqvqa3aonf8c3zuy,1,88.8,0,2023-01-15T13:32:59.899Z,2023-01-17T13:01:06Z,3979582799,107,,3979582807,212,5.7,3979582801,56,Right,3979582809,213,1.2,3979582805,141,6.1,3979582803,140,90.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689187,9,1,1,0,26,24fvcruwqrqvqa3aonf8c3zuy,0,90.4,5.2,2023-01-15T13:33:01.670Z,2023-01-17T13:01:12Z,3979582869,140,88.1,3979582873,212,2.4,3979582867,56,Right,3982202935,178,,3979582871,141,4.9,3979582875,213,3.2,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
