id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501624855,1,34,16,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T18:57:01.417Z,2023-01-28T19:59:12Z,4000194821,130,8,4000461413,197,460,4000194817,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4000194825,194,7jgtmmk4b2bgn0syidj6ve7kl,4000194827,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000194815,30,"7udphhcokm6vralyz5gkovxsl, ad2qplv0aa66l11ipq6yh0hd5, a2zavv31d2aadyddk0kjttdgq, 7jgtmmk4b2bgn0syidj6ve7kl, ayqy2vql1oumokqly9ahfrnx1, 6zzcoo9k4ebqtlux49rbb5fro, 1t7nph4960rjzu7rgi47sf8ix, 2w7xspkzg7b9ghl20me202ove, 7sd87ylfbtgwgpb70hf68cel1, b8vbhw29ucubzzmgv0nge1omh, 33yauarx84sam5u05vgyqxfxl, 2p6h6ivyzp1fzsayw7r2xn2dx, 51f3vubki4or5vaft5tromn3e, 1hmy5uxiyr8g915tngl9l8twq, 4cegvsj3s6t0o1l5xap6jypuy, 74c15mfi1h4zrry5fo2q94ul1, 86vxgtv8m65pypbngqan36y21, d29ahwtvs7ls75wdtkf7xr8tm, 9v7zwguzazofzafwg3qevdo4q, 3uq3lrjyj4mnvq6162b0jyhnt, 7wrulbqqdeecd5vegsbb1905w, 9lixevzo8exxiia17altfw8ic",4000194823,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000194819,59,"1, 2, 5, 8, 3, 22, 7, 6, 9, 14, 11, 12, 17, 19, 23, 25, 27, 28, 32, 34, 45, 46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501625247,1,34,16,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T18:57:52.978Z,2023-01-28T19:59:21Z,4000196809,130,8,4000196805,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4000461629,197,16382,4000196811,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000196803,30,"9q90ls3k1i2739wd6a20fku6t, 6anvl82jyio52wo87cbxdp4np, c2an5ksdu6jbap3x3jp3z9c5x, ely6vpyueden4b6ozfmspwgk5, aafz6q5ggn9e6m5hprc71lgph, 8p47d0e54hgl7d86vur1m5nmx, 28o7vv0jud22hmg4h649yozqh, b33sm106xc7g3h4bcqtawja7e, 1p0xp2onnys7jlru55vfgf1pm, 4rp5snknt88bf4lws5t0o9gph, 3mp92d5s002hi523kl4zmgrft, 1s7vp9ovsa1jo7tu7nisykn9x, 6gabdz53gxhyp8dv6x5the4t1, 6mjm5cwe46jhi3wwpf1icf65l, eu6pfkiah7otafyryg6ll7y09, 9uf4fsff2lpic3u0l7zpuqsid, 6lyedmu2vuf7jig3jmhz9b4ve, c1krps0yssh477m8umrruiqjt, 9wo8twcbs1jnqzdy0c6y8adey, 4ooliltsht8mvelpds3v4bpat, ebqj8v33xv3otev2pycc6xomh, 5nhideyjwp2347ryi1n9wfq50",4000196807,59,"1, 17, 24, 18, 33, 27, 10, 6, 9, 22, 26, 2, 5, 7, 8, 11, 15, 16, 25, 30, 31, 37",4000196813,194,c2an5ksdu6jbap3x3jp3z9c5x,4000196815,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674167,2,32,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:01:15.677Z,2023-01-30T06:05:31Z,4000466135,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674149,2,32,1,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T20:01:15.677Z,2023-01-28T20:01:15Z,4000466041,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674189,3,1,1,0,0,ccpscwdcm65czscrun048ecn5,1,50,50,2023-01-28T20:01:15.705Z,2023-01-31T01:24:14Z,4000466241,140,27.3,4000466249,279,S,4000466245,212,24.5,4004954555,178,,4000466247,213,3.4,4000466243,141,41.5,4000466239,56,Back,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674209,4,1,1,0,3,ccpscwdcm65czscrun048ecn5,1,27.3,41.5,2023-01-28T20:01:18.880Z,2023-01-31T01:24:17Z,4000466397,141,71.8,4000466393,56,Back,4000466395,140,31.8,4000466399,212,21.1,4000466401,213,1.3,4004954609,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674227,5,1,1,0,6,ccpscwdcm65czscrun048ecn5,1,35,73.2,2023-01-28T20:01:22.367Z,2023-01-31T01:24:21Z,4000466493,213,0.6,4000466487,140,54.1,4000466485,56,Left,4000466489,141,94.7,4000466491,212,24.8,4004954663,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674235,6,1,1,0,9,ccpscwdcm65czscrun048ecn5,0,54.1,94.7,2023-01-28T20:01:24.916Z,2023-01-31T01:24:27Z,4000466537,56,Center,4000466545,213,5.1,4000466535,155,,4000466543,212,14.8,4000466539,140,59.2,4004954693,178,,4000466541,141,74.4,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674247,3,49,1,0,11,3kfktv64h7kg7zryax1wktr5r,1,34.4,29.7,2023-01-28T20:01:26.876Z,2023-01-31T01:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674253,4,1,1,0,11,3kfktv64h7kg7zryax1wktr5r,1,34.4,29.7,2023-01-28T20:01:27.585Z,2023-01-31T01:24:37Z,4000466615,212,5.8,4000466617,213,5.3,4000466613,141,22.4,4000466611,140,37.3,4004954747,178,,4000466609,56,Back,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
