id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2515829917,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T12:27:17.163Z,2023-03-05T13:28:26Z,4075034295,30,"d5v47kueisvcjjz4f69m83sut, 7c8ms7bw3fva4xeubax4ep8et, 6yush35gfp1sgyyzicye73rp, d4j19ipiaeuetyij08fofgs15, 62n3xzxpwe2j317q24rh5wjpx, 1ph4g125dfsijfjzjpcvpcmlm, exhxdmdq49xj4dnguq03qnlgq, 1abb1gcw7arw1nkbuxnccjca1, 4drquvq035kmr2smvzph82bx1, bx6j2y1hnu63lawn3rdoep1m2, 7snt4uu7f2d0g7utjm2xfis8a, 2e0o5pwinz3zhg9pqg5vej9ih, 3ojwbw6v83g9b0u2wssnkzzzd, 9uuk73i8obc7ji0dnan352nkl, d92v6n4pf20eepvli92lqau39, c8j50o9oqu2okdpjsr3nvnhsl, d9wjrxhmo0dlczkg0fpnf3e1h, 9vf02r3geinhsy732oxyrcacq, 5yt3hbvzpaqv8lrjgt4ahb78q, 4u12cln8rmtkwlu5q36ypjl2i",4075034307,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4075034299,59,"16, 29, 30, 23, 5, 22, 7, 6, 9, 27, 10, 3, 4, 15, 18, 21, 24, 28, 37, 61",4075034303,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4075034301,130,4,4075034305,194,4drquvq035kmr2smvzph82bx1,4075034297,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4075298709,197,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515830515,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-03-05T12:28:29.601Z,2023-03-05T13:41:51Z,4075037567,194,e8wfxueczkhrj92rytelw5vx1,4075329733,197,534,4075037557,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, efcq9u93u06hx6578ua3buswl, arahlffwma11d06oqmglwjemt, 9787nemt11c372uird332d13p, 93cf9npj6wl6vrxw7hetf6ok5, dbg4ducw8j747foxiexle1iad, atbvv2os8m7nfs0p128w5a6l1, e8wfxueczkhrj92rytelw5vx1, evexihkozqignope6k57tjgt1, a0i7hc92p5ijqi4jqw8krh8x6, aoucm7e5muqfucbv1g4e8hh49, btfanvej91yogqzfml4vmsmei, b1o6ctqy1mhjg4iiec8aedat, cibkxflm2k8if2jg9m5lpxkut, f1u6wna62ri171clx0pig6dbd, csov8ibh2n0q2w8j72pft9t5h, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, b23be312oxcbusvpjnnriukq2, ddldrej9an43ky123hqwp22ju, 5cvstzkb7l1zxapx0dt4zjkoa",4075037561,59,"1, 2, 5, 15, 24, 23, 11, 14, 20, 29, 6, 7, 8, 9, 10, 12, 13, 19, 21, 22, 33, 34, 35",4075037559,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4075037563,130,12,4075037569,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4075037565,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883295,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T13:30:17.643Z,2023-03-05T13:30:17Z,4075306471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883309,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-03-05T13:30:17.643Z,2023-03-07T14:27:23Z,4075306541,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883343,3,1,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,50,50,2023-03-05T13:30:17.701Z,2023-03-07T17:20:34Z,4075306727,140,26.2,4080933797,178,,4075306733,213,2.9,4075306731,212,25.8,4075306725,56,Back,4075306735,279,S,4075306729,141,59.7,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883373,4,1,1,0,3,24fvcruwqrqvqa3aonf8c3zuy,0,27.1,63.1,2023-03-05T13:30:21.259Z,2023-03-07T17:20:38Z,4080933925,178,,4075306957,141,77.5,4075306959,212,36.7,4075306961,213,0.3,4075306955,140,60.8,4075306963,1,,4075306953,56,Center,4075306951,155,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883375,3,44,1,0,6,ed5nwjz5za3oyi20nxzgqivmx,1,33,20.2,2023-03-05T13:30:23.785Z,2023-03-08T00:46:42Z,4075306967,56,Back,4075307015,233,5,4075306969,285,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883377,5,44,1,0,6,24fvcruwqrqvqa3aonf8c3zuy,0,67,79.8,2023-03-05T13:30:23.786Z,2023-03-07T17:20:43Z,4075306971,56,Left,4075306973,286,,4075307099,233,3,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883391,4,1,1,0,6,ed5nwjz5za3oyi20nxzgqivmx,1,27.5,16.7,2023-03-05T13:30:23.915Z,2023-03-08T00:46:42Z,4075307065,213,0.5,4075307055,3,,4075307057,56,Back,4080934179,388,,4075307063,212,16.6,4075307061,141,27.9,4075307059,140,41.6,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883401,5,49,1,0,8,ed5nwjz5za3oyi20nxzgqivmx,1,37.8,30.9,2023-03-05T13:30:26.284Z,2023-03-07T17:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
