id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527545603,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T13:58:19.536Z,2023-04-02T14:43:08Z,4157925507,59,"20, 19, 15, 7, 42, 12, 8, 34, 9, 21, 28, 1, 4, 6, 10, 18, 23, 25, 29, 31, 37, 40, 55",4158205325,197,477,4157925509,130,4,4157925513,194,dxcsuw39xzusjsj5e1jw53y6t,4157925515,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157925505,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157925503,30,"dxcsuw39xzusjsj5e1jw53y6t, 6gj1r8dnoy17pemp9xtng6sbt, b2a5syitl1nb5ky04j7pdq09h, 4t85yj2ijymrz5vf457jcihre, 9wwud2tglhtdocmjgl2u5ib6c, 9zcr9l3mfbbstmesdlx298vhm, alxccjq2y6il5yjw108a0axnt, am0ea3bvmnin4gco2ndny2noq, emglxnqrlqskt8krglv7sziwa, 3nto7ft0b2a47lqd7ethkkrxm, 8zmxsixeoe1gmas31bzss7ljp, 7j5xa2ti4qnvoh74h5twyi6s5, e5kpw4k4tyss5ch8ehfi7nk5x, ebrua3sixxfvycsty8z956ga1, ci5y030e6r9umgyjbupwske7d, ar7ybu7dordgt2yfx5inux62, 4k9shzwgauyy7w2911uev75yh, dk56pv43y8zo39ft9xtwyapnu, a87w6l9zsbahdi4knm1347zs9, 44t0ew97eyl8ww00sgusx00a2, 8utfqkk9niq1xvdhsw0f4awut, 29fr98or3mqippn84z3p9ihhw, ei9h1loyggj8fnf1q4jfdm710",4157925511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527546203,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T13:59:10.283Z,2023-04-02T14:42:24Z,4157928545,130,4,4158200825,197,4030,4157928539,30,"5gnywqecwvt5yxied85hu4x2i, dp0q4f4gbj2buhcu1lb5dzxed, 6o2tffdjtdueojbhahe3w66i2, bznrsqachpfr9l2wnfjy8samt, 9fpb7g8ij9dqtuqhnimy5fap5, 7t19aebk75lrt41hmclk18mhh, cozhhgt0jbcuu4wdxf1pwjkyd, cnexf6pdh1piheuuqzrbb1t61, 8rqula41yqtbwycgemsw9ixud, 71gwdg60saiwwwnnv6is52may, 4tc5741xue1eigwcu4t7qtuc5, 67v3pc4c8yomh3hg3w0257oid, 51b7kbz09togoaueykwbm385, 1kbmdrn8cmlf591w70v9bpo0l, b2h6iojtnu8rzb81vw4rbfrop, 5fnmjp63t7m9fg3y2fcw6z015, 3jkzywsfc2vjq3h1kqdhhl2hh, 9trasqdd75zjxz4kzplb64xjp, 3fzqjtehxr65c2xfyytws30q2, hjb0mn4fgmfiimwn5odvl8fd, emrt1s5yfgtex867u98gbt0fe, bp2ellllifbtxgf0p8qlbm1nt, 8qqyo9093i0wtapxq219wjzzd",4157928541,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157928551,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157928543,59,"31, 12, 61, 15, 14, 33, 21, 8, 17, 77, 7, 1, 2, 4, 5, 6, 11, 19, 22, 29, 34, 55, 85",4157928547,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157928549,194,8rqula41yqtbwycgemsw9ixud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604293,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T14:47:26.434Z,2023-04-02T14:47:26Z,4158232975,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604311,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T14:47:26.434Z,2023-04-02T14:47:27Z,4158233077,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604377,3,1,1,0,0,3ebril33e08ddzob4bhq8awsr,1,49.9,50,2023-04-02T14:47:26.534Z,2023-04-02T15:49:10Z,4158233479,141,42.8,4158233477,140,43.1,4158233481,212,8.7,4158233475,56,Back,4158233485,279,S,4158233483,213,3.7,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604407,4,1,1,0,4,3ebril33e08ddzob4bhq8awsr,1,39.9,38.8,2023-04-02T14:47:31.028Z,2023-04-02T14:48:58Z,4158233705,141,12.8,4158233709,213,4.0,4158233707,212,23.3,4158233703,140,25.5,4158233701,56,Back,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604503,5,1,1,0,6,3ebril33e08ddzob4bhq8awsr,1,22.6,14,2023-04-02T14:47:33.156Z,2023-04-02T14:47:38Z,4158234287,56,Back,4158234295,213,2.1,4158234293,212,32.4,4158234291,141,55.7,4158234289,140,7.7,4158234297,1,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604533,6,1,1,0,12,3ebril33e08ddzob4bhq8awsr,0,6.1,68.4,2023-04-02T14:47:38.700Z,2023-04-02T14:47:42Z,4158234501,56,Back,4158234503,140,38.7,4158234511,1,,4158234507,212,36.5,4158234509,213,0.4,4158234505,141,86.9,4158234499,155,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604543,3,8,1,0,15,cos9hxi16eitbcbthof7zrm4m,1,60.3,25.2,2023-04-02T14:47:41.588Z,2023-04-02T14:47:58Z,4158234587,15,,4158234551,56,Center,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604565,4,49,1,0,16,cos9hxi16eitbcbthof7zrm4m,1,58.7,9.8,2023-04-02T14:47:42.612Z,2023-04-02T14:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
