id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469547883,1,34,16,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T11:19:55.606Z,2022-10-12T15:49:21Z,3831351441,197,540,3831083025,194,1s7vp9ovsa1jo7tu7nisykn9x,3831083021,130,8,3831083017,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3831083023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3831083019,59,"1, 17, 21, 6, 2, 27, 30, 8, 28, 22, 7, 5, 9, 14, 15, 16, 20, 24, 25, 29, 32, 33, 38",3831083027,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3831083015,30,"9q90ls3k1i2739wd6a20fku6t, 6anvl82jyio52wo87cbxdp4np, 6my743on19jmzmlq0crx3mq51, b33sm106xc7g3h4bcqtawja7e, 1s7vp9ovsa1jo7tu7nisykn9x, 8p47d0e54hgl7d86vur1m5nmx, 4ooliltsht8mvelpds3v4bpat, eu6pfkiah7otafyryg6ll7y09, 395y7yj6o1xwr6uaxs4sjnjdh, 4rp5snknt88bf4lws5t0o9gph, 6mjm5cwe46jhi3wwpf1icf65l, 6gabdz53gxhyp8dv6x5the4t1, 1p0xp2onnys7jlru55vfgf1pm, 9uf4fsff2lpic3u0l7zpuqsid, 6lyedmu2vuf7jig3jmhz9b4ve, c1krps0yssh477m8umrruiqjt, 5wwqe546ohp130rvi8x8pt0tm, c2an5ksdu6jbap3x3jp3z9c5x, 9wo8twcbs1jnqzdy0c6y8adey, 4octqavtgpv5u1rnpss898nah, 790v7fu7f2s40e160mlrb6dt6, aafz6q5ggn9e6m5hprc71lgph, 1s6yn52hlqtmmz4lerscf457u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469550255,1,34,16,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T11:25:43.795Z,2022-10-12T15:49:36Z,3831097093,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3831097097,130,8,3831349637,197,464,3831097101,194,7jgtmmk4b2bgn0syidj6ve7kl,3831097091,30,"2p6h6ivyzp1fzsayw7r2xn2dx, ayqy2vql1oumokqly9ahfrnx1, a2zavv31d2aadyddk0kjttdgq, 7jgtmmk4b2bgn0syidj6ve7kl, 42cg746sa90jla5x4islj9pwq, 6zzcoo9k4ebqtlux49rbb5fro, ad2qplv0aa66l11ipq6yh0hd5, 2w7xspkzg7b9ghl20me202ove, 1t7nph4960rjzu7rgi47sf8ix, 8ymqihdfqc7esda7y407lebx1, 1hmy5uxiyr8g915tngl9l8twq, f3h1bxnw3fq8m10ck132bic4p, 33yauarx84sam5u05vgyqxfxl, b7owk879trwk2tu8ud574xq3u, 3dx91sb6ktg8z1xmoti25kru, 51f3vubki4or5vaft5tromn3e, 4cegvsj3s6t0o1l5xap6jypuy, 74c15mfi1h4zrry5fo2q94ul1, 86vxgtv8m65pypbngqan36y21, d29ahwtvs7ls75wdtkf7xr8tm, 9v7zwguzazofzafwg3qevdo4q, 3uq3lrjyj4mnvq6162b0jyhnt, 19wuvqpmewphgvsfzi4yjl756",3831097103,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3831097099,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3831097095,59,"12, 3, 5, 8, 31, 22, 2, 6, 7, 10, 19, 1, 11, 13, 14, 17, 23, 25, 27, 28, 32, 34, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606737,2,32,1,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:32:48.861Z,2022-10-13T05:34:47Z,3831367079,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606723,2,32,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:32:48.861Z,2022-10-09T12:32:49Z,3831367009,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606775,3,1,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,49.6,50,2022-10-09T12:32:49.239Z,2022-10-13T06:37:10Z,3831367273,279,S,3831367261,140,26.0,3831367265,212,25.4,3839699029,178,,3831367259,56,Back,3831367263,141,58.4,3831367267,213,2.9,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606849,4,1,1,0,3,3kfktv64h7kg7zryax1wktr5r,1,26.2,58.2,2022-10-09T12:32:52.031Z,2022-10-13T06:37:19Z,3831367587,56,Right,3831367595,141,11.0,3831367591,140,65.4,3831367599,213,5.6,3831367585,155,,3831367597,212,52.2,3831367601,1,,3839699141,178,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606855,5,44,1,0,5,3kfktv64h7kg7zryax1wktr5r,1,67.1,10.7,2022-10-09T12:32:54.859Z,2022-10-13T11:58:12Z,3831367629,56,Right,3831367673,233,3,3831367631,286,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606817,3,44,1,0,5,ccpscwdcm65czscrun048ecn5,0,32.9,89.3,2022-10-09T12:32:54.860Z,2022-10-13T06:37:25Z,3831367453,285,,3831367683,233,5,3831367451,56,Back,,,,,,,,,,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606873,6,1,1,0,6,3kfktv64h7kg7zryax1wktr5r,0,65.9,11.6,2022-10-09T12:32:54.939Z,2022-10-13T11:58:13Z,3831367721,213,1.5,3831367709,3,,3831367713,140,66.6,3831367717,212,9.8,3831367715,141,25.9,3839699419,388,,3831367711,56,Center,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606869,4,49,1,0,7,ccpscwdcm65czscrun048ecn5,1,34.2,74.8,2022-10-09T12:32:56.047Z,2022-10-13T06:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606923,5,1,1,0,8,ccpscwdcm65czscrun048ecn5,1,34.2,74.8,2022-10-09T12:32:57.037Z,2022-10-13T06:37:50Z,3831367917,56,Back,3831367921,141,98.0,3831367925,213,2.0,3839699515,178,,3831367919,140,28.0,3831367923,212,17.1,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606961,6,1,1,0,9,ccpscwdcm65czscrun048ecn5,1,37.2,84.2,2022-10-09T12:32:58.683Z,2022-10-13T06:37:57Z,3831368109,56,Center,3831368117,213,6.0,3831368113,141,76.9,3839699611,178,,3831368111,140,56.7,3831368107,155,,3831368115,212,21.1,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469667179,379,1,1,0,11,ccpscwdcm65czscrun048ecn5,1,39,81.5,2022-10-09T12:33:00.483Z,2022-10-13T06:38:05Z,3831664281,213,5.7,3831664273,56,Back,3831664277,141,76.6,3831664283,1,,3831664279,212,6.1,3831664271,157,,3839699689,178,,3831664275,140,43.9,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469621051,114,44,1,0,13,ccpscwdcm65czscrun048ecn5,1,42.4,78.4,2022-10-09T12:33:02.528Z,2022-10-13T11:58:13Z,3831435391,56,Back,3831435405,233,149,3831435393,285,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469620977,149,44,1,0,13,3kfktv64h7kg7zryax1wktr5r,0,57.6,21.6,2022-10-09T12:33:02.529Z,2022-10-13T06:38:08Z,3831435013,56,Center,3831435423,233,114,3831435015,286,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469606997,7,1,1,0,13,ccpscwdcm65czscrun048ecn5,0,44.8,79,2022-10-09T12:33:02.606Z,2022-10-13T11:58:14Z,3831368283,140,41.8,3839699803,178,,3831368287,212,4.7,3831368279,3,,3831368285,141,73.8,3831368281,56,Back,3831368289,213,4.0,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607073,8,4,1,0,15,ccpscwdcm65czscrun048ecn5,1,43.2,72.6,2022-10-09T12:33:04.720Z,2022-10-13T06:38:37Z,3831368647,56,Back,3831368651,286,,3831368643,13,,3831368645,294,,3831368653,233,7,3831368649,152,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607041,7,4,1,0,15,3kfktv64h7kg7zryax1wktr5r,0,56.8,27.4,2022-10-09T12:33:04.721Z,2022-10-13T06:38:37Z,3831368503,285,,3831368495,294,,3839700113,178,,3831368499,152,,3831368685,233,8,3831368493,13,,3831368497,56,Center,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607127,9,1,1,0,22,ccpscwdcm65czscrun048ecn5,1,44.3,75.9,2022-10-09T12:33:11.256Z,2022-10-13T06:38:41Z,3839700153,178,,3831368901,56,Back,3831368905,141,37.0,3838649459,189,,3831368897,5,,3831368909,212,28.8,3831368903,140,33.5,3831368899,152,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3831368911,213,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
