id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503979811,1,34,16,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T16:51:31.646Z,2023-02-04T17:54:10Z,4012561117,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4012753807,194,a21sngx9u0boxf3n6u5qbkdlh,4012753397,197,2840,4012561111,59,"1, 3, 5, 28, 4, 31, 17, 8, 21, 10, 12, 2, 6, 7, 9, 11, 15, 19, 22, 24, 30, 33, 34",4012561109,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4012561107,30,"7dg8woqlx67ch0ji3ujhgb52i, 8ozlo6qrdavr86guhclwvh84q, a02jtmvlc1tlstvt96pa1hisq, ca8qw8jztjxwxuc2foa6dfckq, e3akocgpppdty3ayxty1gf6xh, c9epkro6fot3km9zak1kswfhm, 5shfqpd5fj05qrp1jlzd08ftg, a21sngx9u0boxf3n6u5qbkdlh, 6jqn5grsuhuo5at81pzahr6xh, 3kbhgmnf6bhfgut0jxf4m2sfe, f15kg1dhysflr9u8igyvhxkdm, 8822s8ns7oyvjqade4oaxzg0l, dbkr1w2xlwnyssid1tv0jlujt, 1sb4655mgzrdohlltyk9fqlzp, c5jk0pvcvqddy0xiqv6qkesph, 3dc82sro077by40u3qdmhw0r9, bn8dwm2y9a8i9a10rba3dmm3u, emuhqfrh7daavple8wlrljhm1, bdurpi6c2ipwtcuyndq0e6ve2, eayvrkzzkk0xu4c5rrxgzlroq, 266bhlksybsxaymm3ufiqlpg4, 8oetnmi8kejwwy37rhlelw2ne, 10ijtddqmzbhx3qtlhbyn4rca",4012561113,130,17,4012561115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503986937,1,34,16,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-02-04T16:56:51.936Z,2023-02-04T17:47:02Z,4012599763,59,"1, 2, 5, 8, 46, 3, 7, 6, 9, 11, 19, 12, 16, 23, 28, 32, 34, 35, 45",4012599765,130,8,4012599761,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4012599759,30,"7udphhcokm6vralyz5gkovxsl, ad2qplv0aa66l11ipq6yh0hd5, a2zavv31d2aadyddk0kjttdgq, 7jgtmmk4b2bgn0syidj6ve7kl, 9lixevzo8exxiia17altfw8ic, ayqy2vql1oumokqly9ahfrnx1, 1t7nph4960rjzu7rgi47sf8ix, 2w7xspkzg7b9ghl20me202ove, 7sd87ylfbtgwgpb70hf68cel1, 33yauarx84sam5u05vgyqxfxl, 1hmy5uxiyr8g915tngl9l8twq, 2p6h6ivyzp1fzsayw7r2xn2dx, 7jpreaads35pnnfqbn7hmrmy, 4cegvsj3s6t0o1l5xap6jypuy, d29ahwtvs7ls75wdtkf7xr8tm, 9v7zwguzazofzafwg3qevdo4q, 3uq3lrjyj4mnvq6162b0jyhnt, ab17bik4y8ilv3ahe50a81ixg, 7wrulbqqdeecd5vegsbb1905w",4012754063,197,17703,4012599767,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4012754061,194,7jgtmmk4b2bgn0syidj6ve7kl,4012599769,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017795,2,32,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T17:45:33.009Z,2023-02-06T17:04:34Z,4012759085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017791,2,32,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-02-04T17:45:33.009Z,2023-02-04T17:45:33Z,4012759075,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017829,3,1,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,50,50,2023-02-04T17:45:33.133Z,2023-02-06T20:02:46Z,4012759275,212,14.6,4012759267,140,37.1,4012759271,141,58.1,4017820801,178,,4012759263,56,Back,4012759279,213,2.8,4012759283,279,S,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017861,4,1,1,0,2,6g9qrm72224jrk6tkxxxi8a9n,1,38,58.1,2023-02-04T17:45:35.427Z,2023-02-06T20:02:49Z,4012759445,56,Left,4012759457,1,,4012759443,155,,4012759455,213,0.8,4012759449,141,95.1,4012759447,140,63.4,4017820943,178,,4012759451,212,36.7,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017871,5,1,1,0,5,6g9qrm72224jrk6tkxxxi8a9n,0,63.4,95,2023-02-04T17:45:38.114Z,2023-02-06T20:02:58Z,4012759505,56,Left,4012759503,3,,4012759509,141,87.7,4017821275,178,,4012759511,212,9.7,4012759507,140,71.3,4012759513,213,5.7,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017873,3,49,1,0,6,3kfktv64h7kg7zryax1wktr5r,1,23.6,18.6,2023-02-04T17:45:39.219Z,2023-02-06T20:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017905,4,1,1,0,6,3kfktv64h7kg7zryax1wktr5r,1,24.7,18.5,2023-02-04T17:45:39.290Z,2023-02-06T20:03:12Z,4012759673,157,,4012759675,56,Center,4017821883,178,,4012759681,212,32.6,4012759683,213,0.1,4012759677,140,55.6,4012759679,141,22.5,4012759685,1,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017911,5,1,1,0,8,3kfktv64h7kg7zryax1wktr5r,0,55.6,22.5,2023-02-04T17:45:41.115Z,2023-02-06T20:03:17Z,4012759707,56,Back,4012759709,140,41.5,4012759711,141,0.0,4012759715,213,4.0,4012759713,212,21.9,4017822123,178,,4012760029,156,,4012759705,3,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
