id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526715485,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T16:01:11.398Z,2023-04-01T16:52:28Z,4153494435,130,4,4153494431,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153494443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153494437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153494429,30,"bzanwdo4ihqd6d7vr06bd3845, 6p4fs5rivwt0e45twlsf6ajth, dtcvzfse83ztj96kiizwp6jqi, dc119ejc7lls2rd3ywigl2smi, bner5siqnwn1fqusfrgujt0fe, dc2wi76ipwc5qbq4eggqd1hp1, ad9kukqx4xulbvelacgwgqvah, dxmulnxbs11kpi1goq5hl9cve, 36veg0wk1z3om89daf0clbl5h, c1yctqdku2vzho2azsgcy5dcl, 3c4l2e3gzgpqrc2ygkbmp0jpx, 5whhr8oy7lf0z9s7yb8ygkset, 5m8pflpgynidzk7d9507oujje, 2teefpvijsbzag4yi7fm1pyol, ahwtdhrerarmljk9bh0tcpk6i, e33libhll66jj5ksl319uh17u, 5g0q7azk54eryl8vcgyb2oj4l, 3940jh5ermawu3vbzbei6546i, 10rii5jnu060z4qzyn0a36n84, 5r47vtvu418kae5j2rpv6w2dw, 8ijea6poqnpomi075fowev7kk",4153494439,194,36veg0wk1z3om89daf0clbl5h,4153494433,59,"1, 20, 5, 8, 38, 4, 18, 17, 9, 7, 10, 6, 11, 12, 14, 16, 22, 26, 36, 39, 41",4153494441,197,16391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526719897,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T16:07:03.762Z,2023-04-01T16:47:52Z,4153519027,130,8,4153519021,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 5wwqe546ohp130rvi8x8pt0tm, f07qmqesi1rpw7eapoz9rb0gk, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 6jhavdnaitqn6ydme8a526aui, 3dx91sb6ktg8z1xmoti25kru, bhkrpr3gxc5xx0b0dinla5muh, a46irqckxabod18j2c0qfixre, 51tih9z7sxlb4vj3j7tm1ewgl, 4gso82x236c4xe0eovfr50sfd, 9aj2e1c30c8i3h6iff0k4dmac, 5zwa237gtyf2mlrmo7tlkqnoq, 6coor7jll29drx4kgvyt499wq, 89dofd1p8ftdgy1u8jlyi58lx, 11iegkg0xuow3r11hx5t1o1xx, cvw6enlkjfnrtysck783raf6y, 6db1q8hud1d8u2q3lxzfixzze, 7y0acvcg9km8dz51t5ndy23md, 8znaym62oghri26gdn8o6fz84",4153519025,59,"1, 2, 12, 33, 16, 4, 14, 23, 7, 8, 22, 3, 6, 9, 15, 18, 21, 24, 28, 29, 34",4153519033,197,1517,4153519031,194,am19rcub89k9bleldiqps7845,4153519035,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153519023,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153519029,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750395,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T16:46:54.214Z,2023-04-01T16:46:54Z,4153676797,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750405,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T16:46:54.214Z,2023-04-01T22:06:18Z,4153676825,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750455,3,1,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,50.1,50.3,2023-04-01T16:46:54.314Z,2023-04-01T16:46:58Z,4153677059,212,19.6,4153677051,140,31.6,4153677049,56,Back,4153677055,141,54.5,4153677063,213,3.0,4153677067,279,S,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750489,4,1,1,0,3,4tic29sox7m39fy1ztgv0jsiq,0,31.6,54.3,2023-04-01T16:46:58.131Z,2023-04-01T16:47:01Z,4153677263,140,62.1,4153677271,1,,4153677269,213,0.7,4153677259,155,,4153677267,212,41.2,4153677261,56,Left,4153677265,141,92.4,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750503,3,1,1,0,5,dqk062lu0vm8epvytbm6r4mmf,1,41.5,6.8,2023-04-01T16:47:00.207Z,2023-04-01T16:47:02Z,4153677335,212,23.5,4153677331,140,62.8,4153677337,213,0.3,4153677329,56,Right,4153677327,3,,4153677333,141,17.3,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750515,4,44,1,0,7,dqk062lu0vm8epvytbm6r4mmf,1,62,18.8,2023-04-01T16:47:02.062Z,2023-04-01T16:47:03Z,4153677381,56,Right,4153677417,233,5,4153677383,286,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750511,5,44,1,0,7,4tic29sox7m39fy1ztgv0jsiq,0,38,81.2,2023-04-01T16:47:02.063Z,2023-04-01T16:47:03Z,4153677431,233,4,4153677365,56,Back,4153677367,285,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750523,5,61,1,0,8,dqk062lu0vm8epvytbm6r4mmf,0,61.4,15.2,2023-04-01T16:47:02.783Z,2023-04-01T16:47:03Z,4153677411,56,Right,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750553,6,5,1,0,9,4tic29sox7m39fy1ztgv0jsiq,1,42.6,101.4,2023-04-01T16:47:03.491Z,2023-04-01T16:47:05Z,4153677571,347,,4153677591,233,6,4153677569,56,Back,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750543,6,5,1,0,9,dqk062lu0vm8epvytbm6r4mmf,0,57.4,-1.4,2023-04-01T16:47:03.491Z,2023-04-01T16:59:28Z,4153677523,347,,4153677603,233,6,4153677521,56,Right,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750577,7,1,1,0,11,4tic29sox7m39fy1ztgv0jsiq,1,42.7,100,2023-04-01T16:47:05.346Z,2023-04-01T16:47:07Z,4153677735,141,92.9,4153677731,56,Back,4153677737,212,7.2,4153677729,107,,4153677739,213,5.4,4153677733,140,46.9,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750627,8,1,1,0,14,4tic29sox7m39fy1ztgv0jsiq,1,43.9,87.5,2023-04-01T16:47:08.945Z,2023-04-01T16:47:10Z,4153678029,141,51.9,4153678025,56,Back,4153678033,213,4.1,4153678031,212,29.4,4153678027,140,28.0,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750639,9,1,1,0,16,4tic29sox7m39fy1ztgv0jsiq,1,25.4,40.7,2023-04-01T16:47:10.625Z,2023-04-01T16:47:12Z,4153678097,213,5.2,4153678089,56,Back,4153678095,212,16.0,4153678091,140,32.6,4153678093,141,20.0,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750663,10,1,1,0,17,4tic29sox7m39fy1ztgv0jsiq,1,32.6,20,2023-04-01T16:47:11.905Z,2023-04-01T16:47:13Z,4153678269,213,2.1,4153678257,56,Back,4153678265,141,39.8,4153678263,140,25.6,4153678267,212,15.3,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
