id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446053891,1,34,16,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T11:27:19.547Z,2022-08-14T12:31:49Z,3706086521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706086501,30,"7w5ivtmbqzi4hfte330r1a505, 6sg2ot7z9kfyrlgjkmpqvejqi, dafbvyorudvujxw7zswicykmh, bp3apdb2ahzacq45k4mzj5jhl, aqlakf0mo95rlktf6xdbaegh5, 3kx4mltrob4yta5g6kr2u8ic5, 6m2pk6odyb3atayt6u8cifahh, 35qg0rrwtl00pycx468s62m3u, 9c2i7ddl2uh7kuhwq62klkyui, v22q59d00b5v78rgx7v8z3vu, 6hrp4zuxh40i3tccmk5s0j5xx, a91pmdnyzx1i7vx3l19hj4jx1, 2j09251upkf2aid3lfyyos0dl, baakmd4ndnulbl9npvmq90mvp, 6anvl82jyio52wo87cbxdp4np, ddfwtazsntda1pah2l454py3t, 6w6ewzxircqxk6dsrs1rvc8ru, p7vw4thx5wzo49h6hfabcq5m, 7joybllup4h9oe6zfhcepjy6t, 47l204bkq2qqjhtazusr0019m, eo74fl3ctgkwbpsa099rkv6xh",3706086507,59,"22, 15, 5, 4, 2, 17, 10, 8, 9, 11, 7, 1, 3, 6, 12, 16, 18, 20, 23, 25, 29",3706086503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706086511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706086509,130,4,3706086515,194,6m2pk6odyb3atayt6u8cifahh,3706086519,197,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446054203,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T11:28:08.416Z,2022-08-14T13:07:44Z,3706088157,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706088151,59,"20, 21, 18, 22, 5, 12, 27, 6, 9, 4, 7, 1, 2, 10, 11, 15, 17, 19, 25, 29, 34, 37, 40",3706088153,130,5,3706278511,197,16526,3706088149,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706088161,194,e5kpw4k4tyss5ch8ehfi7nk5x,3706088147,30,"dxcsuw39xzusjsj5e1jw53y6t, 2fbolmn7pyvn5oto4zoeqguwa, ar7ybu7dordgt2yfx5inux62, b4bzaam658g6wf3knwxlghas5, ait187bpr8we72jvfxxt6ttjp, 9zcr9l3mfbbstmesdlx298vhm, a9z0jsjwfteq974bxwucvc4ix, ebrua3sixxfvycsty8z956ga1, 2ge9oa66xgsefhhpvuboua76x, e5kpw4k4tyss5ch8ehfi7nk5x, 4t85yj2ijymrz5vf457jcihre, 7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, ci5y030e6r9umgyjbupwske7d, 8hq0so8nzsuzmsffae5nwdwmi, 3hn1o03lxsjzju3uorl6rnpxw, 8cox96ikk1k4c24f0y5ef45x, 6gj1r8dnoy17pemp9xtng6sbt, dk56pv43y8zo39ft9xtwyapnu, bgzkdepav40x6focwuaf9qxre, am0ea3bvmnin4gco2ndny2noq, ctoif5hk42dove6uxuji93y7d, 29fr98or3mqippn84z3p9ihhw",3706088163,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094133,2,32,1,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T12:31:51.024Z,2022-08-16T23:06:36Z,3706280787,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094121,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T12:31:51.024Z,2022-08-14T12:31:51Z,3706280731,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094143,3,1,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,50.2,49.7,2022-08-14T12:31:51.087Z,2022-08-17T03:56:22Z,3706280817,140,33.9,3706280819,141,64.7,3706280815,56,Back,3706280825,279,S,3712335091,178,,3706280821,212,19.9,3706280823,213,2.6,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094211,4,1,1,0,3,cos9hxi16eitbcbthof7zrm4m,0,32.2,60.5,2022-08-14T12:31:54.162Z,2022-08-17T03:56:25Z,3706281131,213,5.5,3706281133,1,,3706281119,155,,3712335117,178,,3706281125,140,67.7,3706281129,212,51.8,3706281121,56,Right,3706281127,141,7.7,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094219,5,44,1,0,6,cos9hxi16eitbcbthof7zrm4m,1,69.6,8.6,2022-08-14T12:31:57.195Z,2022-08-17T06:18:57Z,3706281157,286,,3706281285,233,3,3706281155,56,Right,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094215,3,44,1,0,6,d0zdg647gvgc95xdtk1vpbkys,0,30.4,91.4,2022-08-14T12:31:57.196Z,2022-08-17T03:56:38Z,3706281143,56,Back,3706281145,285,,3706281197,233,5,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094565,13,1,1,0,6,cos9hxi16eitbcbthof7zrm4m,0,72.5,4.9,2022-08-14T12:31:57.234Z,2022-08-17T06:18:57Z,3706282773,213,0,3706282769,141,4.9,3706282771,212,0.8,3706282765,56,Right,3712335367,388,,3706282767,140,73.3,3706282763,3,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446094223,4,49,1,0,8,d0zdg647gvgc95xdtk1vpbkys,1,24.2,92.1,2022-08-14T12:31:59.219Z,2022-08-17T03:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
