id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500287807,1,34,16,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T16:49:17.932Z,2023-01-24T17:59:48Z,3993265431,130,17,3993265425,30,"627nw9ji9qfss33q8ce8042c5, 2gonj4ylypwritcayysoqj3hm, eytcfp4cu6qkar65kf0p5rm96, 6ciggfx8p0zkak8qxe1p7yzth, ew4kbwq27lxqocg0920amphw5, 9fkdgor4mv7f8eqz65ugnnydx, 49x98sk3wf7sjshrlou5vnvje, 7myeigeuggkj5ymjw6znedkut, 7wphtxp293kv4o3x1b6zusrmd, ewbakrn2dqmy062scjnz0pecp, 1i3tivo0q0tbzui8egvdlhg45, 3kt58x082lj8650en2mt60xqt, e605oixdrqumxkqm0y1bijbvt, 4l8n194otkmyc3op4u111l5n9, ekltvbrx114dg6b2wj3lpwy96, 2pjxqgyqgvalmyu8cnu5fst90, cqrk42u0s5w8yuq6mnckug02y, dvpzb2ayepesikiz0f8kdu904, 50g2q36tyn8y5ws17filqpasp, 55e0z1vhb48go6y2io7h80aqy",3993265433,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993345887,197,2846,3993265435,194,ew4kbwq27lxqocg0920amphw5,3993265429,59,"32, 34, 24, 2, 4, 5, 8, 23, 9, 7, 10, 1, 11, 13, 16, 19, 20, 21, 29, 77",3993265437,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993265427,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500288331,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T16:51:52.987Z,2023-01-24T17:50:56Z,3993268323,59,"1, 3, 17, 6, 22, 4, 20, 15, 21, 27, 7, 42, 5, 16, 23, 24, 29, 31, 32, 35, 37",3993268321,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3993268329,194,a56woizbe4g6jpl3fg4tlgno5,3993268325,130,4,3993268331,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993349175,197,9289,3993268319,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, c6ip6gwp8yvchd1n3dv42go9, 1abb1gcw7arw1nkbuxnccjca1, 1ph4g125dfsijfjzjpcvpcmlm, 3ojwbw6v83g9b0u2wssnkzzzd, 21k54i5a6d9bi4f6gplgzxiw9, 9uuk73i8obc7ji0dnan352nkl, c8j50o9oqu2okdpjsr3nvnhsl, bx6j2y1hnu63lawn3rdoep1m2, exhxdmdq49xj4dnguq03qnlgq, 2x8ywg6gxd17rqfo5a3iharfu, 62n3xzxpwe2j317q24rh5wjpx, d5v47kueisvcjjz4f69m83sut, d4j19ipiaeuetyij08fofgs15, d9wjrxhmo0dlczkg0fpnf3e1h, 7c8ms7bw3fva4xeubax4ep8et, 5mbkc1nqmirbtfml9aklqr5xx, 81sfrpdzz1nymxg1b5noo67ai, cm78w42nflwgvshpnok680mlm, 5yt3hbvzpaqv8lrjgt4ahb78q",3993268327,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500303967,2,32,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T17:45:57.626Z,2023-01-26T06:10:18Z,3993350299,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500303971,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T17:45:57.626Z,2023-01-24T17:45:59Z,3993350313,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500303999,3,1,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,50,50,2023-01-24T17:45:57.696Z,2023-01-27T06:26:51Z,3993350451,212,21.1,3993350445,56,Back,3993350453,213,2.9,3993350449,141,56.4,3993350455,279,S,3993350447,140,30.3,3996136967,178,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304011,4,1,1,0,3,3t0vjqtxc8wpjzv82i3oi2ova,0,30.3,56.4,2023-01-24T17:46:01.293Z,2023-01-27T06:26:59Z,3993350521,141,35.8,3993350523,212,43.8,3993350517,56,Center,3993350525,213,6.0,3996137039,178,,3993350527,1,,3993350519,140,69.8,3993350515,155,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500319933,421,49,1,0,5,24fvcruwqrqvqa3aonf8c3zuy,1,31.1,52.4,2023-01-24T17:46:03.236Z,2023-01-27T06:27:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304039,3,1,1,0,5,24fvcruwqrqvqa3aonf8c3zuy,1,31.4,54.3,2023-01-24T17:46:03.242Z,2023-01-27T06:27:24Z,3993350687,212,25.2,3993350679,157,,3996137279,178,,3993350685,141,20.3,3993350681,56,Back,3993350691,1,,3993350689,213,5.1,3993350683,140,40.9,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304045,4,61,1,0,8,24fvcruwqrqvqa3aonf8c3zuy,0,41,13.5,2023-01-24T17:46:05.961Z,2023-01-27T06:27:29Z,3996137329,178,,3993350721,56,Back,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500304075,5,5,1,0,11,3t0vjqtxc8wpjzv82i3oi2ova,1,57.9,101.4,2023-01-24T17:46:08.896Z,2023-01-27T06:27:34Z,3993350929,56,Left,3993350931,347,,3993353829,233,5,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
