id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484286955,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T18:02:55.305Z,2022-11-11T19:01:42Z,3908838175,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908838171,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908838163,30,"bzanwdo4ihqd6d7vr06bd3845, dxmulnxbs11kpi1goq5hl9cve, dtcvzfse83ztj96kiizwp6jqi, ad9kukqx4xulbvelacgwgqvah, 69cvlhfo7ulmz4o5ztlj1wlm2, dc2wi76ipwc5qbq4eggqd1hp1, c1yctqdku2vzho2azsgcy5dcl, dc119ejc7lls2rd3ywigl2smi, 36veg0wk1z3om89daf0clbl5h, ahwtdhrerarmljk9bh0tcpk6i, 3c4l2e3gzgpqrc2ygkbmp0jpx, 5m8pflpgynidzk7d9507oujje, e33libhll66jj5ksl319uh17u, c7n2b2gq381k0o0jizqueii5m, 5g0q7azk54eryl8vcgyb2oj4l, dzehnxim5noolef8c7j4d8a5m, 3940jh5ermawu3vbzbei6546i, 8fuul8znu2hzdqkxsotqt6u0a, 4nkd85hpwiiqtieuslhcrc2ga, bner5siqnwn1fqusfrgujt0fe",3908838169,130,8,3908838167,59,"1, 17, 5, 18, 2, 4, 7, 8, 9, 14, 10, 11, 16, 21, 22, 24, 26, 27, 32, 38",3908838173,194,36veg0wk1z3om89daf0clbl5h,3908838165,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3908930883,197,17193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484287061,1,34,16,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T18:03:17.164Z,2022-11-11T18:57:32Z,3908838641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908838645,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3908838633,30,"eamuyjut271ytghb2q4ljqbpx, f57vs3qmmob743hdk2dxf56cq, 5el82g04yvl9ai8ws8pxbvaad, 723av2redj2ej6livx0g81wwl, 5gs7jd1eigk4jisxbr9a1yvp, e8zpc22dwlmgkkwoqpgwxsn2t, 8n9t52eeli3s39r8ujjhjt7je, 6ovzd9akutufagsd8kmxmsei2, 6q77vt9bp8dsq48pa97mfzsa1, 7jpreaads35pnnfqbn7hmrmy, 2nwthqvbk70e2qo35dgp35979, eqt598wenyzrxdl5y39ejab8q, 2i8yhe6uqy0jqixkd6ir727dh, aklhi0hr28nidjlkw1sokp785, 530w8musao16dfntha5ykpuga, ubuh5wgnl0o5bn3wirdmectm, 4cbhx91p3l265b2cejzd07gbu, 49pcpdulrofklvwsde6ohkkq, tgu7kztdu9azmvirwu8rrip6, 673xny9ozqe978emdytscm5pm, 5bm516z74pbsyfemsathj3umt, 5iyutg9qg6bfnwuieghj5wktm, cixzy9hl7ks4maugc5zc9ievp",3908838639,130,4,3908925127,197,2359,3908838637,59,"1, 2, 5, 10, 3, 4, 8, 6, 9, 7, 11, 13, 30, 15, 16, 14, 22, 20, 21, 18, 19, 17, 12",3908838643,194,e8zpc22dwlmgkkwoqpgwxsn2t,3908838635,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304693,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:01:07.506Z,2022-11-11T19:01:07Z,3908929647,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304697,2,32,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:01:07.506Z,2022-11-13T17:33:03Z,3908929667,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304711,3,1,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,50.1,50.3,2022-11-11T19:01:07.558Z,2022-11-13T19:08:49Z,3908929739,140,33.9,3908929741,141,51.3,3908929745,212,17.0,3908929749,213,3.1,3915328899,178,,3908929751,279,S,3908929737,56,Back,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304717,4,1,1,0,1,4tic29sox7m39fy1ztgv0jsiq,0,33.9,51.3,2022-11-11T19:01:09.324Z,2022-11-13T19:09:28Z,3915330953,178,,3908929769,212,36.8,3908929763,56,Center,3908929771,213,0.5,3908929761,155,,3908929765,140,64.4,3908929773,1,,3908929767,141,77.9,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304725,3,1,1,0,3,89w5c6pw7vn0dxypi61tt0g4k,0,34,23.6,2022-11-11T19:01:11.086Z,2022-11-13T19:09:38Z,3908929789,3,,3908929795,141,5.0,3908929791,56,Back,3908929801,213,4.3,3915332327,388,,3908929799,212,13.7,3908929793,140,29.1,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304751,5,1,1,0,7,4tic29sox7m39fy1ztgv0jsiq,1,66.3,95.6,2022-11-11T19:01:15.412Z,2022-11-13T19:09:48Z,3908929947,56,Left,3908929953,212,12.0,3908929951,141,93.0,3908929955,213,3.3,3915332767,178,,3908929949,140,55.0,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304771,6,1,1,0,10,4tic29sox7m39fy1ztgv0jsiq,1,55,93,2022-11-11T19:01:17.686Z,2022-11-13T19:10:00Z,3908930029,141,89.7,3908930033,213,6.0,3915333433,178,,3908930027,140,63.1,3908930031,212,8.8,3908930025,56,Left,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304807,7,1,1,0,13,4tic29sox7m39fy1ztgv0jsiq,1,66,90.3,2022-11-11T19:01:21.031Z,2022-11-13T19:10:07Z,3915334217,178,,3908930229,56,Left,3908930233,141,94.5,3908930237,213,0.6,3908930235,212,4.7,3908930231,140,69.6,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484304815,8,1,1,0,18,4tic29sox7m39fy1ztgv0jsiq,0,73.4,88.1,2022-11-11T19:01:26.060Z,2022-11-13T19:10:25Z,3908930263,141,85.9,3908930259,56,Left,3915335677,178,,3908930267,213,5.8,3908930265,212,3.2,3908930261,140,76.1,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
