id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495865965,1,34,16,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T10:06:48.753Z,2023-01-08T11:33:34Z,3969975159,194,1s7vp9ovsa1jo7tu7nisykn9x,3969975161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969975149,30,"9q90ls3k1i2739wd6a20fku6t, 6anvl82jyio52wo87cbxdp4np, 1s7vp9ovsa1jo7tu7nisykn9x, ely6vpyueden4b6ozfmspwgk5, aafz6q5ggn9e6m5hprc71lgph, 8p47d0e54hgl7d86vur1m5nmx, b33sm106xc7g3h4bcqtawja7e, 4rp5snknt88bf4lws5t0o9gph, 395y7yj6o1xwr6uaxs4sjnjdh, 28o7vv0jud22hmg4h649yozqh, 3mp92d5s002hi523kl4zmgrft, 6gabdz53gxhyp8dv6x5the4t1, 6mjm5cwe46jhi3wwpf1icf65l, eu6pfkiah7otafyryg6ll7y09, 1p0xp2onnys7jlru55vfgf1pm, 9uf4fsff2lpic3u0l7zpuqsid, 6lyedmu2vuf7jig3jmhz9b4ve, c2an5ksdu6jbap3x3jp3z9c5x, 4ooliltsht8mvelpds3v4bpat, ebqj8v33xv3otev2pycc6xomh, 790v7fu7f2s40e160mlrb6dt6",3969975151,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969975153,59,"1, 17, 2, 18, 33, 27, 6, 22, 28, 10, 26, 5, 7, 8, 9, 14, 15, 24, 30, 31, 32",3970017841,197,540,3969975155,130,4,3969975157,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495866141,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T10:09:11.844Z,2023-01-08T11:43:18Z,3969975979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3969975983,130,8,3969975981,59,"1, 2, 15, 10, 6, 33, 14, 4, 9, 17, 11, 7, 19, 20, 21, 22, 23, 25, 26, 29, 30, 48",3969975977,30,"9pgr69ub37hmr76gwbfw7lhw5, e6xexn53yyoxmdt5naduyx8bu, dux0skggr99ydjz3kn58p3wmh, djbw3afgcgkbq22soig0xsjfu, bnar4f48vnx4oaz2lzch48es5, 1vyh50nfaq2kq5pmivpkc1psl, e0cy0gwf04lohf0xjef0af8fe, 4yyekuopwb7otz18rqfgwjht5, 4j5hfebi948ggjwexpndrub1m, 504o2odlvra056ouwcgreopgp, dy8wa8cciiae72q2ynm80rlcl, a8cgbwioykhqztfjgztfn7dud, 4fcjml5xkrwp4jykruzrzub1m, 672cwl9zj2d6lce6jda350vvu, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 1957std7hji9ca7bd29y8at7u, 1qjf9el1a3ct17cb9epxz8xgq, a89554tzfy4nfxrycpr2z0xjp, aboxil79ulfa73pckzsdnwp62, 5vsr5aylntbln91iqj7vh5duy, cec6shf8ln2n1dibq00ez84yc",3969975985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3969975987,194,djbw3afgcgkbq22soig0xsjfu,3969975989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970020631,197,16833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876137,2,32,1,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T11:18:49.111Z,2023-01-10T01:52:52Z,3970022333,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876133,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T11:18:49.111Z,2023-01-08T11:18:49Z,3970022321,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876147,3,1,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,49.9,50,2023-01-08T11:18:49.172Z,2023-01-10T07:04:03Z,3970022391,212,14.0,3970022393,213,3.1,3970022389,141,50.9,3972286725,178,,3970022387,140,36.6,3970022385,56,Back,3970022395,279,S,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876153,4,1,1,0,2,20vymiy7bo8wkyxai3ew494fz,0,36.9,54.8,2023-01-08T11:18:51.698Z,2023-01-10T07:04:13Z,3972286835,178,,3970022421,56,Left,3970022423,140,74.5,3970022419,155,,3970022429,213,0.6,3970022431,1,,3970022427,212,46.8,3970022425,141,91.7,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876157,3,1,1,0,5,ccpscwdcm65czscrun048ecn5,0,30.6,12.8,2023-01-08T11:18:54.458Z,2023-01-10T07:04:20Z,3970022449,140,43.7,3970022453,212,13.9,3970022451,141,9.8,3970022445,3,,3972286919,388,,3970022447,56,Back,3970022455,213,6.1,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876171,5,1,1,0,7,20vymiy7bo8wkyxai3ew494fz,0,53.3,89.3,2023-01-08T11:18:56.133Z,2023-01-10T07:04:43Z,3970022517,140,61.4,3970022515,56,Left,3970022519,141,90.2,3972287211,388,,3970022521,212,8.5,3970022513,3,,3970022523,213,0.1,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876167,4,44,1,0,8,ccpscwdcm65czscrun048ecn5,1,37.5,10.4,2023-01-08T11:18:58Z,2023-01-10T20:57:40Z,3970022499,285,,3970022497,56,Back,3970022559,233,6,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876175,6,44,1,0,8,20vymiy7bo8wkyxai3ew494fz,0,62.5,89.6,2023-01-08T11:18:58.001Z,2023-01-10T07:04:51Z,3970022541,286,,3970022539,56,Left,3970022573,233,4,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
